"TOA5","CR1000_BobbyMcGee","CR1000","5913","CR1000.Std.32.07","CPU:mini_AWS_BobbyMcGee.CR1","26551","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_temperature"
"2026-03-05 06:06:00",18439,12.25,-9.23,73.82,5.651,10.8,65.34,986.2106,-8.98,"NAN"
"2026-03-05 06:07:00",18440,12.25,-9.31,75.11,6.796,9.84,53.29,986.0718,-8.92,"NAN"
"2026-03-05 06:08:00",18441,12.25,-9.42,75.94,5.957,9.78,48.25,986.1393,-8.92,"NAN"
"2026-03-05 06:09:00",18442,12.25,-9.32,75.75,7.247,9.56,69.95,986.4802,-8.75,"NAN"
"2026-03-05 06:10:00",18443,12.25,-9.32,75.97,7.151,8.82,50.02,986.2748,-8.63,"NAN"
"2026-03-05 06:11:00",18444,12.25,-9.37,76.68,8.74,12.47,86.8,986.1378,-8.46,"NAN"
"2026-03-05 06:12:00",18445,12.25,-9.33,76.41,7.729,9.64,63.16,986.2807,-8.57,"NAN"
"2026-03-05 06:13:00",18446,12.25,-9.32,76.18,8.07,11.23,65.49,986.1413,-8.52,"NAN"
"2026-03-05 06:14:00",18447,12.25,-9.39,76.59,7.423,8.76,53,986.2769,-8.52,"NAN"
"2026-03-05 06:15:00",18448,12.25,-9.39,76.51,7.628,8.78,57.24,986.4127,-8.64,"NAN"
"2026-03-05 06:16:00",18449,12.25,-9.38,76.7,7.927,8.94,54.33,986.3503,-8.58,"NAN"
"2026-03-05 06:17:00",18450,12.25,-9.39,76.93,6.987,8.25,71.79,986.4851,-8.53,"NAN"
"2026-03-05 06:18:00",18451,12.25,-9.36,76.91,6.403,8.74,85.7,986.4836,-8.41,"NAN"
"2026-03-05 06:19:00",18452,12.25,-9.29,76.28,5.308,6.899,48.49,986.489,-8.47,"NAN"
"2026-03-05 06:20:00",18453,12.25,-9.24,76.24,4.844,6.84,86.4,986.4166,-8.41,"NAN"
"2026-03-05 06:21:00",18454,12.25,-9.28,76.71,6.151,8.7,77.39,986.2853,-8.52,"NAN"
"2026-03-05 06:22:00",18455,12.25,-9.27,76.93,7.953,8.78,72.35,986.2894,-8.41,"NAN"
"2026-03-05 06:23:00",18456,12.25,-9.29,77.15,6.339,8.11,75.45,986.3544,-8.47,"NAN"
"2026-03-05 06:24:00",18457,12.25,-9.32,77.45,7.138,8.45,62.79,986.2834,-8.41,"NAN"
"2026-03-05 06:25:00",18458,12.25,-9.31,77.56,6.28,7.546,61.51,986.4862,-8.41,"NAN"
"2026-03-05 06:26:00",18459,12.25,-9.38,78.19,8.26,10.17,70.89,986.5515,-8.4,"NAN"
"2026-03-05 06:27:00",18460,12.25,-9.41,78.52,7.445,8.17,73.53,986.4138,-8.4,"NAN"
"2026-03-05 06:28:00",18461,12.25,-9.41,78.52,5.677,7.174,65.53,986.208,-8.4,"NAN"
"2026-03-05 06:29:00",18462,12.25,-9.45,78.68,5.766,7.683,75.84,986.5488,-8.41,"NAN"
"2026-03-05 06:30:00",18463,12.25,-9.49,79.05,6.228,7.37,56.01,986.2751,-8.41,"NAN"
"2026-03-05 06:31:00",18464,12.25,-9.56,79.64,6.122,7.664,56.56,986.5479,-8.41,"NAN"
"2026-03-05 06:32:00",18465,12.25,-9.58,80.2,6.973,7.272,48.9,986.206,-8.41,"NAN"
"2026-03-05 06:33:00",18466,12.25,-9.52,80.2,6.277,6.762,55.13,986.6218,-8.41,"NAN"
"2026-03-05 06:34:00",18467,12.25,-9.5,80.1,5.326,6.919,62.92,986.2788,-8.41,"NAN"
"2026-03-05 06:35:00",18468,12.25,-9.49,79.99,6.421,8.19,50.89,986.4142,-8.41,"NAN"
"2026-03-05 06:36:00",18469,12.25,-9.41,79.72,5.744,6.39,51.23,986.2084,-8.41,"NAN"
"2026-03-05 06:37:00",18470,12.25,-9.43,79.66,5.777,8.11,57.44,986.2826,-8.41,"NAN"
"2026-03-05 06:38:00",18471,12.25,-9.42,79.79,6.104,7.605,51.21,986.5538,-8.41,"NAN"
"2026-03-05 06:39:00",18472,12.25,-9.35,79.47,5.873,6.958,61.36,986.3461,-8.44,"NAN"
"2026-03-05 06:40:00",18473,12.25,-9.3,79,4.627,5.135,50.72,986.2151,-8.41,"NAN"
"2026-03-05 06:41:00",18474,12.25,-9.3,78.71,5.022,7.115,53.36,986.2814,-8.41,"NAN"
"2026-03-05 06:42:00",18475,12.25,-9.37,79.09,6.28,7.86,58.92,986.2114,-8.41,"NAN"
"2026-03-05 06:43:00",18476,12.25,-9.38,79.43,6.532,7.703,66.72,986.6198,-8.41,"NAN"
"2026-03-05 06:44:00",18477,12.25,-9.37,79.62,5.924,8.33,44.61,986.2089,-8.44,"NAN"
"2026-03-05 06:45:00",18478,12.25,-9.36,79.61,5.656,6.331,65.92,986.208,-8.41,"NAN"
"2026-03-05 06:46:00",18479,12.25,-9.36,79.6,6.396,7.036,58.24,986.2751,-8.41,"NAN"
"2026-03-05 06:47:00",18480,12.25,-9.33,79.37,6.493,7.409,66.96,986.4178,-8.44,"NAN"
"2026-03-05 06:48:00",18481,12.25,-9.22,78.17,4.559,6.625,51.69,986.621,-8.44,"NAN"
"2026-03-05 06:49:00",18482,12.25,-9.24,78.02,4.893,6.566,65.95,986.5514,-8.44,"NAN"
"2026-03-05 06:50:00",18483,12.25,-9.34,78.55,6.532,9.7,58.48,986.1406,-8.41,"NAN"
"2026-03-05 06:51:00",18484,12.25,-9.25,78.15,5.802,8.13,56.13,986.208,-8.44,"NAN"
"2026-03-05 06:52:00",18485,12.25,-9.27,78.06,5.258,6.605,36.85,986.0702,-8.55,"NAN"
"2026-03-05 06:53:00",18486,12.25,-9.38,78.77,6.925,7.762,44.05,986.1381,-8.67,"NAN"
"2026-03-05 06:54:00",18487,12.25,-9.3,78.44,7.192,10.37,76.54,986.5475,-8.58,"NAN"
"2026-03-05 06:55:00",18488,12.25,-9.14,76.89,4.875,6.762,64.83,986.5538,-8.7,"NAN"
"2026-03-05 06:56:00",18489,12.25,-9.16,76.55,6.386,7.174,53.31,986.1425,-8.76,"NAN"
"2026-03-05 06:57:00",18490,12.25,-9.17,76.24,5.828,7.272,54.11,986.4827,-8.64,"NAN"
"2026-03-05 06:58:00",18491,12.25,-9.21,76.68,6.316,7.272,59.67,986.1403,-8.73,"NAN"
"2026-03-05 06:59:00",18492,12.25,-9.29,77.21,5.692,6.742,51.45,986.2071,-8.76,"NAN"
"2026-03-05 07:00:00",18493,12.25,-9.33,77.42,5.612,6.762,42.23,986.4181,-8.76,"NAN"
"2026-03-05 07:01:00",18494,12.25,-9.31,77.25,6.251,6.978,42.89,986.2798,-8.76,"NAN"
"2026-03-05 07:02:00",18495,12.25,-9.29,77.09,6.251,7.076,42.48,986.415,-8.76,"NAN"
"2026-03-05 07:03:00",18496,12.25,-9.29,76.98,6.383,7.918,63.55,986.209,-8.76,"NAN"
"2026-03-05 07:04:00",18497,12.25,-9.31,77.16,6.822,9.9,104.4,986.1398,-8.73,"NAN"
"2026-03-05 07:05:00",18498,12.25,-9.27,76.7,4.729,6.37,49.1,986.4183,-8.81,"NAN"
"2026-03-05 07:06:00",18499,12.25,-9.25,76.51,6.746,9.21,45.85,986.4849,-8.79,"NAN"
"2026-03-05 07:07:00",18500,12.25,-9.19,76.08,5.883,7.526,41.36,986.5517,-8.91,"NAN"
"2026-03-05 07:08:00",18501,12.25,-9.18,75.75,5.761,6.762,41.46,986.2091,-8.85,"NAN"
"2026-03-05 07:09:00",18502,12.25,-9.18,75.58,6.007,8.66,77.17,986.2147,-8.87,"NAN"
"2026-03-05 07:10:00",18503,12.25,-9.22,75.8,5.145,5.939,43.01,986.4176,-8.84,"NAN"
"2026-03-05 07:11:00",18504,12.25,-9.34,76.53,6.236,9.6,72.37,986.1428,-8.84,"NAN"
"2026-03-05 07:12:00",18505,12.25,-9.19,75.71,6.427,8.78,49.27,986.1404,-8.92,"NAN"
"2026-03-05 07:13:00",18506,12.25,-9.16,75.59,5.597,6.331,40.17,986.2762,-8.95,"NAN"
"2026-03-05 07:14:00",18507,12.25,-9.23,76.04,6.306,7.174,49.07,986.1455,-8.9,"NAN"
"2026-03-05 07:15:00",18508,12.25,-9.3,76.55,6.249,7.252,42.53,986.3552,-8.93,"NAN"
"2026-03-05 07:16:00",18509,12.25,-9.36,76.82,4.823,5.429,29.43,986.0858,-8.95,"NAN"
"2026-03-05 07:17:00",18510,12.25,-9.48,77.51,5.839,6.919,45.14,986.2188,-8.92,"NAN"
"2026-03-05 07:18:00",18511,12.25,-9.32,77.19,5.679,7.154,57.36,986.4186,-9.01,"NAN"
"2026-03-05 07:19:00",18512,12.25,-9.32,77.04,5.481,6.605,38.16,986.0753,-8.95,"NAN"
"2026-03-05 07:20:00",18513,12.25,-9.33,77.04,7.203,8.58,67.47,986.347,-8.95,"NAN"
"2026-03-05 07:21:00",18514,12.25,-9.21,76.13,8,12.62,70.53,986.3458,-9.07,"NAN"
"2026-03-05 07:22:00",18515,12.25,-9.08,74.92,5.447,7.115,29.07,986.4132,-9.1,"NAN"
"2026-03-05 07:23:00",18516,12.25,-9.17,75.25,4.64,6.154,63.04,986.2075,-9.07,"NAN"
"2026-03-05 07:24:00",18517,12.25,-9.33,76.27,5.594,7.213,30.55,986.1453,-9.09,"NAN"
"2026-03-05 07:25:00",18518,12.25,-9.32,76.23,6.997,8.21,50.21,986.142,-9.09,"NAN"
"2026-03-05 07:26:00",18519,12.25,-9.3,76.03,5.406,7.487,54.99,986.1409,-9.06,"NAN"
"2026-03-05 07:27:00",18520,12.25,-9.21,75.67,6.996,8.86,23.23,986.2765,-9.07,"NAN"
"2026-03-05 07:28:00",18521,12.25,-9.25,75.73,6.393,7.291,31.69,986.1392,-9.1,"NAN"
"2026-03-05 07:29:00",18522,12.25,-9.28,75.68,6.429,8.78,26.43,986.2135,-9.1,"NAN"
"2026-03-05 07:30:00",18523,12.25,-9.34,75.83,4.745,5.468,49.36,986.1434,-9.1,"NAN"
"2026-03-05 07:31:00",18524,12.25,-9.33,76.05,6.053,7.174,59.59,986.3458,-9.1,"NAN"
"2026-03-05 07:32:00",18525,12.25,-9.21,75.64,6.171,7.781,27.74,986.2831,-9.1,"NAN"
"2026-03-05 07:33:00",18526,12.25,-9.18,75.58,8.25,11.49,75.55,986.2128,-9.1,"NAN"
"2026-03-05 07:34:00",18527,12.25,-9.11,75.1,5.882,8.7,39.96,986.0746,-9.1,"NAN"
"2026-03-05 07:35:00",18528,12.25,-9.15,75.42,6.246,7.37,47.25,986.1415,-9.1,"NAN"
"2026-03-05 07:36:00",18529,12.25,-9.24,75.96,7.136,9.62,50.96,986.2771,-9.11,"NAN"
"2026-03-05 07:37:00",18530,12.25,-9.24,76.07,7.711,11.02,46.26,986.3445,-9.11,"NAN"
"2026-03-05 07:38:00",18531,12.25,-9.23,75.93,8.15,12.76,43.71,986.4799,-9.1,"NAN"
"2026-03-05 07:39:00",18532,12.25,-9.24,75.83,7.291,7.879,42.53,986.2063,-9.1,"NAN"
"2026-03-05 07:40:00",18533,12.25,-9.3,76.06,7.219,8.17,31.78,986.3425,-9.11,"NAN"
"2026-03-05 07:41:00",18534,12.25,-9.35,76.21,6.938,9.29,42.77,986.1373,-9.11,"NAN"
"2026-03-05 07:42:00",18535,12.25,-9.28,75.83,7.998,9.72,39.57,986.417,-9.11,"NAN"
"2026-03-05 07:43:00",18536,12.25,-9.23,75.49,6.76,7.487,46.33,986.1423,-9.11,"NAN"
"2026-03-05 07:44:00",18537,12.25,-9.21,75.13,7.389,9.17,34.19,986.345,-9.11,"NAN"
"2026-03-05 07:45:00",18538,12.25,-9.22,75.3,8.41,14.35,67.55,986.3442,-9.11,"NAN"
"2026-03-05 07:46:00",18539,12.25,-9.08,74.34,4.763,8.15,23.25,986.2753,-9.1,"NAN"
"2026-03-05 07:47:00",18540,12.25,-9.17,74.9,7.584,10.07,24.83,986.3431,-9.1,"NAN"
"2026-03-05 07:48:00",18541,12.25,-9.15,74.86,8.65,11.58,47.45,986.0696,-9.1,"NAN"
"2026-03-05 07:49:00",18542,12.25,-9.09,74.4,8.29,12.17,25.82,986.479,-9.1,"NAN"
"2026-03-05 07:50:00",18543,12.25,-9,73.72,5.214,6.899,44.8,986.5471,-9.1,"NAN"
"2026-03-05 07:51:00",18544,12.25,-9.12,74.4,6.337,8.11,53.48,986.2052,-9.11,"NAN"
"2026-03-05 07:52:00",18545,12.25,-9.11,74.46,8.44,11.19,55.42,986.2734,-9.11,"NAN"
"2026-03-05 07:53:00",18546,12.25,-9.03,73.96,7.291,9.13,73.53,986.1367,-9.11,"NAN"
"2026-03-05 07:54:00",18547,12.25,-9.03,74.26,7.807,10.19,49.24,986.2115,-9.11,"NAN"
"2026-03-05 07:55:00",18548,12.25,-9.05,74.01,8.61,10.84,72.03,986.4833,-9.11,"NAN"
"2026-03-05 07:56:00",18549,12.25,-9.01,73.72,7.175,8.51,62.19,986.4139,-9.11,"NAN"
"2026-03-05 07:57:00",18550,12.25,-9.03,73.86,5.939,7.997,59.84,986.4124,-9.11,"NAN"
"2026-03-05 07:58:00",18551,12.25,-9.05,74.41,8.45,10.56,63.64,986.0703,-9.1,"NAN"
"2026-03-05 07:59:00",18552,12.25,-9.06,74.09,6.28,8.27,56.93,986.5479,-9.1,"NAN"
"2026-03-05 08:00:00",18553,12.25,-9.04,73.98,7.365,8.74,57.27,986.3426,-9.1,"NAN"
"2026-03-05 08:01:00",18554,12.25,-9.05,73.95,7.951,9.19,60.27,986.3423,-9.1,"NAN"
"2026-03-05 08:02:00",18555,12.25,-9.09,74.2,8.61,10.21,67.93,986.547,-9.11,"NAN"
"2026-03-05 08:03:00",18556,12.25,-9.11,74.71,7.706,9.35,66.96,986.4851,-9.11,"NAN"
"2026-03-05 08:04:00",18557,12.25,-9.17,75.52,8.49,9.8,61.36,986.141,-9.11,"NAN"
"2026-03-05 08:05:00",18558,12.25,-9.14,75.13,7.44,9.7,48.83,986.2083,-9.11,"NAN"
"2026-03-05 08:06:00",18559,12.25,-9.09,74.72,6.452,7.507,54.89,986.2759,-9.11,"NAN"
"2026-03-05 08:07:00",18560,12.25,-9.15,75.43,8.01,9.27,63.91,986.1387,-9.11,"NAN"
"2026-03-05 08:08:00",18561,12.25,-9.14,75.48,7.704,10.31,66.28,986.4797,-9.11,"NAN"
"2026-03-05 08:09:00",18562,12.25,-9.08,74.84,5.026,9.27,64.39,986.2061,-9.12,"NAN"
"2026-03-05 08:10:00",18563,12.25,-9.06,74.69,7.835,11.27,52.13,986.3422,-9.12,"NAN"
"2026-03-05 08:11:00",18564,12.25,-9.1,75.05,8.43,9.47,64.66,986.0005,-9.12,"NAN"
"2026-03-05 08:12:00",18565,12.25,-9.08,74.81,7.134,12.19,51.13,986.2052,-9.12,"NAN"
"2026-03-05 08:13:00",18566,12.25,-9.04,74.68,5.566,8.11,61.44,986.2734,-9.12,"NAN"
"2026-03-05 08:14:00",18567,12.25,-9.06,74.88,5.687,7.977,52.56,986.3416,-9.12,"NAN"
"2026-03-05 08:15:00",18568,12.25,-9.13,75.88,7.807,9.17,60.34,986.4098,-9.12,"NAN"
"2026-03-05 08:16:00",18569,12.25,-9.17,76.24,7.084,7.762,47.28,986.2731,-9.12,"NAN"
"2026-03-05 08:17:00",18570,12.25,-9.17,76.29,7.342,8.74,48.93,986.0681,-9.12,"NAN"
"2026-03-05 08:18:00",18571,12.25,-9.2,76.51,8.38,10.07,55.3,986.0681,-9.11,"NAN"
"2026-03-05 08:19:00",18572,12.25,-9.12,76,7.391,9.76,63.98,986.2729,-9.11,"NAN"
"2026-03-05 08:20:00",18573,12.25,-9.09,75.46,5.668,7.409,49.85,986.2729,-9.11,"NAN"
"2026-03-05 08:21:00",18574,12.25,-9.1,75.59,7.071,7.879,45.19,986.5461,-9.1,"NAN"
"2026-03-05 08:22:00",18575,12.25,-9.11,75.78,7.322,9.51,61.29,986.2729,-9.1,"NAN"
"2026-03-05 08:23:00",18576,12.25,-9.07,75.6,6.086,7.86,44.54,986.5461,-9.1,"NAN"
"2026-03-05 08:24:00",18577,12.25,-9.08,75.34,6.213,7.468,62.21,986.2729,-9.11,"NAN"
"2026-03-05 08:25:00",18578,12.25,-9.1,75.36,5.671,6.703,48.56,986.3412,-9.11,"NAN"
"2026-03-05 08:26:00",18579,12.25,-9.1,75.25,6.192,7.468,70.21,986.2047,-9.11,"NAN"
"2026-03-05 08:27:00",18580,12.25,-9.07,75.2,7.027,12.43,59.96,986.4778,-9.11,"NAN"
"2026-03-05 08:28:00",18581,12.25,-9.04,75.19,7.57,9.41,60.61,986.0681,-9.12,"NAN"
"2026-03-05 08:29:00",18582,12.25,-9.06,75.47,6.666,8.96,58.16,986.2047,-9.12,"NAN"
"2026-03-05 08:30:00",18583,12.25,-9.09,75.98,7.28,9.06,58.65,986.4095,-9.11,"NAN"
"2026-03-05 08:31:00",18584,12.25,-9.09,76.13,6.293,7.722,56.66,986.3412,-9.11,"NAN"
"2026-03-05 08:32:00",18585,12.25,-9.08,76.11,6.568,7.37,51.59,986.3412,-9.11,"NAN"
"2026-03-05 08:33:00",18586,12.25,-9.1,76.32,6.969,8.39,64.2,986.1364,-9.11,"NAN"
"2026-03-05 08:34:00",18587,12.25,-9.14,77.06,6.968,7.997,58.89,986.4095,-9.12,"NAN"
"2026-03-05 08:35:00",18588,12.25,-9.12,77.02,6.145,8.57,62.19,986.5461,-9.12,"NAN"
"2026-03-05 08:36:00",18589,12.25,-9.13,77.31,6.754,7.86,63.88,986.6144,-9.11,"NAN"
"2026-03-05 08:37:00",18590,12.25,-9.13,77.22,5.318,5.86,48.22,986.2729,-9.12,"NAN"
"2026-03-05 08:38:00",18591,12.25,-9.14,77.56,7.275,8.11,69.41,986.4778,-9.12,"NAN"
"2026-03-05 08:39:00",18592,12.25,-9.19,78.27,6.486,7.232,77.24,986.1364,-9.12,"NAN"
"2026-03-05 08:40:00",18593,12.25,-9.22,78.67,5.934,6.546,51.37,986.2729,-9.12,"NAN"
"2026-03-05 08:41:00",18594,12.25,-9.2,78.77,7.206,8.11,52.03,986.1364,-9.13,"NAN"
"2026-03-05 08:42:00",18595,12.25,-9.18,78.77,6.987,7.84,63.42,986.4778,-9.13,"NAN"
"2026-03-05 08:43:00",18596,12.25,-9.15,78.51,5.989,8.04,45.58,986.5461,-9.13,"NAN"
"2026-03-05 08:44:00",18597,12.25,-9.16,78.55,6.951,8.88,78.72,986.2729,-9.12,"NAN"
"2026-03-05 08:45:00",18598,12.25,-9.18,78.73,6.849,8.55,41.53,986.4095,-9.12,"NAN"
"2026-03-05 08:46:00",18599,12.25,-9.21,79.01,6.608,7.213,50.77,986.4095,-9.12,"NAN"
"2026-03-05 08:47:00",18600,12.25,-9.22,79.47,6.695,8.86,57.63,986.5461,-9.12,"NAN"
"2026-03-05 08:48:00",18601,12.25,-9.26,79.81,6.968,11.82,69.7,986.6144,-9.13,"NAN"
"2026-03-05 08:49:00",18602,12.25,-9.17,79.27,6.528,8.72,50.72,986.2729,-9.13,"NAN"
"2026-03-05 08:50:00",18603,12.25,-9.13,78.86,6.94,8.47,48.83,986.6144,-9.13,"NAN"
"2026-03-05 08:51:00",18604,12.25,-9.21,79.28,6.953,8.72,64.54,986.2729,-9.13,"NAN"
"2026-03-05 08:52:00",18605,12.25,-9.3,79.95,7.095,7.781,56.8,986.4778,-9.13,"NAN"
"2026-03-05 08:53:00",18606,12.25,-9.3,80.3,7.043,7.703,56.71,986.5461,-9.13,"NAN"
"2026-03-05 08:54:00",18607,12.25,-9.32,80.5,7.43,9.17,55.76,986.6144,-9.14,"NAN"
"2026-03-05 08:55:00",18608,12.25,-9.29,80.6,7.252,8.72,67.79,986.2729,-9.13,"NAN"
"2026-03-05 08:56:00",18609,12.25,-9.2,79.98,6.504,7.879,65.99,986.2729,-9.12,"NAN"
"2026-03-05 08:57:00",18610,12.25,-9.18,79.73,5.655,7.311,56.97,986.4095,-9.12,"NAN"
"2026-03-05 08:58:00",18611,12.25,-9.26,80.1,7.007,8.15,38.31,986.4095,-9.12,"NAN"
"2026-03-05 08:59:00",18612,12.25,-9.43,80.8,6.734,7.703,51.81,986.2729,-9.12,"NAN"
"2026-03-05 09:00:00",18613,12.25,-9.37,81.2,8.11,10.07,46.96,986.5461,-9.13,"NAN"
"2026-03-05 09:01:00",18614,12.25,-9.25,80.7,7.745,10.35,68.61,986.2047,-9.13,"NAN"
"2026-03-05 09:02:00",18615,12.25,-9.16,79.57,6.086,9.09,73.56,986.4095,-9.13,"NAN"
"2026-03-05 09:03:00",18616,12.25,-9.11,78.58,7.987,11.09,68.22,986.2729,-9.13,"NAN"
"2026-03-05 09:04:00",18617,12.25,-9.04,77.74,6.649,8.17,75.42,986.4095,-9.14,"NAN"
"2026-03-05 09:05:00",18618,12.25,-9.08,77.93,5.901,7.566,47.91,986.2047,-9.14,"NAN"
"2026-03-05 09:06:00",18619,12.25,-9.14,78.48,7.335,8.76,39.95,986.5461,-9.14,"NAN"
"2026-03-05 09:07:00",18620,12.25,-9.19,78.74,6.984,9.96,70.43,986.3412,-9.14,"NAN"
"2026-03-05 09:08:00",18621,12.25,-9.25,79.53,7.445,8.23,50.7,986.2047,-9.13,"NAN"
"2026-03-05 09:09:00",18622,12.25,-9.35,80.3,6.826,8.08,65.41,986.4095,-9.13,"NAN"
"2026-03-05 09:10:00",18623,12.25,-9.34,80.5,5.472,7.37,45.75,986.4778,-9.13,"NAN"
"2026-03-05 09:11:00",18624,12.25,-9.29,80.2,6.163,8.21,64.95,986.1364,-9.14,"NAN"
"2026-03-05 09:12:00",18625,12.25,-9.28,79.78,4.983,5.684,42.57,986.2729,-9.14,"NAN"
"2026-03-05 09:13:00",18626,12.25,-9.38,80.2,8.89,11.84,85.4,986.4095,-9.14,"NAN"
"2026-03-05 09:14:00",18627,12.25,-9.24,79.95,5.57,7.33,55.25,986.2047,-9.14,"NAN"
"2026-03-05 09:15:00",18628,12.25,-9.26,79.89,6.889,7.781,57.75,986.6144,-9.13,"NAN"
"2026-03-05 09:16:00",18629,12.25,-9.29,80.1,6.653,8.25,54.45,986.5461,-9.12,"NAN"
"2026-03-05 09:17:00",18630,12.25,-9.37,80.4,6.228,7.977,48.39,986.6144,-9.12,"NAN"
"2026-03-05 09:18:00",18631,12.25,-9.38,80.7,6.555,7.115,51.16,986.4778,-9.12,"NAN"
"2026-03-05 09:19:00",18632,12.25,-9.4,80.8,5.375,6.86,37.97,986.2047,-9.12,"NAN"
"2026-03-05 09:20:00",18633,12.25,-9.42,81,6.019,7.487,48.15,986.4778,-9.13,"NAN"
"2026-03-05 09:21:00",18634,12.25,-9.36,80.9,6.548,8.88,41.46,986.3412,-9.13,"NAN"
"2026-03-05 09:22:00",18635,12.25,-9.35,80.7,6.644,8.21,45.85,986.3412,-9.13,"NAN"
"2026-03-05 09:23:00",18636,12.25,-9.37,80.7,5.463,7.311,51.59,986.4778,-9.13,"NAN"
"2026-03-05 09:24:00",18637,12.25,-9.3,80.2,5.351,6.586,56.13,986.2729,-9.14,"NAN"
"2026-03-05 09:25:00",18638,12.25,-9.26,79.86,6.657,8.02,53.22,986.2047,-9.13,"NAN"
"2026-03-05 09:26:00",18639,12.25,-9.34,80.1,7.856,8.98,54.57,986.2047,-9.13,"NAN"
"2026-03-05 09:27:00",18640,12.25,-9.25,79.7,8.94,10.41,81.5,986.2729,-9.13,"NAN"
"2026-03-05 09:28:00",18641,12.25,-9.09,78.05,5.442,9.62,66.31,986.4095,-9.13,"NAN"
"2026-03-05 09:29:00",18642,12.25,-9.06,77.4,7.094,9.39,57.41,986.6144,-9.12,"NAN"
"2026-03-05 09:30:00",18643,12.25,-9.12,77.48,5.168,7.232,37.34,986.2729,-9.13,"NAN"
"2026-03-05 09:31:00",18644,12.25,-9.15,77.79,6.907,8.23,57.41,986.4778,-9.13,"NAN"
"2026-03-05 09:32:00",18645,12.25,-9.23,78.54,6.3,8.08,49.19,986.2047,-9.13,"NAN"
"2026-03-05 09:33:00",18646,12.25,-9.3,79.06,6.035,6.605,43.64,986.2729,-9.13,"NAN"
"2026-03-05 09:34:00",18647,12.25,-9.36,79.53,5.256,6.527,32.66,986.4095,-9.12,"NAN"
"2026-03-05 09:35:00",18648,12.25,-9.45,80.2,6.412,7.311,37.94,986.5461,-9.13,"NAN"
"2026-03-05 09:36:00",18649,12.25,-9.48,80.5,6.223,7.232,51.98,986.2047,-9.12,"NAN"
"2026-03-05 09:37:00",18650,12.25,-9.53,81,5.227,5.958,45.22,986.2729,-9.13,"NAN"
"2026-03-05 09:38:00",18651,12.25,-9.59,81.2,4.802,5.351,36.51,986.4095,-9.13,"NAN"
"2026-03-05 09:39:00",18652,12.25,-9.69,81.6,5.305,6.135,56.17,986.6144,-9.14,"NAN"
"2026-03-05 09:40:00",18653,12.25,-9.67,82,4.921,5.41,35.4,986.1364,-9.14,"NAN"
"2026-03-05 09:41:00",18654,12.25,-9.68,82.2,5.076,5.625,34.38,986.2047,-9.13,"NAN"
"2026-03-05 09:42:00",18655,12.25,-9.7,82.3,5.235,7.036,46.82,986.2047,-9.14,"NAN"
"2026-03-05 09:43:00",18656,12.25,-9.59,82.3,6.85,7.958,63.96,986.4778,-9.14,"NAN"
"2026-03-05 09:44:00",18657,12.25,-9.36,81.2,6.772,8.23,82.3,986.2729,-9.14,"NAN"
"2026-03-05 09:45:00",18658,12.25,-9.25,79.62,6.247,7.918,53.7,986.3412,-9.13,"NAN"
"2026-03-05 09:46:00",18659,12.25,-9.35,79.64,7.237,7.683,53.02,986.4778,-9.13,"NAN"
"2026-03-05 09:47:00",18660,12.25,-9.38,79.59,5.944,7.193,27.06,986.2047,-9.13,"NAN"
"2026-03-05 09:48:00",18661,12.25,-9.52,80.1,5.393,6.272,54.96,986.4778,-9.13,"NAN"
"2026-03-05 09:49:00",18662,12.25,-9.44,79.96,5.168,5.684,42.91,986.2047,-9.13,"NAN"
"2026-03-05 09:50:00",18663,12.25,-9.52,79.68,4.742,5.782,57.44,986.4778,-9.14,"NAN"
"2026-03-05 09:51:00",18664,12.25,-9.54,79.65,4.5,4.978,42.45,986.2729,-9.14,"NAN"
"2026-03-05 09:52:00",18665,12.25,-9.63,79.68,5.16,5.664,52.85,986.4778,-9.14,"NAN"
"2026-03-05 09:53:00",18666,12.25,-9.55,79.55,4.304,5.253,42.86,986.2047,-9.14,"NAN"
"2026-03-05 09:54:00",18667,12.25,-9.56,79.29,5.769,6.742,50.77,986.5461,-9.14,"NAN"
"2026-03-05 09:55:00",18668,12.25,-9.62,79.27,4.993,5.762,74.77,986.4778,-9.13,"NAN"
"2026-03-05 09:56:00",18669,12.25,-9.64,79.37,4.987,6.644,46.69,986.2729,-9.13,"NAN"
"2026-03-05 09:57:00",18670,12.25,-9.51,79.21,6.154,8.37,67.93,986.2047,-9.14,"NAN"
"2026-03-05 09:58:00",18671,12.25,-9.17,77.64,6.316,9.92,83.7,986.4778,-9.14,"NAN"
"2026-03-05 09:59:00",18672,12.25,-9.05,76.67,6.615,8.09,55.52,986.2729,-9.14,"NAN"
"2026-03-05 10:00:00",18673,12.25,-9.05,76.4,6.31,8.08,39.66,986.1364,-9.14,"NAN"
"2026-03-05 10:01:00",18674,12.25,-9.03,76.25,5.944,7.938,37.51,986.4778,-9.14,"NAN"
"2026-03-05 10:02:00",18675,12.25,-8.98,75.82,4.766,5.508,39.71,986.4095,-9.14,"NAN"
"2026-03-05 10:03:00",18676,12.25,-9.04,76.5,6.863,8.02,51.69,986.1364,-9.13,"NAN"
"2026-03-05 10:04:00",18677,12.25,-9.07,76.97,5.341,7.487,46.43,986.2729,-9.13,"NAN"
