"TOA5","CR1000_Eileen","CR1000","7429","CR1000.Std.32.07","CPU:mini_AWS_Eileen.CR1","37273","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_brightness_temperature","IRup_body_temperature"
"2025-09-26 17:06:00",233,12.74,5.178,83.2,1.566,2.293,268.7,1008.422,"NAN","NAN","NAN"
"2025-09-26 17:07:00",234,12.74,5.29,82.1,1.001,1.568,286.6,1008.423,"NAN","NAN","NAN"
"2025-09-26 17:08:00",235,12.74,5.319,80.6,0.665,1.666,0.097,1008.426,"NAN","NAN","NAN"
"2025-09-26 17:09:00",236,12.74,4.946,81.1,1.457,1.725,15.88,1008.427,"NAN","NAN","NAN"
"2025-09-26 17:10:00",237,12.74,4.57,83,1.723,2.058,36.61,1008.427,"NAN","NAN","NAN"
"2025-09-26 17:11:00",238,12.74,4.398,83.6,1.607,1.803,27.66,1008.564,"NAN","NAN","NAN"
"2025-09-26 17:12:00",239,12.74,4.158,84.1,0.993,1.274,27.7,1008.564,"NAN","NAN","NAN"
"2025-09-26 17:13:00",240,12.74,3.919,85,0.101,0.568,27.7,1008.564,"NAN","NAN","NAN"
"2025-09-26 17:14:00",241,12.74,3.847,86.1,0,0,27.66,1008.565,"NAN","NAN","NAN"
"2025-09-26 17:15:00",242,12.74,3.871,86.6,0.088,0.608,331.9,1008.565,"NAN","NAN","NAN"
"2025-09-26 17:16:00",243,12.74,4.032,86,0.908,1.117,318.7,1008.565,"NAN","NAN","NAN"
"2025-09-26 17:17:00",244,12.74,4.101,85.8,0.676,0.98,318.7,1008.565,"NAN","NAN","NAN"
"2025-09-26 17:18:00",245,12.74,4.165,85.7,0.774,1.039,320.5,1008.565,"NAN","NAN","NAN"
"2025-09-26 17:19:00",246,12.74,4.213,85.5,1.156,1.333,328.9,1008.565,"NAN","NAN","NAN"
"2025-09-26 17:20:00",247,12.74,4.225,85.6,0.786,0.882,331.2,1008.565,"NAN","NAN","NAN"
"2025-09-26 17:21:00",248,12.74,4.253,85,0.697,0.941,341.9,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:22:00",249,12.74,4.168,85.6,0.773,1.235,26.69,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:23:00",250,12.74,4.144,85.5,0.35,0.666,26.69,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:24:00",251,12.74,4.069,85.8,0.604,0.843,26.64,1008.702,"NAN","NAN","NAN"
"2025-09-26 17:25:00",252,12.74,4.018,85.4,0.024,0.176,25.58,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:26:00",253,12.74,3.848,86.3,0.122,0.412,25.29,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:27:00",254,12.74,3.767,87,0.532,0.666,25.24,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:28:00",255,12.74,3.706,87,0.183,0.47,25.24,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:29:00",256,12.74,3.605,86.9,0,0,25.27,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:30:00",257,12.74,3.475,87.2,0,0,25.29,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:31:00",258,12.74,3.416,87.8,0,0,25.29,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:32:00",259,12.74,3.434,88.8,0,0,25.27,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:33:00",260,12.74,3.549,89.1,0,0,25.27,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:34:00",261,12.74,3.639,88.6,0,0,25.29,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:35:00",262,12.74,3.652,88.4,0,0,25.29,1008.702,"NAN","NAN","NAN"
"2025-09-26 17:36:00",263,12.74,3.652,88.3,0,0,25.27,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:37:00",264,12.74,3.639,88.6,0,0,25.24,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:38:00",265,12.74,3.703,88.6,0,0,25,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:39:00",266,12.74,3.846,88.7,0,0,25,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:40:00",267,12.74,3.958,88.1,0,0,25,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:41:00",268,12.74,4.084,87.3,0,0,25,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:42:00",269,12.74,4.158,86.2,0,0,25,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:43:00",270,12.74,4.095,85.6,0,0,25,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:44:00",271,12.74,4.037,85.6,0,0,25,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:45:00",272,12.74,3.893,84.7,0.049,0.294,25.05,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:46:00",273,12.74,3.599,85.5,0,0,25.05,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:47:00",274,12.74,3.349,86.5,0.402,0.784,25.05,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:48:00",275,12.74,3.142,87.9,0.237,0.745,25,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:49:00",276,12.74,3.181,89.5,0.041,0.49,340,1008.566,"NAN","NAN","NAN"
"2025-09-26 17:50:00",277,12.74,3.4,89.7,0.939,1.058,334.2,1008.43,"NAN","NAN","NAN"
"2025-09-26 17:51:00",278,12.74,3.692,89.3,0.696,0.862,334.3,1008.43,"NAN","NAN","NAN"
"2025-09-26 17:52:00",279,12.74,3.94,88,0.554,0.843,338.5,1008.444,"NAN","NAN","NAN"
"2025-09-26 17:53:00",280,12.74,4.01,87.2,0.675,0.843,338.1,1008.439,"NAN","NAN","NAN"
"2025-09-26 17:54:00",281,12.74,4.041,86.2,0.216,0.49,338.3,1008.437,"NAN","NAN","NAN"
"2025-09-26 17:55:00",282,12.74,3.96,84.4,0.015,0.176,338.4,1008.435,"NAN","NAN","NAN"
"2025-09-26 17:56:00",283,12.74,3.703,86.3,0.43,0.666,338.3,1008.434,"NAN","NAN","NAN"
"2025-09-26 17:57:00",284,12.74,3.754,87.3,0,0,338.3,1008.433,"NAN","NAN","NAN"
"2025-09-26 17:58:00",285,12.74,3.872,87.2,0,0,338.3,1008.569,"NAN","NAN","NAN"
"2025-09-26 17:59:00",286,12.74,3.778,84,0.114,0.451,9.12,1008.568,"NAN","NAN","NAN"
"2025-09-26 18:00:00",287,12.74,3.404,85.5,0.044,0.255,351.2,1008.567,"NAN","NAN","NAN"
"2025-09-26 18:01:00",288,12.74,3.164,86.1,0.105,0.549,343.8,1008.567,"NAN","NAN","NAN"
"2025-09-26 18:02:00",289,12.74,2.947,87,0.016,0.078,0.869,1008.567,"NAN","NAN","NAN"
"2025-09-26 18:03:00",290,12.74,2.835,87.8,0,0,1.014,1008.703,"NAN","NAN","NAN"
"2025-09-26 18:04:00",291,12.74,2.751,88.1,0,0,354.1,1008.702,"NAN","NAN","NAN"
"2025-09-26 18:05:00",292,12.74,2.623,88.9,0,0,337.9,1008.702,"NAN","NAN","NAN"
"2025-09-26 18:06:00",293,12.74,2.628,89.6,0,0,337.4,1008.702,"NAN","NAN","NAN"
"2025-09-26 18:07:00",294,12.74,2.709,90.2,0,0,337.5,1008.702,"NAN","NAN","NAN"
"2025-09-26 18:08:00",295,12.74,2.83,90.6,0,0,337.5,1008.702,"NAN","NAN","NAN"
"2025-09-26 18:09:00",296,12.74,3.017,91.1,0.015,0.176,328.3,1008.702,"NAN","NAN","NAN"
"2025-09-26 18:10:00",297,12.74,3.376,90.6,0.278,0.784,327.7,1008.716,"NAN","NAN","NAN"
"2025-09-26 18:11:00",298,12.74,3.752,89,0.158,0.51,325.3,1008.713,"NAN","NAN","NAN"
"2025-09-26 18:12:00",299,12.74,3.978,88.2,0.389,0.608,321.6,1008.711,"NAN","NAN","NAN"
"2025-09-26 18:13:00",300,12.74,4.127,87.2,0.103,0.686,321.7,1008.571,"NAN","NAN","NAN"
"2025-09-26 18:14:00",301,12.74,4.005,84.7,0.23,0.608,321.8,1008.584,"NAN","NAN","NAN"
"2025-09-26 18:15:00",302,12.73,3.704,87.1,0.158,0.588,321.8,1008.58,"NAN","NAN","NAN"
"2025-09-26 18:16:00",303,12.73,3.578,86.6,0.101,0.549,48.12,1008.578,"NAN","NAN","NAN"
"2025-09-26 18:17:00",304,12.73,3.324,86.3,0.676,0.862,48.07,1008.575,"NAN","NAN","NAN"
"2025-09-26 18:18:00",305,12.73,3.042,87.7,0.804,0.862,48.05,1008.573,"NAN","NAN","NAN"
"2025-09-26 18:19:00",306,12.73,2.918,88.1,0.802,0.882,47.74,1008.582,"NAN","NAN","NAN"
"2025-09-26 18:20:00",307,12.73,2.758,89.1,0.725,0.823,34.41,1008.578,"NAN","NAN","NAN"
"2025-09-26 18:21:00",308,12.73,2.739,89.7,0.488,0.686,34.41,1008.712,"NAN","NAN","NAN"
"2025-09-26 18:22:00",309,12.73,2.71,89.9,0.025,0.157,0.29,1008.71,"NAN","NAN","NAN"
"2025-09-26 18:23:00",310,12.73,2.695,90.3,1.218,1.529,328,1008.572,"NAN","NAN","NAN"
"2025-09-26 18:24:00",311,12.73,2.662,90.2,1.575,1.744,325.1,1008.571,"NAN","NAN","NAN"
"2025-09-26 18:25:00",312,12.73,2.656,91,1.895,2.078,326.2,1008.57,"NAN","NAN","NAN"
"2025-09-26 18:26:00",313,12.73,2.849,91.1,2.053,2.097,326.5,1008.58,"NAN","NAN","NAN"
"2025-09-26 18:27:00",314,12.73,3.085,90.7,1.986,2.038,326.4,1008.441,"NAN","NAN","NAN"
"2025-09-26 18:28:00",315,12.73,3.278,89.5,1.673,1.901,326.5,1008.439,"NAN","NAN","NAN"
"2025-09-26 18:29:00",316,12.73,3.24,89.7,1.236,1.431,326.5,1008.587,"NAN","NAN","NAN"
"2025-09-26 18:30:00",317,12.73,3.205,89.2,1.021,1.117,326.5,1008.447,"NAN","NAN","NAN"
"2025-09-26 18:31:00",318,12.73,3.111,89.5,0.88,0.96,326.5,1008.579,"NAN","NAN","NAN"
"2025-09-26 18:32:00",319,12.73,3,89.3,0.696,0.98,31.62,1008.574,"NAN","NAN","NAN"
"2025-09-26 18:33:00",320,12.73,2.698,88.2,1.148,1.352,45.52,1008.573,"NAN","NAN","NAN"
"2025-09-26 18:34:00",321,12.73,2.319,89.2,1.246,1.49,44.67,1008.435,"NAN","NAN","NAN"
"2025-09-26 18:35:00",322,12.73,2.12,90.4,1.436,1.607,44.07,1008.434,"NAN","NAN","NAN"
"2025-09-26 18:36:00",323,12.73,2.029,90.7,1.158,1.372,37.99,1008.433,"NAN","NAN","NAN"
"2025-09-26 18:37:00",324,12.73,1.917,91.3,1.232,1.49,32.68,1008.432,"NAN","NAN","NAN"
"2025-09-26 18:38:00",325,12.73,1.9,91.7,1.41,1.529,21.07,1008.432,"NAN","NAN","NAN"
"2025-09-26 18:39:00",326,12.73,1.914,92.2,1.486,1.646,21.14,1008.431,"NAN","NAN","NAN"
"2025-09-26 18:40:00",327,12.73,2.061,92.8,1.463,1.568,4.827,1008.431,"NAN","NAN","NAN"
"2025-09-26 18:41:00",328,12.73,2.266,91.4,1.205,1.548,352.8,1008.431,"NAN","NAN","NAN"
"2025-09-26 18:42:00",329,12.73,2.12,90.5,1.197,1.392,349.3,1008.431,"NAN","NAN","NAN"
"2025-09-26 18:43:00",330,12.73,1.952,91.4,1.189,1.352,352.3,1008.43,"NAN","NAN","NAN"
"2025-09-26 18:44:00",331,12.73,2.006,92.3,1.347,1.686,8.64,1008.43,"NAN","NAN","NAN"
"2025-09-26 18:45:00",332,12.73,2.297,92.9,1.823,2.038,11.83,1008.43,"NAN","NAN","NAN"
"2025-09-26 18:46:00",333,12.73,2.692,92,1.805,2.156,15.54,1008.43,"NAN","NAN","NAN"
"2025-09-26 18:47:00",334,12.73,2.982,90.5,1.548,1.803,20.9,1008.566,"NAN","NAN","NAN"
"2025-09-26 18:48:00",335,12.73,2.87,87.3,1.29,1.529,31.23,1008.566,"NAN","NAN","NAN"
"2025-09-26 18:49:00",336,12.73,2.347,88.1,1.289,1.529,30.89,1008.566,"NAN","NAN","NAN"
"2025-09-26 18:50:00",337,12.73,1.985,90.1,1.315,1.548,28.04,1008.702,"NAN","NAN","NAN"
"2025-09-26 18:51:00",338,12.73,1.934,91.3,0.988,1.392,27.85,1008.566,"NAN","NAN","NAN"
"2025-09-26 18:52:00",339,12.73,1.984,91.9,0.58,0.921,340.1,1008.702,"NAN","NAN","NAN"
"2025-09-26 18:53:00",340,12.73,2.096,92.3,1.031,1.117,340.5,1008.566,"NAN","NAN","NAN"
"2025-09-26 18:54:00",341,12.73,2.225,92,1.143,1.274,339,1008.702,"NAN","NAN","NAN"
"2025-09-26 18:55:00",342,12.73,2.321,92,1.08,1.176,336.9,1008.566,"NAN","NAN","NAN"
"2025-09-26 18:56:00",343,12.73,2.474,91.2,0.848,1.078,336.9,1008.702,"NAN","NAN","NAN"
"2025-09-26 18:57:00",344,12.73,2.363,89.6,0.007,0.078,14.6,1008.58,"NAN","NAN","NAN"
"2025-09-26 18:58:00",345,12.73,2.024,88.8,0,0,17.71,1008.711,"NAN","NAN","NAN"
"2025-09-26 18:59:00",346,12.73,1.73,90.1,0,0,17.33,1008.573,"NAN","NAN","NAN"
"2025-09-26 19:00:00",347,12.73,1.698,91.3,0.23,0.608,17.23,1008.571,"NAN","NAN","NAN"
"2025-09-26 19:01:00",348,12.73,1.759,91.8,0,0,17.23,1008.584,"NAN","NAN","NAN"
"2025-09-26 19:02:00",349,12.73,1.757,91.6,0.098,0.764,17.52,1008.58,"NAN","NAN","NAN"
"2025-09-26 19:03:00",350,12.73,1.65,91.2,0.769,1.274,34.8,1008.578,"NAN","NAN","NAN"
"2025-09-26 19:04:00",351,12.73,1.591,92.1,0.967,1.294,33.64,1008.575,"NAN","NAN","NAN"
"2025-09-26 19:05:00",352,12.73,1.63,92.5,1.062,1.49,39.19,1008.572,"NAN","NAN","NAN"
"2025-09-26 19:06:00",353,12.73,1.855,92.4,1.019,1.274,38.9,1008.435,"NAN","NAN","NAN"
"2025-09-26 19:07:00",354,12.73,1.913,91.5,0.856,1.039,38.76,1008.57,"NAN","NAN","NAN"
"2025-09-26 19:08:00",355,12.73,1.798,90.6,1.081,1.686,16.7,1008.583,"NAN","NAN","NAN"
"2025-09-26 19:09:00",356,12.73,1.55,91.3,1.797,2.078,30.8,1008.579,"NAN","NAN","NAN"
"2025-09-26 19:10:00",357,12.73,1.63,92.7,2.038,2.136,32.29,1008.59,"NAN","NAN","NAN"
"2025-09-26 19:11:00",358,12.73,1.834,92,1.733,1.921,31.52,1008.731,"NAN","NAN","NAN"
"2025-09-26 19:12:00",359,12.73,1.942,92.2,1.597,1.901,26.69,1008.603,"NAN","NAN","NAN"
"2025-09-26 19:13:00",360,12.73,2.189,91.8,1.764,1.999,22.01,1008.61,"NAN","NAN","NAN"
"2025-09-26 19:14:00",361,12.73,2.505,90.7,1.442,1.823,8.54,1008.615,"NAN","NAN","NAN"
"2025-09-26 19:15:00",362,12.73,2.678,89,0.97,1.431,22.18,1008.605,"NAN","NAN","NAN"
"2025-09-26 19:16:00",363,12.73,2.549,88.3,0.987,1.372,23.03,1008.597,"NAN","NAN","NAN"
"2025-09-26 19:17:00",364,12.73,2.443,89.3,0.608,0.902,22.93,1008.605,"NAN","NAN","NAN"
"2025-09-26 19:18:00",365,12.73,2.44,88.9,0.764,1.039,22.35,1008.616,"NAN","NAN","NAN"
"2025-09-26 19:19:00",366,12.73,2.289,88.2,0.145,0.49,22.45,1008.62,"NAN","NAN","NAN"
"2025-09-26 19:20:00",367,12.73,2.016,89.2,0.967,1.392,33.07,1008.759,"NAN","NAN","NAN"
"2025-09-26 19:21:00",368,12.73,2.013,90.8,1.39,1.705,32.78,1008.625,"NAN","NAN","NAN"
"2025-09-26 19:22:00",369,12.73,2.143,90.6,1.241,1.352,32.78,1008.627,"NAN","NAN","NAN"
"2025-09-26 19:23:00",370,12.72,2.239,90.6,1.437,1.627,32.39,1008.629,"NAN","NAN","NAN"
"2025-09-26 19:24:00",371,12.72,2.387,89.8,1.299,1.431,29.88,1008.631,"NAN","NAN","NAN"
"2025-09-26 19:25:00",372,12.72,2.412,89.3,1.119,1.333,29.69,1008.632,"NAN","NAN","NAN"
"2025-09-26 19:26:00",373,12.72,2.351,88.7,1.075,1.196,29.64,1008.632,"NAN","NAN","NAN"
"2025-09-26 19:27:00",374,12.72,2.265,89.8,1.452,1.705,29.78,1008.769,"NAN","NAN","NAN"
"2025-09-26 19:28:00",375,12.72,2.316,89,1.277,1.666,29.59,1008.769,"NAN","NAN","NAN"
"2025-09-26 19:29:00",376,12.72,2.279,88.7,1.416,1.627,34.03,1008.634,"NAN","NAN","NAN"
"2025-09-26 19:30:00",377,12.72,2.068,88.6,1.457,1.666,44.27,1008.77,"NAN","NAN","NAN"
"2025-09-26 19:31:00",378,12.72,1.697,88.5,1.998,2.568,46.39,1008.77,"NAN","NAN","NAN"
"2025-09-26 19:32:00",379,12.72,1.28,90.1,1.893,2.43,26.94,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:33:00",380,12.72,1.092,91.6,1.888,2.136,15.5,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:34:00",381,12.72,1.038,92.2,2.053,2.234,35.19,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:35:00",382,12.72,0.971,92.6,1.999,2.195,29.06,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:36:00",383,12.72,0.974,93.1,1.932,2.352,24.67,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:37:00",384,12.72,1.02,93.3,1.831,2.058,23.99,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:38:00",385,12.72,1.162,93.7,1.739,1.96,22.25,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:39:00",386,12.72,1.49,94.3,1.759,2.058,22.88,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:40:00",387,12.72,1.894,92.9,1.885,2.117,16.65,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:41:00",388,12.72,2.282,91.4,2.38,2.489,7.193,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:42:00",389,12.72,2.603,89.1,2.151,2.548,22.54,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:43:00",390,12.72,2.743,88,1.865,2.136,22.66,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:44:00",391,12.72,2.809,87.9,1.875,2.038,23.61,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:45:00",392,12.72,2.878,86.6,1.232,1.686,24.16,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:46:00",393,12.72,2.657,86.6,1.191,1.352,30.75,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:47:00",394,12.72,2.322,87.6,1.215,1.392,31.09,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:48:00",395,12.72,2.062,88.5,1.704,2.117,39.03,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:49:00",396,12.72,1.92,90.2,2.408,2.822,9.12,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:50:00",397,12.72,2.079,89.2,1.787,2.234,32.05,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:51:00",398,12.72,1.999,89.8,1.916,2.097,11.63,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:52:00",399,12.72,2.005,89.8,0.929,1.529,333.8,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:53:00",400,12.72,2.09,90.6,0.965,1.607,286.2,1008.907,"NAN","NAN","NAN"
"2025-09-26 19:54:00",401,12.72,2.527,90.7,1.383,1.823,286.4,1008.907,"NAN","NAN","NAN"
"2025-09-26 19:55:00",402,12.72,3.046,88.6,0.332,1.176,286.4,1008.907,"NAN","NAN","NAN"
"2025-09-26 19:56:00",403,12.72,3.221,87.8,0,0,286.4,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:57:00",404,12.72,3.308,88.2,0,0,286.4,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:58:00",405,12.72,3.327,87,0,0,286.4,1008.771,"NAN","NAN","NAN"
"2025-09-26 19:59:00",406,12.72,3.183,87.5,0,0,286.4,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:00:00",407,12.72,3.092,87.4,0,0,286.4,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:01:00",408,12.72,2.996,86,0,0,286.4,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:02:00",409,12.72,2.744,85.3,0.028,0.333,285.8,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:03:00",410,12.72,2.42,85.9,0.598,0.862,286.4,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:04:00",411,12.72,2.127,87.4,0.237,0.647,286.6,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:05:00",412,12.72,2.029,89,0.372,0.608,35.34,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:06:00",413,12.72,2.065,89.1,0.06,0.49,35.31,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:07:00",414,12.72,2.031,88.9,0,0,35.29,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:08:00",415,12.72,1.926,88.6,0.124,0.862,350.1,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:09:00",416,12.72,1.788,89.5,0.795,0.921,350.2,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:10:00",417,12.72,1.74,89.9,0.686,0.784,350.2,1008.907,"NAN","NAN","NAN"
"2025-09-26 20:11:00",418,12.72,1.673,90.1,0.898,1.058,342.1,1008.907,"NAN","NAN","NAN"
"2025-09-26 20:12:00",419,12.72,1.685,90.9,0.696,0.843,342.1,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:13:00",420,12.72,1.711,90.5,0.666,0.823,342.2,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:14:00",421,12.72,1.727,91,0.737,0.902,342.2,1008.907,"NAN","NAN","NAN"
"2025-09-26 20:15:00",422,12.72,1.681,89.8,0.791,1.039,9.22,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:16:00",423,12.72,1.458,90.5,0.252,0.49,9.17,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:17:00",424,12.72,1.329,90.5,0,0,9.17,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:18:00",425,12.72,1.186,91.3,0.137,0.588,9.22,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:19:00",426,12.72,1.16,91.7,0.051,0.196,9.51,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:20:00",427,12.72,1.06,91.8,0,0,8.64,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:21:00",428,12.72,1.035,92.3,0.051,0.451,8.64,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:22:00",429,12.72,1.093,92.6,0.002,0.02,8.64,1008.635,"NAN","NAN","NAN"
"2025-09-26 20:23:00",430,12.72,1.148,92.7,0.095,0.412,9.7,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:24:00",431,12.72,1.154,92.6,0.091,0.274,9.8,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:25:00",432,12.72,1.139,92.4,0.139,0.588,9.27,1008.635,"NAN","NAN","NAN"
"2025-09-26 20:26:00",433,12.72,1.097,92.4,0.296,0.647,7.917,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:27:00",434,12.72,1.101,92.4,0.196,0.608,7.869,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:28:00",435,12.72,1.113,92.6,0.485,0.941,346.4,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:29:00",436,12.72,1.163,92.6,0.606,0.882,336.7,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:30:00",437,12.72,1.307,92.6,0.482,0.764,336.7,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:31:00",438,12.72,1.342,91.3,0.265,0.686,347.1,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:32:00",439,12.72,1.246,91.5,0.426,0.706,15.45,1008.771,"NAN","NAN","NAN"
"2025-09-26 20:33:00",440,12.72,1.217,91.4,0.212,0.568,15.45,1008.635,"NAN","NAN","NAN"
"2025-09-26 20:34:00",441,12.72,1.159,91.7,0.256,0.568,15.45,1008.635,"NAN","NAN","NAN"
"2025-09-26 20:35:00",442,12.72,1.169,91.7,0.518,0.745,15.21,1008.635,"NAN","NAN","NAN"
"2025-09-26 20:36:00",443,12.72,1.152,91.7,0.433,0.647,15.5,1008.635,"NAN","NAN","NAN"
"2025-09-26 20:37:00",444,12.72,1.09,91.9,0.857,1.294,39.05,1008.499,"NAN","NAN","NAN"
"2025-09-26 20:38:00",445,12.72,1.149,92.2,1.818,2.234,33.74,1008.513,"NAN","NAN","NAN"
"2025-09-26 20:39:00",446,12.71,1.293,92.4,1.614,1.94,32.49,1008.51,"NAN","NAN","NAN"
"2025-09-26 20:40:00",447,12.72,1.402,91.4,1.256,1.509,27.57,1008.508,"NAN","NAN","NAN"
"2025-09-26 20:41:00",448,12.71,1.372,91,1.323,1.764,26.5,1008.506,"NAN","NAN","NAN"
"2025-09-26 20:42:00",449,12.71,1.323,90.9,1.331,1.548,12.36,1008.529,"NAN","NAN","NAN"
"2025-09-26 20:43:00",450,12.71,1.301,91.1,1.174,1.274,4.876,1008.523,"NAN","NAN","NAN"
"2025-09-26 20:44:00",451,12.71,1.359,91.7,1.379,1.509,6.952,1008.518,"NAN","NAN","NAN"
"2025-09-26 20:45:00",452,12.71,1.568,92,1.557,1.901,15.4,1008.514,"NAN","NAN","NAN"
"2025-09-26 20:46:00",453,12.71,1.871,90.9,1.72,1.901,9.75,1008.511,"NAN","NAN","NAN"
"2025-09-26 20:47:00",454,12.71,2.127,88.5,1.573,1.764,34.81,1008.509,"NAN","NAN","NAN"
"2025-09-26 20:48:00",455,12.71,1.931,88.7,1.658,1.882,38.28,1008.507,"NAN","NAN","NAN"
"2025-09-26 20:49:00",456,12.71,1.898,89.7,1.604,1.744,37.99,1008.504,"NAN","NAN","NAN"
"2025-09-26 20:50:00",457,12.71,1.93,88.6,1.708,2.176,39.83,1008.503,"NAN","NAN","NAN"
"2025-09-26 20:51:00",458,12.71,1.687,89.2,2.409,2.744,22.18,1008.516,"NAN","NAN","NAN"
"2025-09-26 20:52:00",459,12.71,1.478,89.5,2.104,2.254,17.72,1008.513,"NAN","NAN","NAN"
"2025-09-26 20:53:00",460,12.71,1.343,90.6,1.945,2.254,18.54,1008.524,"NAN","NAN","NAN"
"2025-09-26 20:54:00",461,12.71,1.278,90.5,1.901,2.058,21.19,1008.519,"NAN","NAN","NAN"
"2025-09-26 20:55:00",462,12.71,1.187,91.2,1.717,1.862,20.66,1008.512,"NAN","NAN","NAN"
"2025-09-26 20:56:00",463,12.71,1.281,91.5,1.628,1.823,22.06,1008.509,"NAN","NAN","NAN"
"2025-09-26 20:57:00",464,12.71,1.307,91.1,1.836,2.176,32.59,1008.507,"NAN","NAN","NAN"
"2025-09-26 20:58:00",465,12.71,1.277,91.3,2.195,2.45,26.79,1008.506,"NAN","NAN","NAN"
"2025-09-26 20:59:00",466,12.71,1.318,91.3,2.024,2.215,24.48,1008.504,"NAN","NAN","NAN"
"2025-09-26 21:00:00",467,12.71,1.358,91,1.834,1.999,27.37,1008.503,"NAN","NAN","NAN"
"2025-09-26 21:01:00",468,12.71,1.322,90.9,1.934,2.215,29.04,1008.502,"NAN","NAN","NAN"
"2025-09-26 21:02:00",469,12.71,1.259,91.2,1.939,2.156,27.59,1008.501,"NAN","NAN","NAN"
"2025-09-26 21:03:00",470,12.71,1.34,92.1,2.096,2.293,19.07,1008.501,"NAN","NAN","NAN"
