"TOA5","CR1000_Eileen","CR1000","7429","CR1000.Std.32.07","CPU:mini_AWS_Eileen.CR1","37273","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_brightness_temperature","IRup_body_temperature"
"2026-03-05 13:28:00",19420,12.53,-8.01,86.4,8.48,10.25,43.36,951.0228,-8.07,"NAN","NAN"
"2026-03-05 13:29:00",19421,12.53,-8.04,85.7,8.2,11.33,45.2,951.0189,-8.07,"NAN","NAN"
"2026-03-05 13:30:00",19422,12.53,-7.852,80.8,9.45,10.58,59.35,951.1639,-8.07,"NAN","NAN"
"2026-03-05 13:31:00",19423,12.53,-7.633,80.9,7.917,8.88,35.87,951.1711,-8.07,"NAN","NAN"
"2026-03-05 13:32:00",19424,12.53,-7.834,83.7,7.472,9.39,79.57,951.1649,-8.07,"NAN","NAN"
"2026-03-05 13:33:00",19425,12.53,-7.867,83.4,6.081,10.53,62.74,951.0237,-8.07,"NAN","NAN"
"2026-03-05 13:34:00",19426,12.53,-7.853,83.2,7.958,9.62,45.2,951.0166,-8.07,"NAN","NAN"
"2026-03-05 13:35:00",19427,12.53,-7.929,85.2,8.35,11.03,61.33,950.7538,-8.07,"NAN","NAN"
"2026-03-05 13:36:00",19428,12.53,-7.799,81.6,8.7,11.74,62.16,951.0215,-8.07,"NAN","NAN"
"2026-03-05 13:37:00",19429,12.53,-7.836,82.6,6.813,9.04,53.27,951.1541,-8.07,"NAN","NAN"
"2026-03-05 13:38:00",19430,12.53,-7.729,79.98,8.67,10.74,61.34,951.2993,-8.07,"NAN","NAN"
"2026-03-05 13:39:00",19431,12.53,-7.706,80.7,7.998,8.76,53.24,951.3065,-8.07,"NAN","NAN"
"2026-03-05 13:40:00",19432,12.53,-7.771,82,7.739,8.6,60.44,951.1499,-8.07,"NAN","NAN"
"2026-03-05 13:41:00",19433,12.53,-7.852,82.8,7.855,8.76,73.1,951.284,-8.07,"NAN","NAN"
"2026-03-05 13:42:00",19434,12.53,-7.85,82.7,7.812,8.68,70.3,951.4185,-8.07,"NAN","NAN"
"2026-03-05 13:43:00",19435,12.53,-7.898,82.9,6.143,7.997,62.66,951.145,-8.07,"NAN","NAN"
"2026-03-05 13:44:00",19436,12.53,-7.846,82.5,7.035,9.7,49.77,951.2801,-8.07,"NAN","NAN"
"2026-03-05 13:45:00",19437,12.53,-7.882,83.2,7.806,9.9,65.93,951.1552,-8.07,"NAN","NAN"
"2026-03-05 13:46:00",19438,12.53,-7.928,82.5,6.406,8.25,66.05,951.2762,-8.07,"NAN","NAN"
"2026-03-05 13:47:00",19439,12.52,-7.946,83.3,5.973,8.49,44.86,951.004,-8.07,"NAN","NAN"
"2026-03-05 13:48:00",19440,12.53,-8.1,86.1,9.15,10.39,66.29,950.7437,-8.07,"NAN","NAN"
"2026-03-05 13:49:00",19441,12.53,-8.11,85.3,8.08,10.62,43.94,951.1495,-8.07,"NAN","NAN"
"2026-03-05 13:50:00",19442,12.53,-8.15,85.7,7.767,10.09,47.47,950.9996,-8.07,"NAN","NAN"
"2026-03-05 13:51:00",19443,12.53,-8.09,84.5,8.55,12.13,54.69,950.9885,-8.07,"NAN","NAN"
"2026-03-05 13:52:00",19444,12.53,-7.97,83.1,7.178,9.47,54.67,951.0034,-8.07,"NAN","NAN"
"2026-03-05 13:53:00",19445,12.53,-8.05,84.5,9.92,13.19,76.63,951.1277,-8.07,"NAN","NAN"
"2026-03-05 13:54:00",19446,12.53,-8.01,84.1,7.724,9.13,46.62,950.9822,-8.07,"NAN","NAN"
"2026-03-05 13:55:00",19447,12.53,-8.1,84.6,8.15,9.7,62.11,951.1345,-8.07,"NAN","NAN"
"2026-03-05 13:56:00",19448,12.53,-8.08,83.9,8.25,9.78,70.23,951.1356,-8.07,"NAN","NAN"
"2026-03-05 13:57:00",19449,12.53,-8.05,83.6,8.11,10.02,64.45,951.1245,-8.07,"NAN","NAN"
"2026-03-05 13:58:00",19450,12.53,-8.03,83.4,7.793,9.39,64.09,950.9796,-8.07,"NAN","NAN"
"2026-03-05 13:59:00",19451,12.52,-7.962,82.4,8.07,10.49,66.55,950.8483,-8.07,"NAN","NAN"
"2026-03-05 14:00:00",19452,12.53,-8,84,7.275,8.13,50.59,950.9914,-8.07,"NAN","NAN"
"2026-03-05 14:01:00",19453,12.53,-8.17,84.5,7.899,9.45,80.4,950.9939,-8.07,"NAN","NAN"
"2026-03-05 14:02:00",19454,12.53,-8.01,83,8.27,9.82,57.76,951.12,-8.07,"NAN","NAN"
"2026-03-05 14:03:00",19455,12.53,-8.03,83.7,7.161,8.53,57.09,951.124,-8.07,"NAN","NAN"
"2026-03-05 14:04:00",19456,12.53,-8.14,85.6,9.87,12.17,30.25,950.855,-8.07,"NAN","NAN"
"2026-03-05 14:05:00",19457,12.53,-8.17,85,10.44,11.88,71.12,950.9936,-8.07,"NAN","NAN"
"2026-03-05 14:06:00",19458,12.53,-8.11,84.7,6.942,7.958,54.57,951.1333,-8.07,"NAN","NAN"
"2026-03-05 14:07:00",19459,12.52,-8.19,85.4,8.98,10.37,30.51,950.8624,-8.07,"NAN","NAN"
"2026-03-05 14:08:00",19460,12.53,-8.2,84.8,11.38,15.31,38.56,950.8635,-8.07,"NAN","NAN"
"2026-03-05 14:09:00",19461,12.53,-8.12,85.6,8.2,10.49,34.96,951.0004,-8.07,"NAN","NAN"
"2026-03-05 14:10:00",19462,12.52,-8.29,86.8,10.25,12.31,33.51,951.0011,-8.07,"NAN","NAN"
"2026-03-05 14:11:00",19463,12.53,-8.36,87.5,10.58,13.86,34.01,950.8655,-8.07,"NAN","NAN"
"2026-03-05 14:12:00",19464,12.52,-8.19,85.3,10.19,11.39,21.4,951.0021,-8.07,"NAN","NAN"
"2026-03-05 14:13:00",19465,12.52,-8.16,84.3,9.74,11.37,34.72,951.1412,-8.07,"NAN","NAN"
"2026-03-05 14:14:00",19466,12.53,-8.18,86.5,8.65,9.86,55.9,951.1409,-8.07,"NAN","NAN"
"2026-03-05 14:15:00",19467,12.53,-8.37,87.5,8.48,11.52,39.28,951.0046,-8.09,"NAN","NAN"
"2026-03-05 14:16:00",19468,12.53,-8.34,87.7,9.29,13.21,47.42,950.8683,-8.07,"NAN","NAN"
"2026-03-05 14:17:00",19469,12.52,-8.46,88.5,8.61,9.92,58.95,950.8801,-8.12,"NAN","NAN"
"2026-03-05 14:18:00",19470,12.52,-8.41,88.1,8.48,12.21,48.29,950.7535,-8.15,"NAN","NAN"
"2026-03-05 14:19:00",19471,12.52,-8.43,88.5,10.27,12.39,61.34,951.0059,-8.21,"NAN","NAN"
"2026-03-05 14:20:00",19472,12.52,-8.45,88.6,9.07,11.21,64.74,951.1416,-8.35,"NAN","NAN"
"2026-03-05 14:21:00",19473,12.52,-8.41,88.2,7.593,10.45,71.46,951.1412,-8.29,"NAN","NAN"
"2026-03-05 14:22:00",19474,12.52,-8.39,87.2,7.314,10.25,60.51,951.0049,-8.24,"NAN","NAN"
"2026-03-05 14:23:00",19475,12.52,-8.31,86.5,7.507,9.47,37.78,951.1407,-8.27,"NAN","NAN"
"2026-03-05 14:24:00",19476,12.52,-8.43,87.3,8.13,9.35,66.6,950.8564,-8.38,"NAN","NAN"
"2026-03-05 14:25:00",19477,12.53,-8.36,87.1,9.72,11.49,50.03,950.8586,-8.38,"NAN","NAN"
"2026-03-05 14:26:00",19478,12.52,-8.35,86.1,9.55,10.8,56.55,950.8643,-8.32,"NAN","NAN"
"2026-03-05 14:27:00",19479,12.52,-8.37,86.4,6.716,9.94,76.22,950.7408,-8.3,"NAN","NAN"
"2026-03-05 14:28:00",19480,12.52,-8.29,85.5,8.15,11.29,58.73,950.6028,-8.3,"NAN","NAN"
"2026-03-05 14:29:00",19481,12.52,-8.33,86.3,9.05,10.66,48.87,950.7375,-8.24,"NAN","NAN"
"2026-03-05 14:30:00",19482,12.52,-8.48,88.1,8.78,10.43,35.66,950.4641,-8.27,"NAN","NAN"
"2026-03-05 14:31:00",19483,12.52,-8.51,88.2,11.15,12.23,52.66,950.327,-8.24,"NAN","NAN"
"2026-03-05 14:32:00",19484,12.53,-8.36,86,9.31,11.98,76.51,950.7435,-8.12,"NAN","NAN"
"2026-03-05 14:33:00",19485,12.52,-8.33,86.4,10.43,13.17,45.76,950.7411,-8.18,"NAN","NAN"
"2026-03-05 14:34:00",19486,12.52,-8.14,81.8,10.22,12.76,73.51,950.7392,-8.24,"NAN","NAN"
"2026-03-05 14:35:00",19487,12.52,-8.09,84.4,9.47,11.19,70.06,950.4774,-8.18,"NAN","NAN"
"2026-03-05 14:36:00",19488,12.52,-8.36,86.6,9.67,11.13,52.69,950.7579,-8.21,"NAN","NAN"
"2026-03-05 14:37:00",19489,12.52,-8.43,86.2,9.43,11.19,45.9,950.6284,-8.18,"NAN","NAN"
"2026-03-05 14:38:00",19490,12.52,-8.33,85.3,10.11,13.27,59.96,950.7699,-8.18,"NAN","NAN"
"2026-03-05 14:39:00",19491,12.52,-8.26,84.8,8.52,11.13,66.41,950.4744,-8.15,"NAN","NAN"
"2026-03-05 14:40:00",19492,12.52,-8.31,85.8,9.42,10.64,38.99,950.7435,-8.21,"NAN","NAN"
"2026-03-05 14:41:00",19493,12.52,-8.39,86,10.52,11.6,49.79,950.3209,-8.32,"NAN","NAN"
"2026-03-05 14:42:00",19494,12.52,-8.4,86.1,11.19,13.66,75.09,950.5936,-8.29,"NAN","NAN"
"2026-03-05 14:43:00",19495,12.52,-8.29,84.6,9.61,14.46,80.8,950.594,-8.23,"NAN","NAN"
"2026-03-05 14:44:00",19496,12.52,-8.32,85.5,9.16,10.9,68.05,950.6062,-8.26,"NAN","NAN"
"2026-03-05 14:45:00",19497,12.52,-8.32,84.9,7.935,9.9,50.3,950.4567,-8.23,"NAN","NAN"
"2026-03-05 14:46:00",19498,12.52,-8.48,87.1,11.23,15.33,48.27,950.3212,-8.35,"NAN","NAN"
"2026-03-05 14:47:00",19499,12.52,-8.37,85.7,10.19,12.43,74.48,950.3215,-8.2,"NAN","NAN"
"2026-03-05 14:48:00",19500,12.52,-8.32,85.1,9.18,10.56,80.1,950.3338,-8.23,"NAN","NAN"
"2026-03-05 14:49:00",19501,12.52,-8.46,86.9,12.04,14.62,64.41,950.0714,-8.23,"NAN","NAN"
"2026-03-05 14:50:00",19502,12.52,-8.26,83.3,11.84,15.27,42.86,950.4876,-8.14,"NAN","NAN"
"2026-03-05 14:51:00",19503,12.52,-8.33,85.2,7.314,9.23,65.01,950.4819,-8.09,"NAN","NAN"
"2026-03-05 14:52:00",19504,12.52,-8.31,82.9,9.87,11.94,76.3,950.4858,-8.09,"NAN","NAN"
"2026-03-05 14:53:00",19505,12.52,-8.15,82.1,8.33,9.66,85.9,950.3563,-8.09,"NAN","NAN"
"2026-03-05 14:54:00",19506,12.52,-8.28,84.4,8.54,9.84,86.9,950.4977,-8.09,"NAN","NAN"
"2026-03-05 14:55:00",19507,12.52,-8.3,83.7,11.23,12.27,93.2,950.3539,-8.12,"NAN","NAN"
"2026-03-05 14:56:00",19508,12.52,-8.18,83,10.53,12.25,62.38,950.632,-8.12,"NAN","NAN"
"2026-03-05 14:57:00",19509,12.52,-8.38,84.4,8.24,9.11,70.32,950.4885,-8.15,"NAN","NAN"
"2026-03-05 14:58:00",19510,12.52,-8.37,84.9,10.36,12.78,54.38,950.0792,-8.09,"NAN","NAN"
"2026-03-05 14:59:00",19511,12.52,-8.47,85.7,10.68,14.86,48.8,950.3458,-8.15,"NAN","NAN"
"2026-03-05 15:00:00",19512,12.52,-8.49,85.9,11.61,14.84,53.1,950.3532,-8.24,"NAN","NAN"
"2026-03-05 15:01:00",19513,12.52,-8.36,83.8,8.01,11.23,46.7,950.4952,-8.18,"NAN","NAN"
"2026-03-05 15:02:00",19514,12.52,-8.37,83.6,8.04,10.76,98.3,950.0917,-8.21,"NAN","NAN"
"2026-03-05 15:03:00",19515,12.52,-8.21,82.8,9.76,15.97,77.31,950.3677,-8.09,"NAN","NAN"
"2026-03-05 15:04:00",19516,12.52,-8.37,84.7,8.81,10.19,56.89,950.3707,-8.12,"NAN","NAN"
"2026-03-05 15:05:00",19517,12.52,-8.52,86.1,10.64,13.29,71.94,950.3751,-8.21,"NAN","NAN"
"2026-03-05 15:06:00",19518,12.52,-8.47,84.3,8.6,10.02,93.7,950.5009,-8.29,"NAN","NAN"
"2026-03-05 15:07:00",19519,12.52,-8.31,83.7,8.97,12.84,65.69,950.0723,-8.35,"NAN","NAN"
"2026-03-05 15:08:00",19520,12.52,-8.41,83.6,11.15,13.15,64.79,950.2161,-8.32,"NAN","NAN"
"2026-03-05 15:09:00",19521,12.52,-8.35,84.4,9.51,11.49,75.11,950.3584,-8.24,"NAN","NAN"
"2026-03-05 15:10:00",19522,12.52,-8.48,85.3,11.87,16.56,74.94,950.3633,-8.29,"NAN","NAN"
"2026-03-05 15:11:00",19523,12.52,-8.45,84.8,10.35,13.84,44.21,950.0981,-8.29,"NAN","NAN"
"2026-03-05 15:12:00",19524,12.52,-8.45,84.9,10.6,13.29,44.93,950.361,-8.24,"NAN","NAN"
"2026-03-05 15:13:00",19525,12.52,-8.49,86.1,11.29,12.8,45.71,950.0812,-8.15,"NAN","NAN"
"2026-03-05 15:14:00",19526,12.52,-8.61,87.1,9.77,12.15,67.65,950.2113,-8.21,"NAN","NAN"
"2026-03-05 15:15:00",19527,12.52,-8.55,86.7,10.63,12.76,64.26,950.3425,-8.32,"NAN","NAN"
"2026-03-05 15:16:00",19528,12.52,-8.44,83.7,10.91,13.72,117.9,950.0665,-8.27,"NAN","NAN"
"2026-03-05 15:17:00",19529,12.52,-8.22,83,10.62,14.7,70.11,950.4717,-8.38,"NAN","NAN"
"2026-03-05 15:18:00",19530,12.52,-8.15,80.8,7.657,10.43,86,949.9253,-8.35,"NAN","NAN"
"2026-03-05 15:19:00",19531,12.52,-8.05,78.85,9.64,11.96,55.9,950.2073,-8.35,"NAN","NAN"
"2026-03-05 15:20:00",19532,12.52,-7.98,78.69,7.28,9.94,65.49,950.3394,-8.27,"NAN","NAN"
"2026-03-05 15:21:00",19533,12.52,-8.14,81.9,8.04,9.82,56.63,950.3362,-8.21,"NAN","NAN"
"2026-03-05 15:22:00",19534,12.52,-8.34,84.3,8.95,10.31,82.6,950.1975,-8.32,"NAN","NAN"
"2026-03-05 15:23:00",19535,12.52,-8.36,83.7,8.91,11.52,43.92,950.0593,-8.38,"NAN","NAN"
"2026-03-05 15:24:00",19536,12.52,-8.33,83.6,7.631,8.66,65.26,950.0778,-8.35,"NAN","NAN"
"2026-03-05 15:25:00",19537,12.52,-8.34,82.6,11.48,16.07,35.9,950.2086,-8.37,"NAN","NAN"
"2026-03-05 15:26:00",19538,12.52,-8.17,80.3,7.606,10.47,67.79,950.2162,-8.38,"NAN","NAN"
"2026-03-05 15:27:00",19539,12.52,-8.16,81.4,9.3,12.5,71.05,950.2223,-8.35,"NAN","NAN"
"2026-03-05 15:28:00",19540,12.52,-8.16,81.4,6.698,8.43,60.69,950.0911,-8.41,"NAN","NAN"
"2026-03-05 15:29:00",19541,12.52,-8.24,81.8,9.4,12.21,74.99,949.947,-8.41,"NAN","NAN"
"2026-03-05 15:30:00",19542,12.52,-8.27,83.2,11.33,14.99,25.17,950.2247,-8.38,"NAN","NAN"
"2026-03-05 15:31:00",19543,12.52,-8.28,83.4,9.45,11.47,24.74,950.0966,-8.41,"NAN","NAN"
"2026-03-05 15:32:00",19544,12.52,-8.38,84.3,10.19,14.74,53.32,949.9632,-8.37,"NAN","NAN"
"2026-03-05 15:33:00",19545,12.52,-8.23,82.7,9.83,12.58,37.11,950.3738,-8.37,"NAN","NAN"
"2026-03-05 15:34:00",19546,12.52,-8.37,85.3,9.82,11.37,63.25,950.0914,-8.4,"NAN","NAN"
"2026-03-05 15:35:00",19547,12.52,-8.5,86.6,10.03,13.07,50.64,950.0953,-8.37,"NAN","NAN"
"2026-03-05 15:36:00",19548,12.52,-8.31,82.4,9.88,14.01,64,950.0864,-8.37,"NAN","NAN"
"2026-03-05 15:37:00",19549,12.52,-8.11,80.9,9.31,11.27,61.27,950.2217,-8.42,"NAN","NAN"
"2026-03-05 15:38:00",19550,12.52,-8.2,83.4,8.98,11.05,34.64,949.9545,-8.39,"NAN","NAN"
"2026-03-05 15:39:00",19551,12.52,-8.38,84.4,12.36,13.9,28.05,949.8224,-8.39,"NAN","NAN"
"2026-03-05 15:40:00",19552,12.52,-8.37,84.8,7.9,10.25,31.29,949.9617,-8.39,"NAN","NAN"
"2026-03-05 15:41:00",19553,12.52,-8.36,84,10.12,11.49,37.88,949.9523,-8.39,"NAN","NAN"
"2026-03-05 15:42:00",19554,12.52,-8.4,85.7,12.21,17.23,35.97,950.0929,-8.39,"NAN","NAN"
"2026-03-05 15:43:00",19555,12.52,-8.36,84.6,8.67,10.56,22.73,950.0845,-8.39,"NAN","NAN"
"2026-03-05 15:44:00",19556,12.52,-8.36,85.3,10.78,13.78,42.84,949.9578,-8.37,"NAN","NAN"
"2026-03-05 15:45:00",19557,12.52,-8.36,84.8,10.64,13.66,36,950.2334,-8.4,"NAN","NAN"
"2026-03-05 15:46:00",19558,12.52,-8.27,83.7,7.75,10.68,34.6,950.088,-8.4,"NAN","NAN"
"2026-03-05 15:47:00",19559,12.52,-8.22,82.4,9.89,11.86,69,950.0925,-8.37,"NAN","NAN"
"2026-03-05 15:48:00",19560,12.52,-8.19,83.2,9.64,12.13,12.42,950.0961,-8.36,"NAN","NAN"
"2026-03-05 15:49:00",19561,12.52,-8.26,83.4,9.67,13.23,37.91,949.951,-8.39,"NAN","NAN"
"2026-03-05 15:50:00",19562,12.52,-8.22,82.5,9.5,13.45,23.29,950.2198,-8.34,"NAN","NAN"
"2026-03-05 15:51:00",19563,12.52,-8.22,82.9,9.64,11.96,61.61,950.0771,-8.37,"NAN","NAN"
"2026-03-05 15:52:00",19564,12.52,-8.15,81.8,8.63,10.15,66.66,950.3561,-8.29,"NAN","NAN"
"2026-03-05 15:53:00",19565,12.52,-8.15,81.6,8.16,9.8,77.24,950.0892,-8.43,"NAN","NAN"
"2026-03-05 15:54:00",19566,12.52,-8.08,81.4,8.66,11.66,50.01,949.9574,-8.23,"NAN","NAN"
"2026-03-05 15:55:00",19567,12.52,-8.11,80.2,8.37,11.68,31.77,950.233,-8.32,"NAN","NAN"
"2026-03-05 15:56:00",19568,12.52,-8.09,82.1,7.78,9.43,65.55,950.0997,-8.35,"NAN","NAN"
"2026-03-05 15:57:00",19569,12.53,-8.26,83.2,8.3,10.64,12.9,949.9675,-8.4,"NAN","NAN"
"2026-03-05 15:58:00",19570,12.52,-8.22,83.6,9.25,13.48,53.05,949.809,-8.31,"NAN","NAN"
"2026-03-05 15:59:00",19571,12.52,-8.26,83.2,8.98,14.46,40.44,950.087,-8.4,"NAN","NAN"
"2026-03-05 16:00:00",19572,12.52,-8.19,83.1,5.367,7.566,25.63,950.2279,-8.4,"NAN","NAN"
"2026-03-05 16:01:00",19573,12.52,-8.21,83.4,8.06,10.39,35.9,950.0955,-8.38,"NAN","NAN"
"2026-03-05 16:02:00",19574,12.52,-8.26,82.3,8.51,9.37,42.3,950.2346,-8.29,"NAN","NAN"
"2026-03-05 16:03:00",19575,12.52,-8.05,80.9,9.93,11.49,54.55,949.8306,-8.26,"NAN","NAN"
"2026-03-05 16:04:00",19576,12.53,-8.11,82.4,10.06,11.13,46.61,949.9683,-8.35,"NAN","NAN"
"2026-03-05 16:05:00",19577,12.53,-8.06,79.35,8.69,10.72,70.14,950.1057,-8.15,"NAN","NAN"
"2026-03-05 16:06:00",19578,12.53,-7.874,79.91,8.47,10.51,41.53,950.1066,-8.18,"NAN","NAN"
"2026-03-05 16:07:00",19579,12.53,-8.07,81.8,8.8,10.53,45.08,950.1074,-8.21,"NAN","NAN"
"2026-03-05 16:08:00",19580,12.53,-8.25,84.3,10.54,12.05,23.19,949.5635,-8.24,"NAN","NAN"
"2026-03-05 16:09:00",19581,12.52,-8.26,84.4,10.94,14.54,62.77,949.5521,-8.29,"NAN","NAN"
"2026-03-05 16:10:00",19582,12.52,-8.09,81.5,10.64,13.37,30.66,949.8294,-8.34,"NAN","NAN"
"2026-03-05 16:11:00",19583,12.53,-8.01,80.9,8.42,11.19,52.55,949.9673,-8.43,"NAN","NAN"
"2026-03-05 16:12:00",19584,12.53,-8.12,83.1,8.99,11.05,55.93,949.9688,-8.35,"NAN","NAN"
"2026-03-05 16:13:00",19585,12.52,-8.21,84,9.55,12.33,82,949.8218,-8.35,"NAN","NAN"
"2026-03-05 16:14:00",19586,12.52,-8.11,83,9.39,11.6,19.21,949.8132,-8.43,"NAN","NAN"
"2026-03-05 16:15:00",19587,12.52,-8.04,81.4,10.84,15.5,32.13,949.6703,-8.4,"NAN","NAN"
"2026-03-05 16:16:00",19588,12.52,-7.943,81.3,10.79,13.15,67.89,949.806,-8.39,"NAN","NAN"
"2026-03-05 16:17:00",19589,12.52,-8.01,82.6,10.83,12.62,53.23,949.6763,-8.25,"NAN","NAN"
"2026-03-05 16:18:00",19590,12.52,-8.17,85,11.67,13.82,68.28,949.9537,-8.34,"NAN","NAN"
"2026-03-05 16:19:00",19591,12.52,-8.22,84.7,7.722,9.53,43.13,950.0941,-8.4,"NAN","NAN"
"2026-03-05 16:20:00",19592,12.52,-8.19,84.7,8.04,15.93,44.29,949.541,-8.4,"NAN","NAN"
"2026-03-05 16:21:00",19593,12.52,-8.17,84.3,9.8,14.05,7.949,950.0905,-8.35,"NAN","NAN"
"2026-03-05 16:22:00",19594,12.52,-8.12,84.2,10.63,13.86,32.76,949.8223,-8.23,"NAN","NAN"
"2026-03-05 16:23:00",19595,12.52,-8.11,84.2,11.18,12.9,28.05,949.8162,-8.38,"NAN","NAN"
"2026-03-05 16:24:00",19596,12.52,-8.19,85.1,9.81,12.21,29.86,949.8206,-8.38,"NAN","NAN"
"2026-03-05 16:25:00",19597,12.52,-8.2,85.6,10.08,11.17,32.5,949.9484,-8.24,"NAN","NAN"
"2026-03-05 16:26:00",19598,12.52,-8.29,86.9,9.54,10.86,23.63,949.8056,-8.18,"NAN","NAN"
"2026-03-05 16:27:00",19599,12.52,-8.24,85.5,11.71,18.72,21.21,950.0844,-8.26,"NAN","NAN"
"2026-03-05 16:28:00",19600,12.52,-8.03,81.9,7.095,13.54,21.16,950.2138,-8.38,"NAN","NAN"
"2026-03-05 16:29:00",19601,12.52,-7.964,82.6,8.04,9.11,55.21,950.0896,-8.49,"NAN","NAN"
"2026-03-05 16:30:00",19602,12.52,-7.944,81.7,9.67,11.35,54.19,949.9458,-8.37,"NAN","NAN"
"2026-03-05 16:31:00",19603,12.52,-7.833,80.6,7.311,9.41,64.19,949.9515,-8.4,"NAN","NAN"
"2026-03-05 16:32:00",19604,12.52,-7.916,82.1,6.736,7.84,36.94,949.8199,-8.28,"NAN","NAN"
"2026-03-05 16:33:00",19605,12.52,-7.975,82.5,10.95,15.41,12.39,949.8237,-8.23,"NAN","NAN"
"2026-03-05 16:34:00",19606,12.52,-7.931,83.2,9.91,12.84,30.47,949.8265,-8.26,"NAN","NAN"
"2026-03-05 16:35:00",19607,12.52,-7.959,83.2,8.36,9.66,47.33,950.0892,-8.26,"NAN","NAN"
"2026-03-05 16:36:00",19608,12.52,-8.06,84.9,7.66,11.51,57.19,949.4164,-8.35,"NAN","NAN"
"2026-03-05 16:37:00",19609,12.52,-8.12,85.2,9.96,12.09,56.37,949.9636,-8.23,"NAN","NAN"
"2026-03-05 16:38:00",19610,12.52,-7.963,82.9,9.88,11.52,36.02,949.8297,-8.21,"NAN","NAN"
"2026-03-05 16:39:00",19611,12.53,-7.89,82.4,7.982,11.45,53.25,950.2397,-8.29,"NAN","NAN"
"2026-03-05 16:40:00",19612,12.53,-7.917,82.6,7.856,9.96,62.19,950.105,-8.41,"NAN","NAN"
"2026-03-05 16:41:00",19613,12.52,-7.864,81.9,8.67,11.37,62.53,949.822,-8.41,"NAN","NAN"
"2026-03-05 16:42:00",19614,12.52,-7.769,81,10.16,13.15,59.17,949.8279,-8.41,"NAN","NAN"
"2026-03-05 16:43:00",19615,12.52,-7.767,79.27,6.935,8.19,44.53,949.9542,-8.4,"NAN","NAN"
"2026-03-05 16:44:00",19616,12.52,-7.817,83,9.5,10.49,28.2,949.9583,-8.43,"NAN","NAN"
"2026-03-05 16:45:00",19617,12.52,-8.03,85.5,9.59,13.86,67.53,949.9615,-8.4,"NAN","NAN"
"2026-03-05 16:46:00",19618,12.52,-8.08,85.4,7.386,8.76,64.53,949.9641,-8.43,"NAN","NAN"
"2026-03-05 16:47:00",19619,12.52,-7.985,84.4,8.39,11.02,68.91,949.83,-8.4,"NAN","NAN"
"2026-03-05 16:48:00",19620,12.53,-7.959,84.6,8.68,12.23,53.85,950.1039,-8.43,"NAN","NAN"
"2026-03-05 16:49:00",19621,12.53,-8.05,85.6,9.88,12.29,77.92,949.8341,-8.42,"NAN","NAN"
"2026-03-05 16:50:00",19622,12.53,-7.944,84.1,8.76,10.47,32.98,949.6988,-8.37,"NAN","NAN"
"2026-03-05 16:51:00",19623,12.52,-8.02,84.6,10.87,13.41,65.48,949.5515,-8.45,"NAN","NAN"
"2026-03-05 16:52:00",19624,12.52,-8.01,85.2,10.07,12.41,38.08,949.6906,-8.39,"NAN","NAN"
"2026-03-05 16:53:00",19625,12.52,-8.08,85.6,9.91,12.27,34.19,949.6929,-8.37,"NAN","NAN"
"2026-03-05 16:54:00",19626,12.53,-8.03,85.9,10.59,11.21,39.89,949.4225,-8.46,"NAN","NAN"
"2026-03-05 16:55:00",19627,12.53,-8.03,84.9,9.38,11.8,63.69,949.4252,-8.4,"NAN","NAN"
"2026-03-05 16:56:00",19628,12.53,-8.04,84.9,11.04,13.17,76.04,949.29,-8.46,"NAN","NAN"
"2026-03-05 16:57:00",19629,12.53,-7.894,83.7,8.72,10.45,77.44,949.563,-8.46,"NAN","NAN"
"2026-03-05 16:58:00",19630,12.53,-7.877,83.8,10.8,15.35,75.5,949.6998,-8.46,"NAN","NAN"
"2026-03-05 16:59:00",19631,12.52,-7.798,82.2,8.88,11.8,42.19,949.4161,-8.43,"NAN","NAN"
"2026-03-05 17:00:00",19632,12.52,-7.974,85.3,11.75,14.58,27.59,949.2828,-8.46,"NAN","NAN"
"2026-03-05 17:01:00",19633,12.52,-8,85.8,10.6,13.45,66.32,949.8295,-8.35,"NAN","NAN"
"2026-03-05 17:02:00",19634,12.52,-8.02,85.2,7.655,10.53,56.92,949.687,-8.55,"NAN","NAN"
"2026-03-05 17:03:00",19635,12.52,-8.09,86.8,10.56,12.5,57.48,949.6901,-8.49,"NAN","NAN"
"2026-03-05 17:04:00",19636,12.52,-8.04,85.9,9.39,11.54,57.16,949.2723,-8.44,"NAN","NAN"
"2026-03-05 17:05:00",19637,12.52,-8.06,85.8,9.44,11.84,50.88,949.537,-8.44,"NAN","NAN"
"2026-03-05 17:06:00",19638,12.52,-7.89,83.4,8.07,10.64,53.23,949.6789,-8.44,"NAN","NAN"
"2026-03-05 17:07:00",19639,12.52,-7.974,86,11.31,14.76,26.63,949.6716,-8.52,"NAN","NAN"
"2026-03-05 17:08:00",19640,12.52,-7.972,84.9,11.5,13.11,69.34,949.2648,-8.46,"NAN","NAN"
"2026-03-05 17:09:00",19641,12.52,-7.857,83.7,10.31,13.29,64.99,949.6671,-8.52,"NAN","NAN"
"2026-03-05 17:10:00",19642,12.52,-7.854,83.9,9.74,13.33,38.68,949.4019,-8.58,"NAN","NAN"
"2026-03-05 17:11:00",19643,12.52,-7.927,85.4,10.06,12.72,30.06,949.6797,-8.52,"NAN","NAN"
