,Time,1,2
557,2026-03-03 00:02:00,-8.179,-8.016
558,2026-03-03 00:03:00,-8.179,-8.016
559,2026-03-03 00:04:00,-8.179,-8.016
560,2026-03-03 00:05:00,-8.179,-8.016
561,2026-03-03 00:06:00,-8.179,-8.016
562,2026-03-03 00:07:00,-8.177,-8.016
563,2026-03-03 00:08:00,-8.177,-8.016
564,2026-03-03 00:09:00,-8.177,-8.014
565,2026-03-03 00:10:00,-8.177,-8.016
566,2026-03-03 00:11:00,-8.177,-8.016
567,2026-03-03 00:12:00,-8.177,-8.014
568,2026-03-03 00:13:00,-8.177,-8.016
569,2026-03-03 00:14:00,-8.177,-8.016
570,2026-03-03 00:15:00,-8.177,-8.016
571,2026-03-03 00:16:00,-8.177,-8.014
572,2026-03-03 00:17:00,-8.177,-8.014
573,2026-03-03 00:18:00,-8.177,-8.016
574,2026-03-03 00:19:00,-8.177,-8.016
575,2026-03-03 00:20:00,-8.177,-8.016
576,2026-03-03 00:21:00,-8.177,-8.016
577,2026-03-03 00:22:00,-8.177,-8.016
578,2026-03-03 00:23:00,-8.175,-8.016
579,2026-03-03 00:24:00,-8.177,-8.016
580,2026-03-03 00:25:00,-8.175,-8.016
581,2026-03-03 00:26:00,-8.175,-8.016
582,2026-03-03 00:27:00,-8.175,-8.016
583,2026-03-03 00:28:00,-8.175,-8.016
584,2026-03-03 00:29:00,-8.175,-8.016
585,2026-03-03 00:30:00,-8.175,-8.016
586,2026-03-03 00:31:00,-8.175,-8.016
587,2026-03-03 00:32:00,-8.175,-8.016
588,2026-03-03 00:33:00,-8.175,-8.016
589,2026-03-03 00:34:00,-8.175,-8.016
590,2026-03-03 00:35:00,-8.175,-8.016
591,2026-03-03 00:36:00,-8.175,-8.016
592,2026-03-03 00:37:00,-8.175,-8.016
593,2026-03-03 00:38:00,-8.175,-8.016
594,2026-03-03 00:39:00,-8.173,-8.016
595,2026-03-03 00:40:00,-8.175,-8.016
596,2026-03-03 00:41:00,-8.173,-8.016
597,2026-03-03 00:42:00,-8.173,-8.016
598,2026-03-03 00:43:00,-8.173,-8.016
599,2026-03-03 00:44:00,-8.173,-8.016
600,2026-03-03 00:45:00,-8.173,-8.016
601,2026-03-03 00:46:00,-8.173,-8.016
602,2026-03-03 00:47:00,-8.173,-8.016
603,2026-03-03 00:48:00,-8.173,-8.016
604,2026-03-03 00:49:00,-8.173,-8.016
605,2026-03-03 00:50:00,-8.173,-8.016
606,2026-03-03 00:51:00,-8.173,-8.016
607,2026-03-03 00:52:00,-8.173,-8.016
608,2026-03-03 00:53:00,-8.173,-8.016
609,2026-03-03 00:54:00,-8.173,-8.016
610,2026-03-03 00:55:00,-8.173,-8.016
611,2026-03-03 00:56:00,-8.173,-8.016
612,2026-03-03 00:57:00,-8.173,-8.016
613,2026-03-03 00:58:00,-8.173,-8.016
614,2026-03-03 00:59:00,-8.173,-8.016
615,2026-03-03 01:00:00,-8.171,-8.016
616,2026-03-03 01:01:00,-8.171,-8.016
617,2026-03-03 01:02:00,-8.171,-8.016
618,2026-03-03 01:03:00,-8.171,-8.016
619,2026-03-03 01:04:00,-8.171,-8.016
620,2026-03-03 01:05:00,-8.171,-8.016
621,2026-03-03 01:06:00,-8.171,-8.016
622,2026-03-03 01:07:00,-8.171,-8.016
623,2026-03-03 01:08:00,-8.171,-8.016
624,2026-03-03 01:09:00,-8.171,-8.016
625,2026-03-03 01:10:00,-8.171,-8.016
626,2026-03-03 01:11:00,-8.171,-8.016
627,2026-03-03 01:12:00,-8.171,-8.016
628,2026-03-03 01:13:00,-8.171,-8.016
629,2026-03-03 01:14:00,-8.171,-8.016
630,2026-03-03 01:15:00,-8.171,-8.016
631,2026-03-03 01:16:00,-8.171,-8.016
632,2026-03-03 01:17:00,-8.171,-8.016
633,2026-03-03 01:18:00,-8.170,-8.016
634,2026-03-03 01:19:00,-8.171,-8.016
635,2026-03-03 01:20:00,-8.170,-8.016
636,2026-03-03 01:21:00,-8.170,-8.016
637,2026-03-03 01:22:00,-8.170,-8.016
638,2026-03-03 01:23:00,-8.170,-8.016
639,2026-03-03 01:24:00,-8.170,-8.016
640,2026-03-03 01:25:00,-8.170,-8.016
641,2026-03-03 01:26:00,-8.170,-8.016
642,2026-03-03 01:27:00,-8.170,-8.016
643,2026-03-03 01:28:00,-8.170,-8.016
644,2026-03-03 01:29:00,-8.170,-8.016
645,2026-03-03 01:30:00,-8.170,-8.016
646,2026-03-03 01:31:00,-8.170,-8.016
647,2026-03-03 01:32:00,-8.170,-8.016
648,2026-03-03 01:33:00,-8.170,-8.016
649,2026-03-03 01:34:00,-8.170,-8.016
650,2026-03-03 01:35:00,-8.170,-8.016
651,2026-03-03 01:36:00,-8.170,-8.016
652,2026-03-03 01:37:00,-8.168,-8.016
653,2026-03-03 01:38:00,-8.170,-8.016
654,2026-03-03 01:39:00,-8.168,-8.016
655,2026-03-03 01:40:00,-8.168,-8.016
656,2026-03-03 01:41:00,-8.168,-8.016
657,2026-03-03 01:42:00,-8.168,-8.016
658,2026-03-03 01:43:00,-8.168,-8.016
659,2026-03-03 01:44:00,-8.168,-8.016
660,2026-03-03 01:45:00,-8.168,-8.016
661,2026-03-03 01:46:00,-8.168,-8.016
662,2026-03-03 01:47:00,-8.168,-8.016
663,2026-03-03 01:48:00,-8.168,-8.016
664,2026-03-03 01:49:00,-8.168,-8.016
665,2026-03-03 01:50:00,-8.168,-8.016
666,2026-03-03 01:51:00,-8.168,-8.016
667,2026-03-03 01:52:00,-8.166,-8.016
668,2026-03-03 01:53:00,-8.168,-8.016
669,2026-03-03 01:54:00,-8.166,-8.016
670,2026-03-03 01:55:00,-8.166,-8.016
671,2026-03-03 01:56:00,-8.166,-8.016
672,2026-03-03 01:57:00,-8.166,-8.016
673,2026-03-03 01:58:00,-8.166,-8.016
674,2026-03-03 01:59:00,-8.166,-8.016
675,2026-03-03 02:00:00,-8.166,-8.016
676,2026-03-03 02:01:00,-8.166,-8.016
677,2026-03-03 02:02:00,-8.166,-8.016
678,2026-03-03 02:03:00,-8.166,-8.016
679,2026-03-03 02:04:00,-8.166,-8.016
680,2026-03-03 02:05:00,-8.166,-8.016
681,2026-03-03 02:06:00,-8.166,-8.016
682,2026-03-03 02:07:00,-8.166,-8.016
683,2026-03-03 02:08:00,-8.166,-8.016
684,2026-03-03 02:09:00,-8.166,-8.016
685,2026-03-03 02:10:00,-8.166,-8.016
686,2026-03-03 02:11:00,-8.164,-8.016
687,2026-03-03 02:12:00,-8.166,-8.016
688,2026-03-03 02:13:00,-8.166,-8.016
689,2026-03-03 02:14:00,-8.164,-8.016
690,2026-03-03 02:15:00,-8.166,-8.016
691,2026-03-03 02:16:00,-8.166,-8.016
692,2026-03-03 02:17:00,-8.164,-8.016
693,2026-03-03 02:18:00,-8.164,-8.016
694,2026-03-03 02:19:00,-8.164,-8.016
695,2026-03-03 02:20:00,-8.164,-8.016
696,2026-03-03 02:21:00,-8.164,-8.016
697,2026-03-03 02:22:00,-8.164,-8.016
698,2026-03-03 02:23:00,-8.164,-8.016
699,2026-03-03 02:24:00,-8.164,-8.016
700,2026-03-03 02:25:00,-8.164,-8.016
701,2026-03-03 02:26:00,-8.164,-8.016
702,2026-03-03 02:27:00,-8.164,-8.016
703,2026-03-03 02:28:00,-8.164,-8.016
704,2026-03-03 02:29:00,-8.164,-8.014
705,2026-03-03 02:30:00,-8.164,-8.016
706,2026-03-03 02:31:00,-8.164,-8.016
707,2026-03-03 02:32:00,-8.162,-8.014
708,2026-03-03 02:33:00,-8.164,-8.014
709,2026-03-03 02:34:00,-8.162,-8.014
710,2026-03-03 02:35:00,-8.162,-8.014
711,2026-03-03 02:36:00,-8.162,-8.014
712,2026-03-03 02:37:00,-8.162,-8.016
713,2026-03-03 02:38:00,-8.162,-8.014
714,2026-03-03 02:39:00,-8.162,-8.016
715,2026-03-03 02:40:00,-8.162,-8.014
716,2026-03-03 02:41:00,-8.162,-8.014
717,2026-03-03 02:42:00,-8.162,-8.014
718,2026-03-03 02:43:00,-8.162,-8.014
719,2026-03-03 02:44:00,-8.162,-8.014
720,2026-03-03 02:45:00,-8.162,-8.014
721,2026-03-03 02:46:00,-8.162,-8.014
722,2026-03-03 02:47:00,-8.162,-8.014
723,2026-03-03 02:48:00,-8.162,-8.014
724,2026-03-03 02:49:00,-8.162,-8.014
725,2026-03-03 02:50:00,-8.162,-8.014
726,2026-03-03 02:51:00,-8.160,-8.014
727,2026-03-03 02:52:00,-8.160,-8.014
728,2026-03-03 02:53:00,-8.162,-8.014
729,2026-03-03 02:54:00,-8.160,-8.014
730,2026-03-03 02:55:00,-8.160,-8.014
731,2026-03-03 02:56:00,-8.160,-8.014
732,2026-03-03 02:57:00,-8.160,-8.014
733,2026-03-03 02:58:00,-8.160,-8.014
734,2026-03-03 02:59:00,-8.160,-8.014
735,2026-03-03 03:00:00,-8.160,-8.014
736,2026-03-03 03:01:00,-8.160,-8.014
737,2026-03-03 03:02:00,-8.160,-8.014
738,2026-03-03 03:03:00,-8.160,-8.014
739,2026-03-03 03:04:00,-8.160,-8.014
740,2026-03-03 03:05:00,-8.160,-8.014
741,2026-03-03 03:06:00,-8.160,-8.014
742,2026-03-03 03:07:00,-8.160,-8.014
743,2026-03-03 03:08:00,-8.160,-8.014
744,2026-03-03 03:09:00,-8.158,-8.014
745,2026-03-03 03:10:00,-8.160,-8.014
746,2026-03-03 03:11:00,-8.158,-8.014
747,2026-03-03 03:12:00,-8.158,-8.014
748,2026-03-03 03:13:00,-8.158,-8.014
749,2026-03-03 03:14:00,-8.158,-8.014
750,2026-03-03 03:15:00,-8.158,-8.014
751,2026-03-03 03:16:00,-8.158,-8.014
752,2026-03-03 03:17:00,-8.158,-8.014
753,2026-03-03 03:18:00,-8.158,-8.014
754,2026-03-03 03:19:00,-8.158,-8.014
755,2026-03-03 03:20:00,-8.158,-8.014
756,2026-03-03 03:21:00,-8.158,-8.014
757,2026-03-03 03:22:00,-8.158,-8.014
758,2026-03-03 03:23:00,-8.158,-8.014
759,2026-03-03 03:24:00,-8.158,-8.014
760,2026-03-03 03:25:00,-8.158,-8.014
761,2026-03-03 03:26:00,-8.158,-8.014
762,2026-03-03 03:27:00,-8.158,-8.014
763,2026-03-03 03:28:00,-8.158,-8.012
764,2026-03-03 03:29:00,-8.158,-8.014
765,2026-03-03 03:30:00,-8.157,-8.014
766,2026-03-03 03:31:00,-8.157,-8.014
767,2026-03-03 03:32:00,-8.157,-8.014
768,2026-03-03 03:33:00,-8.157,-8.014
769,2026-03-03 03:34:00,-8.157,-8.014
770,2026-03-03 03:35:00,-8.157,-8.014
771,2026-03-03 03:36:00,-8.157,-8.014
772,2026-03-03 03:37:00,-8.157,-8.014
773,2026-03-03 03:38:00,-8.157,-8.014
774,2026-03-03 03:39:00,-8.157,-8.012
775,2026-03-03 03:40:00,-8.157,-8.012
776,2026-03-03 03:41:00,-8.157,-8.012
777,2026-03-03 03:42:00,-8.157,-8.012
778,2026-03-03 03:43:00,-8.157,-8.014
779,2026-03-03 03:44:00,-8.157,-8.012
780,2026-03-03 03:45:00,-8.157,-8.012
781,2026-03-03 03:46:00,-8.157,-8.012
782,2026-03-03 03:47:00,-8.157,-8.012
783,2026-03-03 03:48:00,-8.155,-8.012
784,2026-03-03 03:49:00,-8.157,-8.012
785,2026-03-03 03:50:00,-8.155,-8.012
786,2026-03-03 03:51:00,-8.155,-8.012
787,2026-03-03 03:52:00,-8.155,-8.012
788,2026-03-03 03:53:00,-8.155,-8.012
789,2026-03-03 03:54:00,-8.155,-8.012
790,2026-03-03 03:55:00,-8.155,-8.012
791,2026-03-03 03:56:00,-8.155,-8.012
792,2026-03-03 03:57:00,-8.155,-8.012
793,2026-03-03 03:58:00,-8.155,-8.012
794,2026-03-03 03:59:00,-8.155,-8.012
795,2026-03-03 04:00:00,-8.155,-8.012
796,2026-03-03 04:01:00,-8.155,-8.012
797,2026-03-03 04:02:00,-8.155,-8.012
798,2026-03-03 04:03:00,-8.155,-8.012
799,2026-03-03 04:04:00,-8.153,-8.012
800,2026-03-03 04:05:00,-8.153,-8.012
801,2026-03-03 04:06:00,-8.153,-8.012
802,2026-03-03 04:07:00,-8.153,-8.012
803,2026-03-03 04:08:00,-8.153,-8.012
804,2026-03-03 04:09:00,-8.153,-8.012
805,2026-03-03 04:10:00,-8.153,-8.012
806,2026-03-03 04:11:00,-8.153,-8.012
807,2026-03-03 04:12:00,-8.153,-8.012
808,2026-03-03 04:13:00,-8.153,-8.012
809,2026-03-03 04:14:00,-8.153,-8.012
810,2026-03-03 04:15:00,-8.153,-8.012
811,2026-03-03 04:16:00,-8.153,-8.012
812,2026-03-03 04:17:00,-8.153,-8.012
813,2026-03-03 04:18:00,-8.153,-8.012
814,2026-03-03 04:19:00,-8.153,-8.012
815,2026-03-03 04:20:00,-8.153,-8.012
816,2026-03-03 04:21:00,-8.153,-8.012
817,2026-03-03 04:22:00,-8.153,-8.012
818,2026-03-03 04:23:00,-8.151,-8.012
819,2026-03-03 04:24:00,-8.151,-8.012
820,2026-03-03 04:25:00,-8.151,-8.012
821,2026-03-03 04:26:00,-8.151,-8.012
822,2026-03-03 04:27:00,-8.151,-8.012
823,2026-03-03 04:28:00,-8.151,-8.012
824,2026-03-03 04:29:00,-8.151,-8.012
825,2026-03-03 04:30:00,-8.151,-8.012
826,2026-03-03 04:31:00,-8.151,-8.012
827,2026-03-03 04:32:00,-8.151,-8.012
828,2026-03-03 04:33:00,-8.151,-8.012
829,2026-03-03 04:34:00,-8.151,-8.011
830,2026-03-03 04:35:00,-8.151,-8.011
831,2026-03-03 04:36:00,-8.151,-8.011
832,2026-03-03 04:37:00,-8.151,-8.011
833,2026-03-03 04:38:00,-8.151,-8.011
834,2026-03-03 04:39:00,-8.151,-8.011
835,2026-03-03 04:40:00,-8.149,-8.011
836,2026-03-03 04:41:00,-8.149,-8.012
837,2026-03-03 04:42:00,-8.149,-8.011
838,2026-03-03 04:43:00,-8.149,-8.011
839,2026-03-03 04:44:00,-8.149,-8.011
840,2026-03-03 04:45:00,-8.149,-8.011
841,2026-03-03 04:46:00,-8.149,-8.011
842,2026-03-03 04:47:00,-8.149,-8.011
843,2026-03-03 04:48:00,-8.149,-8.011
844,2026-03-03 04:49:00,-8.149,-8.011
845,2026-03-03 04:50:00,-8.149,-8.011
846,2026-03-03 04:51:00,-8.149,-8.011
847,2026-03-03 04:52:00,-8.149,-8.011
848,2026-03-03 04:53:00,-8.149,-8.011
849,2026-03-03 04:54:00,-8.149,-8.011
850,2026-03-03 04:55:00,-8.149,-8.011
851,2026-03-03 04:56:00,-8.149,-8.011
852,2026-03-03 04:57:00,-8.149,-8.011
853,2026-03-03 04:58:00,-8.147,-8.011
854,2026-03-03 04:59:00,-8.147,-8.011
855,2026-03-03 05:00:00,-8.147,-8.011
856,2026-03-03 05:01:00,-8.147,-8.011
857,2026-03-03 05:02:00,-8.147,-8.011
858,2026-03-03 05:03:00,-8.147,-8.011
859,2026-03-03 05:04:00,-8.147,-8.011
860,2026-03-03 05:05:00,-8.147,-8.011
861,2026-03-03 05:06:00,-8.147,-8.011
862,2026-03-03 05:07:00,-8.147,-8.011
863,2026-03-03 05:08:00,-8.147,-8.011
864,2026-03-03 05:09:00,-8.147,-8.011
865,2026-03-03 05:10:00,-8.147,-8.009
866,2026-03-03 05:11:00,-8.147,-8.011
867,2026-03-03 05:12:00,-8.147,-8.011
868,2026-03-03 05:13:00,-8.147,-8.009
869,2026-03-03 05:14:00,-8.147,-8.009
870,2026-03-03 05:15:00,-8.147,-8.009
871,2026-03-03 05:16:00,-8.145,-8.009
872,2026-03-03 05:17:00,-8.147,-8.009
873,2026-03-03 05:18:00,-8.147,-8.009
874,2026-03-03 05:19:00,-8.145,-8.009
875,2026-03-03 05:20:00,-8.145,-8.009
876,2026-03-03 05:21:00,-8.145,-8.009
877,2026-03-03 05:22:00,-8.145,-8.009
878,2026-03-03 05:23:00,-8.145,-8.009
879,2026-03-03 05:24:00,-8.145,-8.009
880,2026-03-03 05:25:00,-8.145,-8.009
881,2026-03-03 05:26:00,-8.145,-8.009
882,2026-03-03 05:27:00,-8.145,-8.009
883,2026-03-03 05:28:00,-8.145,-8.009
884,2026-03-03 05:29:00,-8.145,-8.009
885,2026-03-03 05:30:00,-8.145,-8.009
886,2026-03-03 05:31:00,-8.144,-8.009
887,2026-03-03 05:32:00,-8.144,-8.009
888,2026-03-03 05:33:00,-8.145,-8.009
889,2026-03-03 05:34:00,-8.145,-8.009
890,2026-03-03 05:35:00,-8.144,-8.009
891,2026-03-03 05:36:00,-8.144,-8.009
892,2026-03-03 05:37:00,-8.144,-8.009
893,2026-03-03 05:38:00,-8.144,-8.009
894,2026-03-03 05:39:00,-8.144,-8.009
895,2026-03-03 05:40:00,-8.144,-8.009
896,2026-03-03 05:41:00,-8.144,-8.009
897,2026-03-03 05:42:00,-8.144,-8.007
898,2026-03-03 05:43:00,-8.144,-8.007
899,2026-03-03 05:44:00,-8.144,-8.009
900,2026-03-03 05:45:00,-8.144,-8.007
901,2026-03-03 05:46:00,-8.144,-8.007
902,2026-03-03 05:47:00,-8.144,-8.007
903,2026-03-03 05:48:00,-8.144,-8.007
904,2026-03-03 05:49:00,-8.144,-8.007
905,2026-03-03 05:50:00,-8.144,-8.007
906,2026-03-03 05:51:00,-8.144,-8.007
907,2026-03-03 05:52:00,-8.142,-8.007
908,2026-03-03 05:53:00,-8.142,-8.007
909,2026-03-03 05:54:00,-8.142,-8.007
910,2026-03-03 05:55:00,-8.142,-8.007
911,2026-03-03 05:56:00,-8.144,-8.007
912,2026-03-03 05:57:00,-8.142,-8.007
913,2026-03-03 05:58:00,-8.142,-8.007
914,2026-03-03 05:59:00,-8.142,-8.007
915,2026-03-03 06:00:00,-8.142,-8.007
916,2026-03-03 06:01:00,-8.142,-8.007
917,2026-03-03 06:02:00,-8.142,-8.007
918,2026-03-03 06:03:00,-8.142,-8.007
919,2026-03-03 06:04:00,-8.142,-8.007
920,2026-03-03 06:05:00,-8.142,-8.007
921,2026-03-03 06:06:00,-8.142,-8.007
922,2026-03-03 06:07:00,-8.142,-8.007
923,2026-03-03 06:08:00,-8.142,-8.007
924,2026-03-03 06:09:00,-8.142,-8.007
925,2026-03-03 06:10:00,-8.142,-8.007
926,2026-03-03 06:11:00,-8.142,-8.007
927,2026-03-03 06:12:00,-8.142,-8.007
928,2026-03-03 06:13:00,-8.142,-8.007
929,2026-03-03 06:14:00,-8.142,-8.007
930,2026-03-03 06:15:00,-8.142,-8.007
931,2026-03-03 06:16:00,-8.140,-8.007
932,2026-03-03 06:17:00,-8.142,-8.007
933,2026-03-03 06:18:00,-8.140,-8.007
934,2026-03-03 06:19:00,-8.140,-8.005
935,2026-03-03 06:20:00,-8.140,-8.007
936,2026-03-03 06:21:00,-8.140,-8.005
937,2026-03-03 06:22:00,-8.140,-8.007
938,2026-03-03 06:23:00,-8.140,-8.005
939,2026-03-03 06:24:00,-8.140,-8.007
940,2026-03-03 06:25:00,-8.140,-8.007
941,2026-03-03 06:26:00,-8.140,-8.005
942,2026-03-03 06:27:00,-8.140,-8.007
943,2026-03-03 06:28:00,-8.140,-8.005
944,2026-03-03 06:29:00,-8.140,-8.005
945,2026-03-03 06:30:00,-8.140,-8.005
946,2026-03-03 06:31:00,-8.138,-8.005
947,2026-03-03 06:32:00,-8.140,-8.005
948,2026-03-03 06:33:00,-8.138,-8.005
949,2026-03-03 06:34:00,-8.138,-8.005
950,2026-03-03 06:35:00,-8.138,-8.005
951,2026-03-03 06:36:00,-8.138,-8.005
952,2026-03-03 06:37:00,-8.138,-8.005
953,2026-03-03 06:38:00,-8.138,-8.005
954,2026-03-03 06:39:00,-8.138,-8.005
955,2026-03-03 06:40:00,-8.138,-8.005
956,2026-03-03 06:41:00,-8.138,-8.005
957,2026-03-03 06:42:00,-8.138,-8.005
958,2026-03-03 06:43:00,-8.138,-8.005
959,2026-03-03 06:44:00,-8.138,-8.005
960,2026-03-03 06:45:00,-8.138,-8.005
961,2026-03-03 06:46:00,-8.138,-8.005
962,2026-03-03 06:47:00,-8.138,-8.005
963,2026-03-03 06:48:00,-8.138,-8.005
964,2026-03-03 06:49:00,-8.138,-8.005
965,2026-03-03 06:50:00,-8.138,-8.005
966,2026-03-03 06:51:00,-8.136,-8.005
967,2026-03-03 06:52:00,-8.136,-8.005
968,2026-03-03 06:53:00,-8.136,-8.005
969,2026-03-03 06:54:00,-8.136,-8.005
970,2026-03-03 06:55:00,-8.136,-8.005
971,2026-03-03 06:56:00,-8.136,-8.005
972,2026-03-03 06:57:00,-8.136,-8.005
973,2026-03-03 06:58:00,-8.136,-8.003
974,2026-03-03 06:59:00,-8.136,-8.005
975,2026-03-03 07:00:00,-8.136,-8.005
976,2026-03-03 07:01:00,-8.136,-8.005
977,2026-03-03 07:02:00,-8.136,-8.003
978,2026-03-03 07:03:00,-8.136,-8.003
979,2026-03-03 07:04:00,-8.136,-8.003
980,2026-03-03 07:05:00,-8.136,-8.003
981,2026-03-03 07:06:00,-8.136,-8.003
982,2026-03-03 07:07:00,-8.136,-8.003
983,2026-03-03 07:08:00,-8.136,-8.003
984,2026-03-03 07:09:00,-8.136,-8.003
985,2026-03-03 07:10:00,-8.134,-8.003
986,2026-03-03 07:11:00,-8.136,-8.003
987,2026-03-03 07:12:00,-8.136,-8.003
988,2026-03-03 07:13:00,-8.134,-8.003
989,2026-03-03 07:14:00,-8.134,-8.003
990,2026-03-03 07:15:00,-8.134,-8.003
991,2026-03-03 07:16:00,-8.134,-8.003
992,2026-03-03 07:17:00,-8.134,-8.003
993,2026-03-03 07:18:00,-8.134,-8.003
994,2026-03-03 07:19:00,-8.134,-8.003
995,2026-03-03 07:20:00,-8.134,-8.003
996,2026-03-03 07:21:00,-8.134,-8.003
997,2026-03-03 07:22:00,-8.134,-8.003
998,2026-03-03 07:23:00,-8.134,-8.003
999,2026-03-03 07:24:00,-8.134,-8.003
1000,2026-03-03 07:25:00,-8.134,-8.003
1001,2026-03-03 07:26:00,-8.134,-8.003
1002,2026-03-03 07:27:00,-8.134,-8.003
1003,2026-03-03 07:28:00,-8.134,-8.003
1004,2026-03-03 07:29:00,-8.134,-8.003
1005,2026-03-03 07:30:00,-8.134,-8.003
1006,2026-03-03 07:31:00,-8.133,-8.003
1007,2026-03-03 07:32:00,-8.133,-8.003
1008,2026-03-03 07:33:00,-8.133,-8.003
1009,2026-03-03 07:34:00,-8.133,-8.001
1010,2026-03-03 07:35:00,-8.133,-8.003
1011,2026-03-03 07:36:00,-8.133,-8.001
1012,2026-03-03 07:37:00,-8.133,-8.001
1013,2026-03-03 07:38:00,-8.133,-8.001
1014,2026-03-03 07:39:00,-8.133,-8.003
1015,2026-03-03 07:40:00,-8.133,-8.001
1016,2026-03-03 07:41:00,-8.133,-8.001
1017,2026-03-03 07:42:00,-8.133,-8.001
1018,2026-03-03 07:43:00,-8.133,-8.001
1019,2026-03-03 07:44:00,-8.133,-8.001
1020,2026-03-03 07:45:00,-8.133,-8.001
1021,2026-03-03 07:46:00,-8.133,-8.001
1022,2026-03-03 07:47:00,-8.131,-8.001
1023,2026-03-03 07:48:00,-8.131,-8.001
1024,2026-03-03 07:49:00,-8.131,-8.001
1025,2026-03-03 07:50:00,-8.133,-8.001
1026,2026-03-03 07:51:00,-8.131,-8.001
1027,2026-03-03 07:52:00,-8.131,-8.001
1028,2026-03-03 07:53:00,-8.131,-8.001
1029,2026-03-03 07:54:00,-8.131,-8.001
1030,2026-03-03 07:55:00,-8.131,-8.001
1031,2026-03-03 07:56:00,-8.131,-8.001
1032,2026-03-03 07:57:00,-8.131,-8.001
1033,2026-03-03 07:58:00,-8.131,-8.001
1034,2026-03-03 07:59:00,-8.131,-8.001
1035,2026-03-03 08:00:00,-8.131,-8.001
1036,2026-03-03 08:01:00,-8.131,-8.001
1037,2026-03-03 08:02:00,-8.131,-8.001
1038,2026-03-03 08:03:00,-8.131,-8.001
1039,2026-03-03 08:04:00,-8.131,-8.001
1040,2026-03-03 08:05:00,-8.131,-8.001
1041,2026-03-03 08:06:00,-8.131,-8.001
1042,2026-03-03 08:07:00,-8.131,-8.001
1043,2026-03-03 08:08:00,-8.131,-8.001
1044,2026-03-03 08:09:00,-8.129,-8.001
1045,2026-03-03 08:10:00,-8.131,-8.001
1046,2026-03-03 08:11:00,-8.129,-8.001
1047,2026-03-03 08:12:00,-8.129,-8.001
1048,2026-03-03 08:13:00,-8.129,-7.999
1049,2026-03-03 08:14:00,-8.129,-7.999
1050,2026-03-03 08:15:00,-8.129,-7.999
1051,2026-03-03 08:16:00,-8.129,-7.999
1052,2026-03-03 08:17:00,-8.129,-7.999
1053,2026-03-03 08:18:00,-8.129,-7.999
1054,2026-03-03 08:19:00,-8.129,-7.999
1055,2026-03-03 08:20:00,-8.129,-7.999
1056,2026-03-03 08:21:00,-8.129,-7.999
1057,2026-03-03 08:22:00,-8.129,-7.999
1058,2026-03-03 08:23:00,-8.129,-7.999
1059,2026-03-03 08:24:00,-8.129,-7.999
1060,2026-03-03 08:25:00,-8.129,-7.999
1061,2026-03-03 08:26:00,-8.129,-7.999
1062,2026-03-03 08:27:00,-8.129,-7.999
1063,2026-03-03 08:28:00,-8.129,-7.999
1064,2026-03-03 08:29:00,-8.129,-7.999
1065,2026-03-03 08:30:00,-8.129,-7.999
1066,2026-03-03 08:31:00,-8.127,-7.999
1067,2026-03-03 08:32:00,-8.127,-7.999
1068,2026-03-03 08:33:00,-8.127,-7.999
1069,2026-03-03 08:34:00,-8.127,-7.999
1070,2026-03-03 08:35:00,-8.127,-7.999
1071,2026-03-03 08:36:00,-8.127,-7.998
1072,2026-03-03 08:37:00,-8.127,-7.998
1073,2026-03-03 08:38:00,-8.127,-7.998
1074,2026-03-03 08:39:00,-8.127,-7.999
1075,2026-03-03 08:40:00,-8.127,-7.998
1076,2026-03-03 08:41:00,-8.127,-7.999
1077,2026-03-03 08:42:00,-8.127,-7.998
1078,2026-03-03 08:43:00,-8.125,-7.998
1079,2026-03-03 08:44:00,-8.127,-7.998
1080,2026-03-03 08:45:00,-8.125,-7.998
1081,2026-03-03 08:46:00,-8.125,-7.998
1082,2026-03-03 08:47:00,-8.125,-7.998
1083,2026-03-03 08:48:00,-8.125,-7.998
1084,2026-03-03 08:49:00,-8.125,-7.998
1085,2026-03-03 08:50:00,-8.125,-7.998
1086,2026-03-03 08:51:00,-8.125,-7.998
1087,2026-03-03 08:52:00,-8.125,-7.998
1088,2026-03-03 08:53:00,-8.125,-7.998
1089,2026-03-03 08:54:00,-8.125,-7.998
1090,2026-03-03 08:55:00,-8.125,-7.998
1091,2026-03-03 08:56:00,-8.125,-7.998
1092,2026-03-03 08:57:00,-8.125,-7.998
1093,2026-03-03 08:58:00,-8.125,-7.998
1094,2026-03-03 08:59:00,-8.125,-7.998
1095,2026-03-03 09:00:00,-8.123,-7.998
1096,2026-03-03 09:01:00,-8.125,-7.998
1097,2026-03-03 09:02:00,-8.123,-7.998
1098,2026-03-03 09:03:00,-8.123,-7.998
1099,2026-03-03 09:04:00,-8.123,-7.998
1100,2026-03-03 09:05:00,-8.123,-7.998
1101,2026-03-03 09:06:00,-8.123,-7.998
1102,2026-03-03 09:07:00,-8.123,-7.996
1103,2026-03-03 09:08:00,-8.123,-7.998
1104,2026-03-03 09:09:00,-8.123,-7.998
1105,2026-03-03 09:10:00,-8.123,-7.998
1106,2026-03-03 09:11:00,-8.123,-7.998
1107,2026-03-03 09:12:00,-8.123,-7.996
1108,2026-03-03 09:13:00,-8.123,-7.996
1109,2026-03-03 09:14:00,-8.121,-7.996
1110,2026-03-03 09:15:00,-8.123,-7.996
1111,2026-03-03 09:16:00,-8.123,-7.996
