,Time,1,2
557,2026-03-04 19:16:13,-7.854,-7.400
558,2026-03-04 19:17:13,-7.852,-7.400
559,2026-03-04 19:18:13,-7.852,-7.400
560,2026-03-04 19:19:13,-7.852,-7.400
561,2026-03-04 19:20:13,-7.852,-7.400
562,2026-03-04 19:21:13,-7.850,-7.402
563,2026-03-04 19:22:13,-7.850,-7.402
564,2026-03-04 19:23:13,-7.850,-7.402
565,2026-03-04 19:24:13,-7.850,-7.402
566,2026-03-04 19:25:13,-7.848,-7.402
567,2026-03-04 19:26:13,-7.848,-7.404
568,2026-03-04 19:27:13,-7.848,-7.404
569,2026-03-04 19:28:13,-7.848,-7.404
570,2026-03-04 19:29:13,-7.848,-7.404
571,2026-03-04 19:30:13,-7.846,-7.404
572,2026-03-04 19:31:13,-7.846,-7.404
573,2026-03-04 19:32:13,-7.846,-7.404
574,2026-03-04 19:33:13,-7.844,-7.404
575,2026-03-04 19:34:13,-7.844,-7.402
576,2026-03-04 19:35:13,-7.844,-7.406
577,2026-03-04 19:36:13,-7.844,-7.406
578,2026-03-04 19:37:13,-7.844,-7.406
579,2026-03-04 19:38:13,-7.843,-7.406
580,2026-03-04 19:39:13,-7.843,-7.406
581,2026-03-04 19:40:13,-7.843,-7.408
582,2026-03-04 19:41:13,-7.841,-7.408
583,2026-03-04 19:42:13,-7.841,-7.408
584,2026-03-04 19:43:13,-7.841,-7.408
585,2026-03-04 19:44:13,-7.841,-7.408
586,2026-03-04 19:45:13,-7.837,-7.408
587,2026-03-04 19:46:13,-7.839,-7.408
588,2026-03-04 19:47:13,-7.839,-7.410
589,2026-03-04 19:48:13,-7.837,-7.410
590,2026-03-04 19:49:13,-7.837,-7.410
591,2026-03-04 19:50:13,-7.837,-7.412
592,2026-03-04 19:51:13,-7.835,-7.410
593,2026-03-04 19:52:13,-7.835,-7.410
594,2026-03-04 19:53:13,-7.835,-7.410
595,2026-03-04 19:54:13,-7.833,-7.412
596,2026-03-04 19:55:13,-7.833,-7.412
597,2026-03-04 19:56:13,-7.833,-7.410
598,2026-03-04 19:57:13,-7.833,-7.412
599,2026-03-04 19:58:13,-7.831,-7.412
600,2026-03-04 19:59:13,-7.831,-7.412
601,2026-03-04 20:00:13,-7.829,-7.412
602,2026-03-04 20:01:13,-7.829,-7.412
603,2026-03-04 20:02:13,-7.827,-7.414
604,2026-03-04 20:03:13,-7.827,-7.414
605,2026-03-04 20:04:13,-7.825,-7.414
606,2026-03-04 20:05:13,-7.825,-7.414
607,2026-03-04 20:06:13,-7.825,-7.414
608,2026-03-04 20:07:13,-7.823,-7.416
609,2026-03-04 20:08:13,-7.823,-7.414
610,2026-03-04 20:09:13,-7.821,-7.414
611,2026-03-04 20:10:13,-7.821,-7.416
612,2026-03-04 20:11:13,-7.819,-7.416
613,2026-03-04 20:12:13,-7.819,-7.416
614,2026-03-04 20:13:13,-7.819,-7.416
615,2026-03-04 20:14:13,-7.817,-7.418
616,2026-03-04 20:15:13,-7.815,-7.418
617,2026-03-04 20:16:13,-7.815,-7.418
618,2026-03-04 20:17:13,-7.813,-7.418
619,2026-03-04 20:18:13,-7.813,-7.418
620,2026-03-04 20:19:13,-7.811,-7.418
621,2026-03-04 20:20:13,-7.811,-7.420
622,2026-03-04 20:21:13,-7.809,-7.418
623,2026-03-04 20:22:13,-7.809,-7.420
624,2026-03-04 20:23:13,-7.807,-7.420
625,2026-03-04 20:24:13,-7.807,-7.420
626,2026-03-04 20:25:13,-7.805,-7.420
627,2026-03-04 20:26:13,-7.803,-7.420
628,2026-03-04 20:27:13,-7.803,-7.418
629,2026-03-04 20:28:13,-7.801,-7.420
630,2026-03-04 20:29:13,-7.801,-7.422
631,2026-03-04 20:30:13,-7.799,-7.422
632,2026-03-04 20:31:13,-7.797,-7.422
633,2026-03-04 20:32:13,-7.797,-7.422
634,2026-03-04 20:33:13,-7.795,-7.422
635,2026-03-04 20:34:13,-7.795,-7.422
636,2026-03-04 20:35:13,-7.793,-7.422
637,2026-03-04 20:36:13,-7.791,-7.422
638,2026-03-04 20:37:13,-7.791,-7.424
639,2026-03-04 20:38:13,-7.789,-7.424
640,2026-03-04 20:39:13,-7.787,-7.426
641,2026-03-04 20:40:13,-7.787,-7.424
642,2026-03-04 20:41:13,-7.785,-7.422
643,2026-03-04 20:42:13,-7.783,-7.424
644,2026-03-04 20:43:13,-7.783,-7.424
645,2026-03-04 20:44:13,-7.781,-7.426
646,2026-03-04 20:45:13,-7.781,-7.426
647,2026-03-04 20:46:13,-7.779,-7.426
648,2026-03-04 20:47:13,-7.777,-7.426
649,2026-03-04 20:48:13,-7.777,-7.426
650,2026-03-04 20:49:13,-7.777,-7.426
651,2026-03-04 20:50:13,-7.773,-7.428
652,2026-03-04 20:51:13,-7.771,-7.428
653,2026-03-04 20:52:13,-7.771,-7.428
654,2026-03-04 20:53:13,-7.769,-7.428
655,2026-03-04 20:54:13,-7.768,-7.428
656,2026-03-04 20:55:13,-7.768,-7.428
657,2026-03-04 20:56:13,-7.766,-7.428
658,2026-03-04 20:57:13,-7.764,-7.428
659,2026-03-04 20:58:13,-7.764,-7.430
660,2026-03-04 20:59:13,-7.762,-7.428
661,2026-03-04 21:00:13,-7.760,-7.430
662,2026-03-04 21:01:13,-7.758,-7.430
663,2026-03-04 21:02:13,-7.758,-7.430
664,2026-03-04 21:03:13,-7.756,-7.428
665,2026-03-04 21:04:13,-7.754,-7.430
666,2026-03-04 21:05:13,-7.754,-7.430
667,2026-03-04 21:06:13,-7.752,-7.430
668,2026-03-04 21:07:13,-7.752,-7.430
669,2026-03-04 21:08:13,-7.750,-7.432
670,2026-03-04 21:09:13,-7.748,-7.432
671,2026-03-04 21:10:13,-7.746,-7.432
672,2026-03-04 21:11:13,-7.744,-7.432
673,2026-03-04 21:12:13,-7.744,-7.432
674,2026-03-04 21:13:13,-7.744,-7.432
675,2026-03-04 21:14:13,-7.742,-7.432
676,2026-03-04 21:15:13,-7.740,-7.434
677,2026-03-04 21:16:13,-7.738,-7.434
678,2026-03-04 21:17:13,-7.736,-7.434
679,2026-03-04 21:18:13,-7.734,-7.434
680,2026-03-04 21:19:13,-7.734,-7.436
681,2026-03-04 21:20:13,-7.732,-7.436
682,2026-03-04 21:21:13,-7.730,-7.436
683,2026-03-04 21:22:13,-7.730,-7.436
684,2026-03-04 21:23:13,-7.728,-7.436
685,2026-03-04 21:24:13,-7.726,-7.436
686,2026-03-04 21:25:13,-7.724,-7.436
687,2026-03-04 21:26:13,-7.724,-7.436
688,2026-03-04 21:27:13,-7.720,-7.436
689,2026-03-04 21:28:13,-7.720,-7.436
690,2026-03-04 21:29:13,-7.718,-7.436
691,2026-03-04 21:30:13,-7.716,-7.438
692,2026-03-04 21:31:13,-7.716,-7.438
693,2026-03-04 21:32:13,-7.714,-7.440
694,2026-03-04 21:33:13,-7.712,-7.438
695,2026-03-04 21:34:13,-7.710,-7.438
696,2026-03-04 21:35:13,-7.708,-7.438
697,2026-03-04 21:36:13,-7.708,-7.438
698,2026-03-04 21:37:13,-7.706,-7.434
699,2026-03-04 21:38:13,-7.704,-7.438
700,2026-03-04 21:39:13,-7.703,-7.440
701,2026-03-04 21:40:13,-7.701,-7.440
702,2026-03-04 21:41:13,-7.703,-7.440
703,2026-03-04 21:42:13,-7.699,-7.440
704,2026-03-04 21:43:13,-7.697,-7.438
705,2026-03-04 21:44:13,-7.695,-7.440
706,2026-03-04 21:45:13,-7.693,-7.440
707,2026-03-04 21:46:13,-7.693,-7.438
708,2026-03-04 21:47:13,-7.689,-7.440
709,2026-03-04 21:48:13,-7.689,-7.442
710,2026-03-04 21:49:13,-7.687,-7.442
711,2026-03-04 21:50:13,-7.687,-7.442
712,2026-03-04 21:51:13,-7.685,-7.442
713,2026-03-04 21:52:13,-7.683,-7.442
714,2026-03-04 21:53:13,-7.681,-7.442
715,2026-03-04 21:54:13,-7.681,-7.442
716,2026-03-04 21:55:13,-7.679,-7.442
717,2026-03-04 21:56:13,-7.677,-7.443
718,2026-03-04 21:57:13,-7.677,-7.443
719,2026-03-04 21:58:13,-7.675,-7.443
720,2026-03-04 21:59:13,-7.673,-7.443
721,2026-03-04 22:00:13,-7.671,-7.443
722,2026-03-04 22:01:13,-7.671,-7.443
723,2026-03-04 22:02:13,-7.669,-7.443
724,2026-03-04 22:03:13,-7.667,-7.443
725,2026-03-04 22:04:13,-7.667,-7.443
726,2026-03-04 22:05:13,-7.663,-7.445
727,2026-03-04 22:06:13,-7.663,-7.445
728,2026-03-04 22:07:13,-7.661,-7.445
729,2026-03-04 22:08:13,-7.661,-7.445
730,2026-03-04 22:09:13,-7.659,-7.445
731,2026-03-04 22:10:13,-7.659,-7.449
732,2026-03-04 22:11:13,-7.657,-7.445
733,2026-03-04 22:12:13,-7.657,-7.445
734,2026-03-04 22:13:13,-7.653,-7.445
735,2026-03-04 22:14:13,-7.653,-7.445
736,2026-03-04 22:15:13,-7.651,-7.447
737,2026-03-04 22:16:13,-7.651,-7.447
738,2026-03-04 22:17:13,-7.649,-7.445
739,2026-03-04 22:18:13,-7.647,-7.447
740,2026-03-04 22:19:13,-7.647,-7.449
741,2026-03-04 22:20:13,-7.645,-7.447
742,2026-03-04 22:21:13,-7.645,-7.447
743,2026-03-04 22:22:13,-7.642,-7.447
744,2026-03-04 22:23:13,-7.642,-7.449
745,2026-03-04 22:24:13,-7.640,-7.447
746,2026-03-04 22:25:13,-7.640,-7.449
747,2026-03-04 22:26:13,-7.640,-7.449
748,2026-03-04 22:27:13,-7.638,-7.449
749,2026-03-04 22:28:13,-7.638,-7.449
750,2026-03-04 22:29:13,-7.636,-7.449
751,2026-03-04 22:30:13,-7.634,-7.451
752,2026-03-04 22:31:13,-7.634,-7.451
753,2026-03-04 22:32:13,-7.632,-7.449
754,2026-03-04 22:33:13,-7.632,-7.449
755,2026-03-04 22:34:13,-7.630,-7.451
756,2026-03-04 22:35:13,-7.628,-7.451
757,2026-03-04 22:36:13,-7.628,-7.451
758,2026-03-04 22:37:13,-7.628,-7.451
759,2026-03-04 22:38:13,-7.626,-7.449
760,2026-03-04 22:39:13,-7.624,-7.451
761,2026-03-04 22:40:13,-7.620,-7.451
762,2026-03-04 22:41:13,-7.622,-7.451
763,2026-03-04 22:42:13,-7.622,-7.451
764,2026-03-04 22:43:13,-7.622,-7.451
765,2026-03-04 22:44:13,-7.620,-7.453
766,2026-03-04 22:45:13,-7.620,-7.453
767,2026-03-04 22:46:13,-7.620,-7.453
768,2026-03-04 22:47:13,-7.618,-7.453
769,2026-03-04 22:48:13,-7.616,-7.453
770,2026-03-04 22:49:13,-7.616,-7.453
771,2026-03-04 22:50:13,-7.614,-7.453
772,2026-03-04 22:51:13,-7.614,-7.453
773,2026-03-04 22:52:13,-7.614,-7.453
774,2026-03-04 22:53:13,-7.612,-7.453
775,2026-03-04 22:54:13,-7.612,-7.453
776,2026-03-04 22:55:13,-7.612,-7.455
777,2026-03-04 22:56:13,-7.610,-7.457
778,2026-03-04 22:57:13,-7.610,-7.455
779,2026-03-04 22:58:13,-7.610,-7.455
780,2026-03-04 22:59:13,-7.612,-7.455
781,2026-03-04 23:00:13,-7.606,-7.455
782,2026-03-04 23:01:13,-7.608,-7.455
783,2026-03-04 23:02:13,-7.606,-7.455
784,2026-03-04 23:03:13,-7.606,-7.455
785,2026-03-04 23:04:13,-7.606,-7.455
786,2026-03-04 23:05:13,-7.604,-7.455
787,2026-03-04 23:06:13,-7.604,-7.457
788,2026-03-04 23:07:13,-7.604,-7.459
789,2026-03-04 23:08:13,-7.602,-7.457
790,2026-03-04 23:09:13,-7.602,-7.457
791,2026-03-04 23:10:13,-7.604,-7.457
792,2026-03-04 23:11:13,-7.602,-7.457
793,2026-03-04 23:12:13,-7.600,-7.457
794,2026-03-04 23:13:13,-7.600,-7.457
795,2026-03-04 23:14:13,-7.600,-7.457
796,2026-03-04 23:15:13,-7.600,-7.457
797,2026-03-04 23:16:13,-7.600,-7.457
798,2026-03-04 23:17:13,-7.598,-7.457
799,2026-03-04 23:18:13,-7.598,-7.457
800,2026-03-04 23:19:13,-7.598,-7.459
801,2026-03-04 23:20:13,-7.598,-7.457
802,2026-03-04 23:21:13,-7.596,-7.459
803,2026-03-04 23:22:13,-7.596,-7.459
804,2026-03-04 23:23:13,-7.596,-7.459
805,2026-03-04 23:24:13,-7.596,-7.459
806,2026-03-04 23:25:13,-7.594,-7.459
807,2026-03-04 23:26:13,-7.594,-7.459
808,2026-03-04 23:27:13,-7.594,-7.459
809,2026-03-04 23:28:13,-7.594,-7.459
810,2026-03-04 23:29:13,-7.594,-7.459
811,2026-03-04 23:30:13,-7.594,-7.459
812,2026-03-04 23:31:13,-7.592,-7.461
813,2026-03-04 23:32:13,-7.592,-7.461
814,2026-03-04 23:33:13,-7.592,-7.461
815,2026-03-04 23:34:13,-7.592,-7.461
816,2026-03-04 23:35:13,-7.592,-7.461
817,2026-03-04 23:36:13,-7.590,-7.461
818,2026-03-04 23:37:13,-7.590,-7.461
819,2026-03-04 23:38:13,-7.588,-7.461
820,2026-03-04 23:39:13,-7.588,-7.461
821,2026-03-04 23:40:13,-7.590,-7.461
822,2026-03-04 23:41:13,-7.590,-7.461
823,2026-03-04 23:42:13,-7.590,-7.461
824,2026-03-04 23:43:13,-7.588,-7.461
825,2026-03-04 23:44:13,-7.588,-7.461
826,2026-03-04 23:45:13,-7.588,-7.461
827,2026-03-04 23:46:13,-7.588,-7.461
828,2026-03-04 23:47:13,-7.588,-7.463
829,2026-03-04 23:48:13,-7.588,-7.463
830,2026-03-04 23:49:13,-7.588,-7.463
831,2026-03-04 23:50:13,-7.588,-7.463
832,2026-03-04 23:51:13,-7.588,-7.463
833,2026-03-04 23:52:13,-7.587,-7.463
834,2026-03-04 23:53:13,-7.587,-7.463
835,2026-03-04 23:54:13,-7.587,-7.463
836,2026-03-04 23:55:13,-7.588,-7.463
837,2026-03-04 23:56:13,-7.587,-7.463
838,2026-03-04 23:57:13,-7.587,-7.463
839,2026-03-04 23:58:13,-7.587,-7.463
840,2026-03-04 23:59:13,-7.587,-7.463
841,2026-03-05 00:00:13,-7.587,-7.463
842,2026-03-05 00:01:13,-7.587,-7.465
843,2026-03-05 00:02:13,-7.587,-7.463
844,2026-03-05 00:03:13,-7.587,-7.463
845,2026-03-05 00:04:13,-7.587,-7.465
846,2026-03-05 00:05:13,-7.587,-7.463
847,2026-03-05 00:06:13,-7.587,-7.465
848,2026-03-05 00:07:13,-7.587,-7.465
849,2026-03-05 00:08:13,-7.587,-7.463
850,2026-03-05 00:09:13,-7.587,-7.465
851,2026-03-05 00:10:13,-7.587,-7.465
852,2026-03-05 00:11:13,-7.588,-7.465
853,2026-03-05 00:12:13,-7.588,-7.467
854,2026-03-05 00:13:13,-7.588,-7.463
855,2026-03-05 00:14:13,-7.588,-7.465
856,2026-03-05 00:15:13,-7.588,-7.465
857,2026-03-05 00:16:13,-7.588,-7.465
858,2026-03-05 00:17:13,-7.588,-7.467
859,2026-03-05 00:18:13,-7.590,-7.467
860,2026-03-05 00:19:13,-7.590,-7.465
861,2026-03-05 00:20:13,-7.590,-7.465
862,2026-03-05 00:21:13,-7.590,-7.465
863,2026-03-05 00:22:13,-7.590,-7.465
864,2026-03-05 00:23:13,-7.592,-7.467
865,2026-03-05 00:24:13,-7.592,-7.467
866,2026-03-05 00:25:13,-7.592,-7.467
867,2026-03-05 00:26:13,-7.594,-7.467
868,2026-03-05 00:27:13,-7.594,-7.467
869,2026-03-05 00:28:13,-7.594,-7.467
870,2026-03-05 00:29:13,-7.594,-7.467
871,2026-03-05 00:30:13,-7.594,-7.467
872,2026-03-05 00:31:13,-7.596,-7.467
873,2026-03-05 00:32:13,-7.596,-7.467
874,2026-03-05 00:33:13,-7.598,-7.467
875,2026-03-05 00:34:13,-7.598,-7.467
876,2026-03-05 00:35:13,-7.600,-7.467
877,2026-03-05 00:36:13,-7.600,-7.467
878,2026-03-05 00:37:13,-7.600,-7.471
879,2026-03-05 00:38:13,-7.602,-7.467
880,2026-03-05 00:39:13,-7.602,-7.467
881,2026-03-05 00:40:13,-7.602,-7.467
882,2026-03-05 00:41:13,-7.604,-7.467
883,2026-03-05 00:42:13,-7.604,-7.467
884,2026-03-05 00:43:13,-7.606,-7.467
885,2026-03-05 00:44:13,-7.606,-7.467
886,2026-03-05 00:45:13,-7.608,-7.469
887,2026-03-05 00:46:13,-7.608,-7.469
888,2026-03-05 00:47:13,-7.608,-7.469
889,2026-03-05 00:48:13,-7.610,-7.469
890,2026-03-05 00:49:13,-7.610,-7.469
891,2026-03-05 00:50:13,-7.612,-7.469
892,2026-03-05 00:51:13,-7.612,-7.469
893,2026-03-05 00:52:13,-7.614,-7.469
894,2026-03-05 00:53:13,-7.614,-7.469
895,2026-03-05 00:54:13,-7.616,-7.469
896,2026-03-05 00:55:13,-7.616,-7.471
897,2026-03-05 00:56:13,-7.618,-7.469
898,2026-03-05 00:57:13,-7.618,-7.469
899,2026-03-05 00:58:13,-7.620,-7.469
900,2026-03-05 00:59:13,-7.620,-7.469
901,2026-03-05 01:00:13,-7.620,-7.469
902,2026-03-05 01:01:13,-7.622,-7.469
903,2026-03-05 01:02:13,-7.622,-7.469
904,2026-03-05 01:03:13,-7.624,-7.469
905,2026-03-05 01:04:13,-7.624,-7.469
906,2026-03-05 01:05:13,-7.626,-7.469
907,2026-03-05 01:06:13,-7.626,-7.469
908,2026-03-05 01:07:13,-7.628,-7.469
909,2026-03-05 01:08:13,-7.628,-7.469
910,2026-03-05 01:09:13,-7.630,-7.471
911,2026-03-05 01:10:13,-7.630,-7.469
912,2026-03-05 01:11:13,-7.632,-7.469
913,2026-03-05 01:12:13,-7.632,-7.471
914,2026-03-05 01:13:13,-7.632,-7.469
915,2026-03-05 01:14:13,-7.634,-7.471
916,2026-03-05 01:15:13,-7.634,-7.469
917,2026-03-05 01:16:13,-7.636,-7.471
918,2026-03-05 01:17:13,-7.636,-7.469
919,2026-03-05 01:18:13,-7.638,-7.469
920,2026-03-05 01:19:13,-7.638,-7.471
921,2026-03-05 01:20:13,-7.638,-7.469
922,2026-03-05 01:21:13,-7.642,-7.471
923,2026-03-05 01:22:13,-7.640,-7.471
924,2026-03-05 01:23:13,-7.640,-7.471
925,2026-03-05 01:24:13,-7.642,-7.471
926,2026-03-05 01:25:13,-7.642,-7.471
927,2026-03-05 01:26:13,-7.643,-7.471
928,2026-03-05 01:27:13,-7.643,-7.471
929,2026-03-05 01:28:13,-7.645,-7.471
930,2026-03-05 01:29:13,-7.645,-7.471
931,2026-03-05 01:30:13,-7.647,-7.471
932,2026-03-05 01:31:13,-7.647,-7.469
933,2026-03-05 01:32:13,-7.647,-7.471
934,2026-03-05 01:33:13,-7.649,-7.471
935,2026-03-05 01:34:13,-7.649,-7.471
936,2026-03-05 01:35:13,-7.651,-7.471
937,2026-03-05 01:36:13,-7.651,-7.471
938,2026-03-05 01:37:13,-7.653,-7.471
939,2026-03-05 01:38:13,-7.653,-7.471
940,2026-03-05 01:39:13,-7.655,-7.471
941,2026-03-05 01:40:13,-7.655,-7.471
942,2026-03-05 01:41:13,-7.655,-7.471
943,2026-03-05 01:42:13,-7.657,-7.471
944,2026-03-05 01:43:13,-7.659,-7.471
945,2026-03-05 01:44:13,-7.659,-7.471
946,2026-03-05 01:45:13,-7.659,-7.471
947,2026-03-05 01:46:13,-7.661,-7.471
948,2026-03-05 01:47:13,-7.661,-7.471
949,2026-03-05 01:48:13,-7.663,-7.471
950,2026-03-05 01:49:13,-7.663,-7.471
951,2026-03-05 01:50:13,-7.665,-7.471
952,2026-03-05 01:51:13,-7.665,-7.471
953,2026-03-05 01:52:13,-7.667,-7.471
954,2026-03-05 01:53:13,-7.669,-7.471
955,2026-03-05 01:54:13,-7.669,-7.471
956,2026-03-05 01:55:13,-7.669,-7.471
957,2026-03-05 01:56:13,-7.671,-7.471
958,2026-03-05 01:57:13,-7.673,-7.471
959,2026-03-05 01:58:13,-7.673,-7.471
960,2026-03-05 01:59:13,-7.675,-7.471
961,2026-03-05 02:00:13,-7.675,-7.471
962,2026-03-05 02:01:13,-7.675,-7.471
963,2026-03-05 02:02:13,-7.677,-7.471
964,2026-03-05 02:03:13,-7.679,-7.471
965,2026-03-05 02:04:13,-7.679,-7.473
966,2026-03-05 02:05:13,-7.681,-7.471
967,2026-03-05 02:06:13,-7.681,-7.473
968,2026-03-05 02:07:13,-7.683,-7.473
969,2026-03-05 02:08:13,-7.683,-7.471
970,2026-03-05 02:09:13,-7.685,-7.473
971,2026-03-05 02:10:13,-7.687,-7.473
972,2026-03-05 02:11:13,-7.687,-7.473
973,2026-03-05 02:12:13,-7.689,-7.473
974,2026-03-05 02:13:13,-7.689,-7.473
975,2026-03-05 02:14:13,-7.687,-7.471
976,2026-03-05 02:15:13,-7.691,-7.473
977,2026-03-05 02:16:13,-7.693,-7.473
978,2026-03-05 02:17:13,-7.693,-7.471
979,2026-03-05 02:18:13,-7.695,-7.473
980,2026-03-05 02:19:13,-7.695,-7.473
981,2026-03-05 02:20:13,-7.697,-7.473
982,2026-03-05 02:21:13,-7.697,-7.473
983,2026-03-05 02:22:13,-7.699,-7.473
984,2026-03-05 02:23:13,-7.699,-7.473
985,2026-03-05 02:24:13,-7.701,-7.473
986,2026-03-05 02:25:13,-7.703,-7.473
987,2026-03-05 02:26:13,-7.703,-7.473
988,2026-03-05 02:27:13,-7.704,-7.473
989,2026-03-05 02:28:13,-7.704,-7.473
990,2026-03-05 02:29:13,-7.706,-7.473
991,2026-03-05 02:30:13,-7.708,-7.471
992,2026-03-05 02:31:13,-7.708,-7.473
993,2026-03-05 02:32:13,-7.710,-7.473
994,2026-03-05 02:33:13,-7.710,-7.473
995,2026-03-05 02:34:13,-7.712,-7.473
996,2026-03-05 02:35:13,-7.712,-7.473
997,2026-03-05 02:36:13,-7.714,-7.473
998,2026-03-05 02:37:13,-7.716,-7.473
999,2026-03-05 02:38:13,-7.716,-7.473
1000,2026-03-05 02:39:13,-7.718,-7.473
1001,2026-03-05 02:40:13,-7.718,-7.473
1002,2026-03-05 02:41:13,-7.720,-7.471
1003,2026-03-05 02:42:13,-7.722,-7.473
1004,2026-03-05 02:43:13,-7.722,-7.473
1005,2026-03-05 02:44:13,-7.724,-7.473
1006,2026-03-05 02:45:13,-7.724,-7.473
1007,2026-03-05 02:46:13,-7.726,-7.473
1008,2026-03-05 02:47:13,-7.728,-7.473
1009,2026-03-05 02:48:13,-7.728,-7.473
1010,2026-03-05 02:49:13,-7.730,-7.473
1011,2026-03-05 02:50:13,-7.730,-7.473
1012,2026-03-05 02:51:13,-7.732,-7.473
1013,2026-03-05 02:52:13,-7.734,-7.473
1014,2026-03-05 02:53:13,-7.734,-7.473
1015,2026-03-05 02:54:13,-7.736,-7.473
1016,2026-03-05 02:55:13,-7.738,-7.473
1017,2026-03-05 02:56:13,-7.738,-7.473
1018,2026-03-05 02:57:13,-7.740,-7.473
1019,2026-03-05 02:58:13,-7.742,-7.473
1020,2026-03-05 02:59:13,-7.744,-7.473
1021,2026-03-05 03:00:13,-7.744,-7.473
1022,2026-03-05 03:01:13,-7.746,-7.473
1023,2026-03-05 03:02:13,-7.746,-7.473
1024,2026-03-05 03:03:13,-7.748,-7.473
1025,2026-03-05 03:04:13,-7.750,-7.475
1026,2026-03-05 03:05:13,-7.752,-7.473
1027,2026-03-05 03:06:13,-7.752,-7.473
1028,2026-03-05 03:07:13,-7.754,-7.473
1029,2026-03-05 03:08:13,-7.756,-7.473
1030,2026-03-05 03:09:13,-7.756,-7.473
1031,2026-03-05 03:10:13,-7.758,-7.473
1032,2026-03-05 03:11:13,-7.760,-7.475
1033,2026-03-05 03:12:13,-7.760,-7.473
1034,2026-03-05 03:13:13,-7.762,-7.473
1035,2026-03-05 03:14:13,-7.764,-7.475
1036,2026-03-05 03:15:13,-7.766,-7.473
1037,2026-03-05 03:16:13,-7.766,-7.475
1038,2026-03-05 03:17:13,-7.766,-7.473
1039,2026-03-05 03:18:13,-7.769,-7.473
1040,2026-03-05 03:19:13,-7.768,-7.475
1041,2026-03-05 03:20:13,-7.771,-7.475
1042,2026-03-05 03:21:13,-7.771,-7.475
1043,2026-03-05 03:22:13,-7.775,-7.475
1044,2026-03-05 03:23:13,-7.777,-7.475
1045,2026-03-05 03:24:13,-7.777,-7.475
1046,2026-03-05 03:25:13,-7.779,-7.475
1047,2026-03-05 03:26:13,-7.781,-7.475
1048,2026-03-05 03:27:13,-7.783,-7.475
1049,2026-03-05 03:28:13,-7.785,-7.473
1050,2026-03-05 03:29:13,-7.785,-7.475
1051,2026-03-05 03:30:13,-7.787,-7.475
1052,2026-03-05 03:31:13,-7.789,-7.475
1053,2026-03-05 03:32:13,-7.791,-7.475
1054,2026-03-05 03:33:13,-7.791,-7.475
1055,2026-03-05 03:34:13,-7.793,-7.475
1056,2026-03-05 03:35:13,-7.795,-7.475
1057,2026-03-05 03:36:13,-7.795,-7.475
1058,2026-03-05 03:37:13,-7.797,-7.477
1059,2026-03-05 03:38:13,-7.799,-7.475
1060,2026-03-05 03:39:13,-7.799,-7.475
1061,2026-03-05 03:40:13,-7.801,-7.475
1062,2026-03-05 03:41:13,-7.803,-7.477
1063,2026-03-05 03:42:13,-7.805,-7.475
1064,2026-03-05 03:43:13,-7.805,-7.475
1065,2026-03-05 03:44:13,-7.807,-7.475
1066,2026-03-05 03:45:13,-7.809,-7.475
1067,2026-03-05 03:46:13,-7.809,-7.475
1068,2026-03-05 03:47:13,-7.811,-7.475
1069,2026-03-05 03:48:13,-7.813,-7.475
1070,2026-03-05 03:49:13,-7.813,-7.475
1071,2026-03-05 03:50:13,-7.815,-7.475
1072,2026-03-05 03:51:13,-7.817,-7.475
1073,2026-03-05 03:52:13,-7.817,-7.475
1074,2026-03-05 03:53:13,-7.819,-7.475
1075,2026-03-05 03:54:13,-7.821,-7.475
1076,2026-03-05 03:55:13,-7.821,-7.475
1077,2026-03-05 03:56:13,-7.823,-7.475
1078,2026-03-05 03:57:13,-7.825,-7.477
1079,2026-03-05 03:58:13,-7.825,-7.477
1080,2026-03-05 03:59:13,-7.827,-7.477
1081,2026-03-05 04:00:13,-7.827,-7.477
1082,2026-03-05 04:01:13,-7.829,-7.475
1083,2026-03-05 04:02:13,-7.831,-7.477
1084,2026-03-05 04:03:13,-7.831,-7.477
1085,2026-03-05 04:04:13,-7.833,-7.477
1086,2026-03-05 04:05:13,-7.833,-7.477
1087,2026-03-05 04:06:13,-7.835,-7.477
1088,2026-03-05 04:07:13,-7.837,-7.477
1089,2026-03-05 04:08:13,-7.837,-7.477
1090,2026-03-05 04:09:13,-7.839,-7.477
1091,2026-03-05 04:10:13,-7.841,-7.477
1092,2026-03-05 04:11:13,-7.841,-7.477
1093,2026-03-05 04:12:13,-7.843,-7.477
1094,2026-03-05 04:13:13,-7.844,-7.477
1095,2026-03-05 04:14:13,-7.844,-7.477
1096,2026-03-05 04:15:13,-7.846,-7.477
1097,2026-03-05 04:16:13,-7.846,-7.477
1098,2026-03-05 04:17:13,-7.848,-7.477
1099,2026-03-05 04:18:13,-7.850,-7.477
1100,2026-03-05 04:19:13,-7.850,-7.477
1101,2026-03-05 04:20:13,-7.852,-7.477
1102,2026-03-05 04:21:13,-7.852,-7.477
1103,2026-03-05 04:22:13,-7.854,-7.477
1104,2026-03-05 04:23:13,-7.856,-7.477
1105,2026-03-05 04:24:13,-7.856,-7.477
1106,2026-03-05 04:25:13,-7.858,-7.477
1107,2026-03-05 04:26:13,-7.858,-7.477
1108,2026-03-05 04:27:13,-7.860,-7.477
1109,2026-03-05 04:28:13,-7.862,-7.477
1110,2026-03-05 04:29:13,-7.862,-7.477
1111,2026-03-05 04:30:13,-7.864,-7.477
