,Time,1,2
557,2026-03-04 19:16:15,-7.272,-6.728
558,2026-03-04 19:17:15,-7.272,-6.728
559,2026-03-04 19:18:15,-7.272,-6.728
560,2026-03-04 19:19:15,-7.274,-6.724
561,2026-03-04 19:20:15,-7.274,-6.728
562,2026-03-04 19:21:15,-7.272,-6.728
563,2026-03-04 19:22:15,-7.276,-6.728
564,2026-03-04 19:23:15,-7.274,-6.728
565,2026-03-04 19:24:15,-7.274,-6.726
566,2026-03-04 19:25:15,-7.274,-6.726
567,2026-03-04 19:26:15,-7.274,-6.726
568,2026-03-04 19:27:15,-7.274,-6.726
569,2026-03-04 19:28:15,-7.274,-6.726
570,2026-03-04 19:29:15,-7.274,-6.726
571,2026-03-04 19:30:15,-7.274,-6.726
572,2026-03-04 19:31:15,-7.274,-6.726
573,2026-03-04 19:32:15,-7.274,-6.726
574,2026-03-04 19:33:15,-7.274,-6.724
575,2026-03-04 19:34:15,-7.274,-6.724
576,2026-03-04 19:35:15,-7.274,-6.724
577,2026-03-04 19:36:15,-7.274,-6.724
578,2026-03-04 19:37:15,-7.274,-6.724
579,2026-03-04 19:38:15,-7.274,-6.724
580,2026-03-04 19:39:15,-7.274,-6.724
581,2026-03-04 19:40:15,-7.274,-6.724
582,2026-03-04 19:41:15,-7.274,-6.724
583,2026-03-04 19:42:15,-7.274,-6.724
584,2026-03-04 19:43:15,-7.274,-6.722
585,2026-03-04 19:44:15,-7.274,-6.724
586,2026-03-04 19:45:15,-7.274,-6.722
587,2026-03-04 19:46:15,-7.274,-6.722
588,2026-03-04 19:47:15,-7.274,-6.722
589,2026-03-04 19:48:15,-7.274,-6.722
590,2026-03-04 19:49:15,-7.274,-6.722
591,2026-03-04 19:50:15,-7.274,-6.722
592,2026-03-04 19:51:15,-7.274,-6.722
593,2026-03-04 19:52:15,-7.274,-6.722
594,2026-03-04 19:53:15,-7.274,-6.722
595,2026-03-04 19:54:15,-7.276,-6.720
596,2026-03-04 19:55:15,-7.274,-6.720
597,2026-03-04 19:56:15,-7.274,-6.720
598,2026-03-04 19:57:15,-7.276,-6.720
599,2026-03-04 19:58:15,-7.274,-6.720
600,2026-03-04 19:59:15,-7.274,-6.720
601,2026-03-04 20:00:15,-7.276,-6.720
602,2026-03-04 20:01:15,-7.274,-6.720
603,2026-03-04 20:02:15,-7.276,-6.720
604,2026-03-04 20:03:15,-7.274,-6.720
605,2026-03-04 20:04:15,-7.274,-6.720
606,2026-03-04 20:05:15,-7.274,-6.718
607,2026-03-04 20:06:15,-7.276,-6.718
608,2026-03-04 20:07:15,-7.276,-6.722
609,2026-03-04 20:08:15,-7.276,-6.718
610,2026-03-04 20:09:15,-7.276,-6.718
611,2026-03-04 20:10:15,-7.276,-6.722
612,2026-03-04 20:11:15,-7.274,-6.718
613,2026-03-04 20:12:15,-7.276,-6.716
614,2026-03-04 20:13:15,-7.276,-6.716
615,2026-03-04 20:14:15,-7.276,-6.718
616,2026-03-04 20:15:15,-7.276,-6.716
617,2026-03-04 20:16:15,-7.276,-6.716
618,2026-03-04 20:17:15,-7.276,-6.716
619,2026-03-04 20:18:15,-7.276,-6.716
620,2026-03-04 20:19:15,-7.276,-6.716
621,2026-03-04 20:20:15,-7.276,-6.716
622,2026-03-04 20:21:15,-7.276,-6.716
623,2026-03-04 20:22:15,-7.276,-6.716
624,2026-03-04 20:23:15,-7.276,-6.716
625,2026-03-04 20:24:15,-7.276,-6.716
626,2026-03-04 20:25:15,-7.274,-6.714
627,2026-03-04 20:26:15,-7.276,-6.714
628,2026-03-04 20:27:15,-7.276,-6.714
629,2026-03-04 20:28:15,-7.276,-6.714
630,2026-03-04 20:29:15,-7.276,-6.714
631,2026-03-04 20:30:15,-7.276,-6.718
632,2026-03-04 20:31:15,-7.276,-6.714
633,2026-03-04 20:32:15,-7.276,-6.714
634,2026-03-04 20:33:15,-7.276,-6.714
635,2026-03-04 20:34:15,-7.276,-6.714
636,2026-03-04 20:35:15,-7.276,-6.714
637,2026-03-04 20:36:15,-7.276,-6.714
638,2026-03-04 20:37:15,-7.276,-6.712
639,2026-03-04 20:38:15,-7.276,-6.712
640,2026-03-04 20:39:15,-7.276,-6.712
641,2026-03-04 20:40:15,-7.274,-6.712
642,2026-03-04 20:41:15,-7.276,-6.712
643,2026-03-04 20:42:15,-7.276,-6.712
644,2026-03-04 20:43:15,-7.276,-6.710
645,2026-03-04 20:44:15,-7.276,-6.712
646,2026-03-04 20:45:15,-7.276,-6.712
647,2026-03-04 20:46:15,-7.276,-6.712
648,2026-03-04 20:47:15,-7.276,-6.714
649,2026-03-04 20:48:15,-7.274,-6.710
650,2026-03-04 20:49:15,-7.274,-6.710
651,2026-03-04 20:50:15,-7.276,-6.710
652,2026-03-04 20:51:15,-7.276,-6.710
653,2026-03-04 20:52:15,-7.276,-6.710
654,2026-03-04 20:53:15,-7.276,-6.710
655,2026-03-04 20:54:15,-7.276,-6.710
656,2026-03-04 20:55:15,-7.276,-6.710
657,2026-03-04 20:56:15,-7.276,-6.710
658,2026-03-04 20:57:15,-7.276,-6.708
659,2026-03-04 20:58:15,-7.276,-6.710
660,2026-03-04 20:59:15,-7.276,-6.708
661,2026-03-04 21:00:15,-7.276,-6.708
662,2026-03-04 21:01:15,-7.276,-6.708
663,2026-03-04 21:02:15,-7.276,-6.708
664,2026-03-04 21:03:15,-7.276,-6.710
665,2026-03-04 21:04:15,-7.274,-6.708
666,2026-03-04 21:05:15,-7.276,-6.708
667,2026-03-04 21:06:15,-7.274,-6.708
668,2026-03-04 21:07:15,-7.276,-6.708
669,2026-03-04 21:08:15,-7.274,-6.707
670,2026-03-04 21:09:15,-7.276,-6.708
671,2026-03-04 21:10:15,-7.276,-6.707
672,2026-03-04 21:11:15,-7.276,-6.707
673,2026-03-04 21:12:15,-7.276,-6.707
674,2026-03-04 21:13:15,-7.276,-6.707
675,2026-03-04 21:14:15,-7.276,-6.707
676,2026-03-04 21:15:15,-7.276,-6.707
677,2026-03-04 21:16:15,-7.276,-6.707
678,2026-03-04 21:17:15,-7.274,-6.707
679,2026-03-04 21:18:15,-7.276,-6.707
680,2026-03-04 21:19:15,-7.276,-6.707
681,2026-03-04 21:20:15,-7.276,-6.707
682,2026-03-04 21:21:15,-7.276,-6.705
683,2026-03-04 21:22:15,-7.276,-6.707
684,2026-03-04 21:23:15,-7.276,-6.705
685,2026-03-04 21:24:15,-7.276,-6.705
686,2026-03-04 21:25:15,-7.276,-6.705
687,2026-03-04 21:26:15,-7.276,-6.705
688,2026-03-04 21:27:15,-7.276,-6.705
689,2026-03-04 21:28:15,-7.274,-6.705
690,2026-03-04 21:29:15,-7.276,-6.705
691,2026-03-04 21:30:15,-7.276,-6.705
692,2026-03-04 21:31:15,-7.274,-6.705
693,2026-03-04 21:32:15,-7.274,-6.703
694,2026-03-04 21:33:15,-7.276,-6.705
695,2026-03-04 21:34:15,-7.276,-6.703
696,2026-03-04 21:35:15,-7.274,-6.703
697,2026-03-04 21:36:15,-7.274,-6.703
698,2026-03-04 21:37:15,-7.276,-6.703
699,2026-03-04 21:38:15,-7.274,-6.703
700,2026-03-04 21:39:15,-7.274,-6.703
701,2026-03-04 21:40:15,-7.274,-6.703
702,2026-03-04 21:41:15,-7.274,-6.703
703,2026-03-04 21:42:15,-7.274,-6.703
704,2026-03-04 21:43:15,-7.274,-6.703
705,2026-03-04 21:44:15,-7.274,-6.703
706,2026-03-04 21:45:15,-7.274,-6.701
707,2026-03-04 21:46:15,-7.274,-6.701
708,2026-03-04 21:47:15,-7.274,-6.699
709,2026-03-04 21:48:15,-7.274,-6.701
710,2026-03-04 21:49:15,-7.274,-6.701
711,2026-03-04 21:50:15,-7.276,-6.701
712,2026-03-04 21:51:15,-7.274,-6.701
713,2026-03-04 21:52:15,-7.274,-6.701
714,2026-03-04 21:53:15,-7.274,-6.701
715,2026-03-04 21:54:15,-7.274,-6.701
716,2026-03-04 21:55:15,-7.274,-6.701
717,2026-03-04 21:56:15,-7.274,-6.701
718,2026-03-04 21:57:15,-7.274,-6.699
719,2026-03-04 21:58:15,-7.274,-6.699
720,2026-03-04 21:59:15,-7.274,-6.701
721,2026-03-04 22:00:15,-7.274,-6.699
722,2026-03-04 22:01:15,-7.274,-6.699
723,2026-03-04 22:02:15,-7.274,-6.699
724,2026-03-04 22:03:15,-7.274,-6.699
725,2026-03-04 22:04:15,-7.274,-6.699
726,2026-03-04 22:05:15,-7.274,-6.699
727,2026-03-04 22:06:15,-7.274,-6.699
728,2026-03-04 22:07:15,-7.274,-6.699
729,2026-03-04 22:08:15,-7.274,-6.697
730,2026-03-04 22:09:15,-7.274,-6.697
731,2026-03-04 22:10:15,-7.274,-6.697
732,2026-03-04 22:11:15,-7.274,-6.697
733,2026-03-04 22:12:15,-7.274,-6.697
734,2026-03-04 22:13:15,-7.274,-6.697
735,2026-03-04 22:14:15,-7.274,-6.697
736,2026-03-04 22:15:15,-7.274,-6.697
737,2026-03-04 22:16:15,-7.274,-6.697
738,2026-03-04 22:17:15,-7.274,-6.697
739,2026-03-04 22:18:15,-7.274,-6.697
740,2026-03-04 22:19:15,-7.274,-6.697
741,2026-03-04 22:20:15,-7.272,-6.695
742,2026-03-04 22:21:15,-7.274,-6.695
743,2026-03-04 22:22:15,-7.274,-6.695
744,2026-03-04 22:23:15,-7.274,-6.695
745,2026-03-04 22:24:15,-7.272,-6.695
746,2026-03-04 22:25:15,-7.274,-6.695
747,2026-03-04 22:26:15,-7.274,-6.695
748,2026-03-04 22:27:15,-7.276,-6.695
749,2026-03-04 22:28:15,-7.272,-6.695
750,2026-03-04 22:29:15,-7.272,-6.695
751,2026-03-04 22:30:15,-7.274,-6.695
752,2026-03-04 22:31:15,-7.272,-6.695
753,2026-03-04 22:32:15,-7.274,-6.695
754,2026-03-04 22:33:15,-7.272,-6.693
755,2026-03-04 22:34:15,-7.272,-6.693
756,2026-03-04 22:35:15,-7.272,-6.693
757,2026-03-04 22:36:15,-7.272,-6.693
758,2026-03-04 22:37:15,-7.272,-6.693
759,2026-03-04 22:38:15,-7.272,-6.693
760,2026-03-04 22:39:15,-7.272,-6.693
761,2026-03-04 22:40:15,-7.272,-6.693
762,2026-03-04 22:41:15,-7.272,-6.693
763,2026-03-04 22:42:15,-7.272,-6.693
764,2026-03-04 22:43:15,-7.272,-6.693
765,2026-03-04 22:44:15,-7.272,-6.693
766,2026-03-04 22:45:15,-7.272,-6.693
767,2026-03-04 22:46:15,-7.272,-6.693
768,2026-03-04 22:47:15,-7.272,-6.691
769,2026-03-04 22:48:15,-7.272,-6.691
770,2026-03-04 22:49:15,-7.272,-6.691
771,2026-03-04 22:50:15,-7.272,-6.691
772,2026-03-04 22:51:15,-7.272,-6.691
773,2026-03-04 22:52:15,-7.272,-6.691
774,2026-03-04 22:53:15,-7.272,-6.691
775,2026-03-04 22:54:15,-7.272,-6.691
776,2026-03-04 22:55:15,-7.272,-6.691
777,2026-03-04 22:56:15,-7.272,-6.691
778,2026-03-04 22:57:15,-7.272,-6.691
779,2026-03-04 22:58:15,-7.270,-6.691
780,2026-03-04 22:59:15,-7.272,-6.689
781,2026-03-04 23:00:15,-7.272,-6.689
782,2026-03-04 23:01:15,-7.272,-6.689
783,2026-03-04 23:02:15,-7.270,-6.689
784,2026-03-04 23:03:15,-7.270,-6.689
785,2026-03-04 23:04:15,-7.270,-6.689
786,2026-03-04 23:05:15,-7.270,-6.689
787,2026-03-04 23:06:15,-7.270,-6.689
788,2026-03-04 23:07:15,-7.270,-6.689
789,2026-03-04 23:08:15,-7.270,-6.689
790,2026-03-04 23:09:15,-7.270,-6.689
791,2026-03-04 23:10:15,-7.270,-6.689
792,2026-03-04 23:11:15,-7.270,-6.687
793,2026-03-04 23:12:15,-7.270,-6.687
794,2026-03-04 23:13:15,-7.270,-6.687
795,2026-03-04 23:14:15,-7.270,-6.687
796,2026-03-04 23:15:15,-7.270,-6.687
797,2026-03-04 23:16:15,-7.270,-6.687
798,2026-03-04 23:17:15,-7.270,-6.687
799,2026-03-04 23:18:15,-7.270,-6.687
800,2026-03-04 23:19:15,-7.270,-6.687
801,2026-03-04 23:20:15,-7.270,-6.687
802,2026-03-04 23:21:15,-7.272,-6.687
803,2026-03-04 23:22:15,-7.270,-6.687
804,2026-03-04 23:23:15,-7.270,-6.687
805,2026-03-04 23:24:15,-7.270,-6.685
806,2026-03-04 23:25:15,-7.270,-6.685
807,2026-03-04 23:26:15,-7.270,-6.685
808,2026-03-04 23:27:15,-7.270,-6.687
809,2026-03-04 23:28:15,-7.270,-6.685
810,2026-03-04 23:29:15,-7.270,-6.685
811,2026-03-04 23:30:15,-7.270,-6.685
812,2026-03-04 23:31:15,-7.270,-6.685
813,2026-03-04 23:32:15,-7.270,-6.685
814,2026-03-04 23:33:15,-7.270,-6.685
815,2026-03-04 23:34:15,-7.270,-6.687
816,2026-03-04 23:35:15,-7.270,-6.685
817,2026-03-04 23:36:15,-7.268,-6.685
818,2026-03-04 23:37:15,-7.266,-6.685
819,2026-03-04 23:38:15,-7.268,-6.683
820,2026-03-04 23:39:15,-7.268,-6.683
821,2026-03-04 23:40:15,-7.268,-6.683
822,2026-03-04 23:41:15,-7.268,-6.683
823,2026-03-04 23:42:15,-7.268,-6.683
824,2026-03-04 23:43:15,-7.268,-6.683
825,2026-03-04 23:44:15,-7.268,-6.683
826,2026-03-04 23:45:15,-7.268,-6.683
827,2026-03-04 23:46:15,-7.268,-6.683
828,2026-03-04 23:47:15,-7.268,-6.685
829,2026-03-04 23:48:15,-7.268,-6.683
830,2026-03-04 23:49:15,-7.268,-6.682
831,2026-03-04 23:50:15,-7.268,-6.682
832,2026-03-04 23:51:15,-7.268,-6.683
833,2026-03-04 23:52:15,-7.268,-6.682
834,2026-03-04 23:53:15,-7.268,-6.682
835,2026-03-04 23:54:15,-7.268,-6.682
836,2026-03-04 23:55:15,-7.268,-6.682
837,2026-03-04 23:56:15,-7.268,-6.682
838,2026-03-04 23:57:15,-7.266,-6.682
839,2026-03-04 23:58:15,-7.268,-6.682
840,2026-03-04 23:59:15,-7.266,-6.682
841,2026-03-05 00:00:15,-7.266,-6.682
842,2026-03-05 00:01:15,-7.266,-6.682
843,2026-03-05 00:02:15,-7.266,-6.682
844,2026-03-05 00:03:15,-7.266,-6.682
845,2026-03-05 00:04:15,-7.266,-6.680
846,2026-03-05 00:05:15,-7.266,-6.680
847,2026-03-05 00:06:15,-7.270,-6.680
848,2026-03-05 00:07:15,-7.266,-6.680
849,2026-03-05 00:08:15,-7.266,-6.680
850,2026-03-05 00:09:15,-7.266,-6.680
851,2026-03-05 00:10:15,-7.266,-6.680
852,2026-03-05 00:11:15,-7.266,-6.680
853,2026-03-05 00:12:15,-7.266,-6.680
854,2026-03-05 00:13:15,-7.266,-6.680
855,2026-03-05 00:14:15,-7.266,-6.680
856,2026-03-05 00:15:15,-7.266,-6.682
857,2026-03-05 00:16:15,-7.264,-6.680
858,2026-03-05 00:17:15,-7.264,-6.678
859,2026-03-05 00:18:15,-7.266,-6.680
860,2026-03-05 00:19:15,-7.266,-6.678
861,2026-03-05 00:20:15,-7.266,-6.678
862,2026-03-05 00:21:15,-7.264,-6.678
863,2026-03-05 00:22:15,-7.266,-6.678
864,2026-03-05 00:23:15,-7.266,-6.678
865,2026-03-05 00:24:15,-7.264,-6.676
866,2026-03-05 00:25:15,-7.266,-6.678
867,2026-03-05 00:26:15,-7.264,-6.678
868,2026-03-05 00:27:15,-7.262,-6.678
869,2026-03-05 00:28:15,-7.264,-6.678
870,2026-03-05 00:29:15,-7.264,-6.678
871,2026-03-05 00:30:15,-7.264,-6.678
872,2026-03-05 00:31:15,-7.264,-6.676
873,2026-03-05 00:32:15,-7.264,-6.678
874,2026-03-05 00:33:15,-7.264,-6.676
875,2026-03-05 00:34:15,-7.264,-6.676
876,2026-03-05 00:35:15,-7.264,-6.676
877,2026-03-05 00:36:15,-7.264,-6.676
878,2026-03-05 00:37:15,-7.264,-6.676
879,2026-03-05 00:38:15,-7.264,-6.674
880,2026-03-05 00:39:15,-7.264,-6.676
881,2026-03-05 00:40:15,-7.264,-6.676
882,2026-03-05 00:41:15,-7.264,-6.676
883,2026-03-05 00:42:15,-7.264,-6.676
884,2026-03-05 00:43:15,-7.264,-6.676
885,2026-03-05 00:44:15,-7.262,-6.676
886,2026-03-05 00:45:15,-7.264,-6.676
887,2026-03-05 00:46:15,-7.264,-6.674
888,2026-03-05 00:47:15,-7.262,-6.674
889,2026-03-05 00:48:15,-7.264,-6.674
890,2026-03-05 00:49:15,-7.262,-6.674
891,2026-03-05 00:50:15,-7.262,-6.674
892,2026-03-05 00:51:15,-7.262,-6.674
893,2026-03-05 00:52:15,-7.262,-6.674
894,2026-03-05 00:53:15,-7.262,-6.674
895,2026-03-05 00:54:15,-7.262,-6.674
896,2026-03-05 00:55:15,-7.262,-6.674
897,2026-03-05 00:56:15,-7.262,-6.674
898,2026-03-05 00:57:15,-7.262,-6.674
899,2026-03-05 00:58:15,-7.262,-6.674
900,2026-03-05 00:59:15,-7.262,-6.674
901,2026-03-05 01:00:15,-7.262,-6.674
902,2026-03-05 01:01:15,-7.262,-6.674
903,2026-03-05 01:02:15,-7.262,-6.672
904,2026-03-05 01:03:15,-7.262,-6.672
905,2026-03-05 01:04:15,-7.262,-6.672
906,2026-03-05 01:05:15,-7.262,-6.672
907,2026-03-05 01:06:15,-7.262,-6.672
908,2026-03-05 01:07:15,-7.262,-6.672
909,2026-03-05 01:08:15,-7.262,-6.672
910,2026-03-05 01:09:15,-7.262,-6.674
911,2026-03-05 01:10:15,-7.262,-6.672
912,2026-03-05 01:11:15,-7.260,-6.672
913,2026-03-05 01:12:15,-7.260,-6.670
914,2026-03-05 01:13:15,-7.260,-6.670
915,2026-03-05 01:14:15,-7.260,-6.672
916,2026-03-05 01:15:15,-7.260,-6.670
917,2026-03-05 01:16:15,-7.260,-6.670
918,2026-03-05 01:17:15,-7.260,-6.670
919,2026-03-05 01:18:15,-7.260,-6.670
920,2026-03-05 01:19:15,-7.260,-6.670
921,2026-03-05 01:20:15,-7.260,-6.670
922,2026-03-05 01:21:15,-7.260,-6.670
923,2026-03-05 01:22:15,-7.260,-6.670
924,2026-03-05 01:23:15,-7.260,-6.670
925,2026-03-05 01:24:15,-7.260,-6.670
926,2026-03-05 01:25:15,-7.260,-6.670
927,2026-03-05 01:26:15,-7.258,-6.670
928,2026-03-05 01:27:15,-7.258,-6.668
929,2026-03-05 01:28:15,-7.258,-6.668
930,2026-03-05 01:29:15,-7.258,-6.668
931,2026-03-05 01:30:15,-7.260,-6.668
932,2026-03-05 01:31:15,-7.258,-6.668
933,2026-03-05 01:32:15,-7.258,-6.668
934,2026-03-05 01:33:15,-7.258,-6.668
935,2026-03-05 01:34:15,-7.258,-6.668
936,2026-03-05 01:35:15,-7.258,-6.668
937,2026-03-05 01:36:15,-7.258,-6.668
938,2026-03-05 01:37:15,-7.258,-6.668
939,2026-03-05 01:38:15,-7.260,-6.668
940,2026-03-05 01:39:15,-7.258,-6.668
941,2026-03-05 01:40:15,-7.258,-6.668
942,2026-03-05 01:41:15,-7.258,-6.668
943,2026-03-05 01:42:15,-7.258,-6.668
944,2026-03-05 01:43:15,-7.258,-6.666
945,2026-03-05 01:44:15,-7.256,-6.668
946,2026-03-05 01:45:15,-7.256,-6.666
947,2026-03-05 01:46:15,-7.256,-6.666
948,2026-03-05 01:47:15,-7.256,-6.666
949,2026-03-05 01:48:15,-7.256,-6.666
950,2026-03-05 01:49:15,-7.256,-6.668
951,2026-03-05 01:50:15,-7.256,-6.666
952,2026-03-05 01:51:15,-7.256,-6.666
953,2026-03-05 01:52:15,-7.256,-6.666
954,2026-03-05 01:53:15,-7.256,-6.666
955,2026-03-05 01:54:15,-7.256,-6.666
956,2026-03-05 01:55:15,-7.256,-6.666
957,2026-03-05 01:56:15,-7.256,-6.666
958,2026-03-05 01:57:15,-7.256,-6.666
959,2026-03-05 01:58:15,-7.256,-6.664
960,2026-03-05 01:59:15,-7.256,-6.666
961,2026-03-05 02:00:15,-7.256,-6.664
962,2026-03-05 02:01:15,-7.256,-6.664
963,2026-03-05 02:02:15,-7.256,-6.664
964,2026-03-05 02:03:15,-7.256,-6.664
965,2026-03-05 02:04:15,-7.254,-6.664
966,2026-03-05 02:05:15,-7.254,-6.664
967,2026-03-05 02:06:15,-7.254,-6.664
968,2026-03-05 02:07:15,-7.254,-6.664
969,2026-03-05 02:08:15,-7.254,-6.664
970,2026-03-05 02:09:15,-7.254,-6.664
971,2026-03-05 02:10:15,-7.254,-6.664
972,2026-03-05 02:11:15,-7.254,-6.662
973,2026-03-05 02:12:15,-7.254,-6.662
974,2026-03-05 02:13:15,-7.254,-6.662
975,2026-03-05 02:14:15,-7.254,-6.662
976,2026-03-05 02:15:15,-7.252,-6.662
977,2026-03-05 02:16:15,-7.254,-6.662
978,2026-03-05 02:17:15,-7.254,-6.662
979,2026-03-05 02:18:15,-7.254,-6.664
980,2026-03-05 02:19:15,-7.252,-6.662
981,2026-03-05 02:20:15,-7.252,-6.662
982,2026-03-05 02:21:15,-7.252,-6.662
983,2026-03-05 02:22:15,-7.252,-6.662
984,2026-03-05 02:23:15,-7.252,-6.662
985,2026-03-05 02:24:15,-7.250,-6.662
986,2026-03-05 02:25:15,-7.252,-6.662
987,2026-03-05 02:26:15,-7.252,-6.662
988,2026-03-05 02:27:15,-7.252,-6.660
989,2026-03-05 02:28:15,-7.252,-6.662
990,2026-03-05 02:29:15,-7.252,-6.660
991,2026-03-05 02:30:15,-7.252,-6.660
992,2026-03-05 02:31:15,-7.252,-6.660
993,2026-03-05 02:32:15,-7.252,-6.660
994,2026-03-05 02:33:15,-7.252,-6.660
995,2026-03-05 02:34:15,-7.252,-6.660
996,2026-03-05 02:35:15,-7.252,-6.660
997,2026-03-05 02:36:15,-7.250,-6.660
998,2026-03-05 02:37:15,-7.250,-6.660
999,2026-03-05 02:38:15,-7.250,-6.660
1000,2026-03-05 02:39:15,-7.250,-6.660
1001,2026-03-05 02:40:15,-7.254,-6.660
1002,2026-03-05 02:41:15,-7.250,-6.660
1003,2026-03-05 02:42:15,-7.248,-6.658
1004,2026-03-05 02:43:15,-7.250,-6.658
1005,2026-03-05 02:44:15,-7.250,-6.658
1006,2026-03-05 02:45:15,-7.250,-6.658
1007,2026-03-05 02:46:15,-7.250,-6.658
1008,2026-03-05 02:47:15,-7.250,-6.658
1009,2026-03-05 02:48:15,-7.250,-6.658
1010,2026-03-05 02:49:15,-7.248,-6.658
1011,2026-03-05 02:50:15,-7.248,-6.658
1012,2026-03-05 02:51:15,-7.248,-6.658
1013,2026-03-05 02:52:15,-7.248,-6.658
1014,2026-03-05 02:53:15,-7.248,-6.660
1015,2026-03-05 02:54:15,-7.248,-6.658
1016,2026-03-05 02:55:15,-7.248,-6.658
1017,2026-03-05 02:56:15,-7.248,-6.658
1018,2026-03-05 02:57:15,-7.248,-6.657
1019,2026-03-05 02:58:15,-7.248,-6.657
1020,2026-03-05 02:59:15,-7.248,-6.657
1021,2026-03-05 03:00:15,-7.248,-6.657
1022,2026-03-05 03:01:15,-7.248,-6.657
1023,2026-03-05 03:02:15,-7.248,-6.657
1024,2026-03-05 03:03:15,-7.248,-6.658
1025,2026-03-05 03:04:15,-7.248,-6.658
1026,2026-03-05 03:05:15,-7.248,-6.657
1027,2026-03-05 03:06:15,-7.248,-6.658
1028,2026-03-05 03:07:15,-7.248,-6.657
1029,2026-03-05 03:08:15,-7.246,-6.657
1030,2026-03-05 03:09:15,-7.246,-6.657
1031,2026-03-05 03:10:15,-7.246,-6.655
1032,2026-03-05 03:11:15,-7.246,-6.657
1033,2026-03-05 03:12:15,-7.246,-6.657
1034,2026-03-05 03:13:15,-7.246,-6.657
1035,2026-03-05 03:14:15,-7.246,-6.655
1036,2026-03-05 03:15:15,-7.246,-6.657
1037,2026-03-05 03:16:15,-7.246,-6.655
1038,2026-03-05 03:17:15,-7.246,-6.655
1039,2026-03-05 03:18:15,-7.246,-6.655
1040,2026-03-05 03:19:15,-7.246,-6.655
1041,2026-03-05 03:20:15,-7.246,-6.655
1042,2026-03-05 03:21:15,-7.246,-6.655
1043,2026-03-05 03:22:15,-7.246,-6.655
1044,2026-03-05 03:23:15,-7.246,-6.655
1045,2026-03-05 03:24:15,-7.246,-6.657
1046,2026-03-05 03:25:15,-7.246,-6.655
1047,2026-03-05 03:26:15,-7.246,-6.655
1048,2026-03-05 03:27:15,-7.244,-6.655
1049,2026-03-05 03:28:15,-7.244,-6.655
1050,2026-03-05 03:29:15,-7.244,-6.657
1051,2026-03-05 03:30:15,-7.244,-6.655
1052,2026-03-05 03:31:15,-7.244,-6.653
1053,2026-03-05 03:32:15,-7.244,-6.653
1054,2026-03-05 03:33:15,-7.244,-6.653
1055,2026-03-05 03:34:15,-7.244,-6.653
1056,2026-03-05 03:35:15,-7.244,-6.653
1057,2026-03-05 03:36:15,-7.244,-6.653
1058,2026-03-05 03:37:15,-7.244,-6.653
1059,2026-03-05 03:38:15,-7.244,-6.653
1060,2026-03-05 03:39:15,-7.244,-6.653
1061,2026-03-05 03:40:15,-7.244,-6.653
1062,2026-03-05 03:41:15,-7.244,-6.653
1063,2026-03-05 03:42:15,-7.242,-6.653
1064,2026-03-05 03:43:15,-7.244,-6.653
1065,2026-03-05 03:44:15,-7.244,-6.653
1066,2026-03-05 03:45:15,-7.244,-6.653
1067,2026-03-05 03:46:15,-7.242,-6.651
1068,2026-03-05 03:47:15,-7.244,-6.651
1069,2026-03-05 03:48:15,-7.240,-6.651
1070,2026-03-05 03:49:15,-7.242,-6.651
1071,2026-03-05 03:50:15,-7.242,-6.651
1072,2026-03-05 03:51:15,-7.242,-6.651
1073,2026-03-05 03:52:15,-7.242,-6.651
1074,2026-03-05 03:53:15,-7.242,-6.649
1075,2026-03-05 03:54:15,-7.242,-6.651
1076,2026-03-05 03:55:15,-7.242,-6.651
1077,2026-03-05 03:56:15,-7.242,-6.651
1078,2026-03-05 03:57:15,-7.242,-6.651
1079,2026-03-05 03:58:15,-7.242,-6.649
1080,2026-03-05 03:59:15,-7.242,-6.651
1081,2026-03-05 04:00:15,-7.240,-6.649
1082,2026-03-05 04:01:15,-7.242,-6.649
1083,2026-03-05 04:02:15,-7.240,-6.649
1084,2026-03-05 04:03:15,-7.240,-6.649
1085,2026-03-05 04:04:15,-7.240,-6.649
1086,2026-03-05 04:05:15,-7.240,-6.649
1087,2026-03-05 04:06:15,-7.240,-6.649
1088,2026-03-05 04:07:15,-7.239,-6.649
1089,2026-03-05 04:08:15,-7.239,-6.649
1090,2026-03-05 04:09:15,-7.240,-6.649
1091,2026-03-05 04:10:15,-7.240,-6.649
1092,2026-03-05 04:11:15,-7.239,-6.649
1093,2026-03-05 04:12:15,-7.240,-6.649
1094,2026-03-05 04:13:15,-7.240,-6.649
1095,2026-03-05 04:14:15,-7.239,-6.649
1096,2026-03-05 04:15:15,-7.239,-6.649
1097,2026-03-05 04:16:15,-7.240,-6.649
1098,2026-03-05 04:17:15,-7.240,-6.647
1099,2026-03-05 04:18:15,-7.239,-6.647
1100,2026-03-05 04:19:15,-7.239,-6.647
1101,2026-03-05 04:20:15,-7.239,-6.647
1102,2026-03-05 04:21:15,-7.239,-6.647
1103,2026-03-05 04:22:15,-7.239,-6.649
1104,2026-03-05 04:23:15,-7.239,-6.647
1105,2026-03-05 04:24:15,-7.239,-6.647
1106,2026-03-05 04:25:15,-7.239,-6.647
1107,2026-03-05 04:26:15,-7.239,-6.647
1108,2026-03-05 04:27:15,-7.239,-6.647
1109,2026-03-05 04:28:15,-7.239,-6.647
1110,2026-03-05 04:29:15,-7.239,-6.647
1111,2026-03-05 04:30:15,-7.239,-6.647
