,Time,1,2
S/N,,602069,602069
Type,,TGP-4520,TGP-4520
Description,,TT05,TT05
Property,,Black Probe Temperature,White Probe Temperature
555,2026-03-02 23:55:07,-7.573,-7.220
556,2026-03-02 23:56:07,-7.573,-7.220
557,2026-03-02 23:57:07,-7.572,-7.222
558,2026-03-02 23:58:07,-7.572,-7.224
559,2026-03-02 23:59:07,-7.572,-7.224
560,2026-03-03 00:00:07,-7.572,-7.226
561,2026-03-03 00:01:07,-7.572,-7.226
562,2026-03-03 00:02:07,-7.572,-7.227
563,2026-03-03 00:03:07,-7.572,-7.227
564,2026-03-03 00:04:07,-7.572,-7.229
565,2026-03-03 00:05:07,-7.572,-7.231
566,2026-03-03 00:06:07,-7.572,-7.231
567,2026-03-03 00:07:07,-7.570,-7.233
568,2026-03-03 00:08:07,-7.570,-7.233
569,2026-03-03 00:09:07,-7.570,-7.235
570,2026-03-03 00:10:07,-7.570,-7.235
571,2026-03-03 00:11:07,-7.570,-7.236
572,2026-03-03 00:12:07,-7.570,-7.236
573,2026-03-03 00:13:07,-7.570,-7.238
574,2026-03-03 00:14:07,-7.570,-7.238
575,2026-03-03 00:15:07,-7.568,-7.240
576,2026-03-03 00:16:07,-7.568,-7.240
577,2026-03-03 00:17:07,-7.568,-7.242
578,2026-03-03 00:18:07,-7.568,-7.242
579,2026-03-03 00:19:07,-7.568,-7.244
580,2026-03-03 00:20:07,-7.568,-7.244
581,2026-03-03 00:21:07,-7.568,-7.245
582,2026-03-03 00:22:07,-7.568,-7.245
583,2026-03-03 00:23:07,-7.568,-7.247
584,2026-03-03 00:24:07,-7.568,-7.247
585,2026-03-03 00:25:07,-7.568,-7.249
586,2026-03-03 00:26:07,-7.566,-7.249
587,2026-03-03 00:27:07,-7.566,-7.251
588,2026-03-03 00:28:07,-7.566,-7.251
589,2026-03-03 00:29:07,-7.566,-7.251
590,2026-03-03 00:30:07,-7.566,-7.253
591,2026-03-03 00:31:07,-7.566,-7.253
592,2026-03-03 00:32:07,-7.566,-7.255
593,2026-03-03 00:33:07,-7.566,-7.255
594,2026-03-03 00:34:07,-7.566,-7.256
595,2026-03-03 00:35:07,-7.566,-7.256
596,2026-03-03 00:36:07,-7.564,-7.258
597,2026-03-03 00:37:07,-7.564,-7.258
598,2026-03-03 00:38:07,-7.564,-7.260
599,2026-03-03 00:39:07,-7.564,-7.260
600,2026-03-03 00:40:07,-7.564,-7.260
601,2026-03-03 00:41:07,-7.564,-7.262
602,2026-03-03 00:42:07,-7.564,-7.262
603,2026-03-03 00:43:07,-7.564,-7.264
604,2026-03-03 00:44:07,-7.564,-7.264
605,2026-03-03 00:45:07,-7.564,-7.265
606,2026-03-03 00:46:07,-7.564,-7.265
607,2026-03-03 00:47:07,-7.564,-7.265
608,2026-03-03 00:48:07,-7.564,-7.267
609,2026-03-03 00:49:07,-7.562,-7.267
610,2026-03-03 00:50:07,-7.562,-7.269
611,2026-03-03 00:51:07,-7.562,-7.269
612,2026-03-03 00:52:07,-7.562,-7.269
613,2026-03-03 00:53:07,-7.562,-7.271
614,2026-03-03 00:54:07,-7.562,-7.271
615,2026-03-03 00:55:07,-7.562,-7.273
616,2026-03-03 00:56:07,-7.562,-7.273
617,2026-03-03 00:57:07,-7.562,-7.273
618,2026-03-03 00:58:07,-7.561,-7.273
619,2026-03-03 00:59:07,-7.561,-7.275
620,2026-03-03 01:00:07,-7.561,-7.275
621,2026-03-03 01:01:07,-7.561,-7.275
622,2026-03-03 01:02:07,-7.561,-7.276
623,2026-03-03 01:03:07,-7.561,-7.276
624,2026-03-03 01:04:07,-7.561,-7.276
625,2026-03-03 01:05:07,-7.561,-7.278
626,2026-03-03 01:06:07,-7.561,-7.278
627,2026-03-03 01:07:07,-7.559,-7.278
628,2026-03-03 01:08:07,-7.561,-7.278
629,2026-03-03 01:09:07,-7.559,-7.280
630,2026-03-03 01:10:07,-7.559,-7.280
631,2026-03-03 01:11:07,-7.559,-7.280
632,2026-03-03 01:12:07,-7.559,-7.280
633,2026-03-03 01:13:07,-7.559,-7.282
634,2026-03-03 01:14:07,-7.559,-7.282
635,2026-03-03 01:15:07,-7.559,-7.282
636,2026-03-03 01:16:07,-7.559,-7.282
637,2026-03-03 01:17:07,-7.559,-7.282
638,2026-03-03 01:18:07,-7.559,-7.282
639,2026-03-03 01:19:07,-7.559,-7.282
640,2026-03-03 01:20:07,-7.559,-7.284
641,2026-03-03 01:21:07,-7.559,-7.284
642,2026-03-03 01:22:07,-7.559,-7.284
643,2026-03-03 01:23:07,-7.557,-7.284
644,2026-03-03 01:24:07,-7.557,-7.284
645,2026-03-03 01:25:07,-7.557,-7.284
646,2026-03-03 01:26:07,-7.557,-7.284
647,2026-03-03 01:27:07,-7.557,-7.284
648,2026-03-03 01:28:07,-7.557,-7.284
649,2026-03-03 01:29:07,-7.557,-7.284
650,2026-03-03 01:30:07,-7.557,-7.284
651,2026-03-03 01:31:07,-7.557,-7.285
652,2026-03-03 01:32:07,-7.557,-7.285
653,2026-03-03 01:33:07,-7.557,-7.284
654,2026-03-03 01:34:07,-7.557,-7.285
655,2026-03-03 01:35:07,-7.557,-7.284
656,2026-03-03 01:36:07,-7.557,-7.284
657,2026-03-03 01:37:07,-7.557,-7.284
658,2026-03-03 01:38:07,-7.555,-7.284
659,2026-03-03 01:39:07,-7.555,-7.284
660,2026-03-03 01:40:07,-7.555,-7.284
661,2026-03-03 01:41:07,-7.555,-7.284
662,2026-03-03 01:42:07,-7.555,-7.282
663,2026-03-03 01:43:07,-7.555,-7.282
664,2026-03-03 01:44:07,-7.555,-7.282
665,2026-03-03 01:45:07,-7.555,-7.282
666,2026-03-03 01:46:07,-7.555,-7.282
667,2026-03-03 01:47:07,-7.555,-7.280
668,2026-03-03 01:48:07,-7.555,-7.280
669,2026-03-03 01:49:07,-7.553,-7.280
670,2026-03-03 01:50:07,-7.553,-7.278
671,2026-03-03 01:51:07,-7.553,-7.278
672,2026-03-03 01:52:07,-7.553,-7.278
673,2026-03-03 01:53:07,-7.553,-7.276
674,2026-03-03 01:54:07,-7.553,-7.276
675,2026-03-03 01:55:07,-7.553,-7.275
676,2026-03-03 01:56:07,-7.553,-7.275
677,2026-03-03 01:57:07,-7.553,-7.273
678,2026-03-03 01:58:07,-7.553,-7.273
679,2026-03-03 01:59:07,-7.553,-7.271
680,2026-03-03 02:00:07,-7.553,-7.271
681,2026-03-03 02:01:07,-7.553,-7.269
682,2026-03-03 02:02:07,-7.553,-7.269
683,2026-03-03 02:03:07,-7.553,-7.267
684,2026-03-03 02:04:07,-7.553,-7.265
685,2026-03-03 02:05:07,-7.553,-7.265
686,2026-03-03 02:06:07,-7.553,-7.264
687,2026-03-03 02:07:07,-7.553,-7.262
688,2026-03-03 02:08:07,-7.551,-7.262
689,2026-03-03 02:09:07,-7.551,-7.260
690,2026-03-03 02:10:07,-7.551,-7.258
691,2026-03-03 02:11:07,-7.551,-7.258
692,2026-03-03 02:12:07,-7.551,-7.256
693,2026-03-03 02:13:07,-7.551,-7.255
694,2026-03-03 02:14:07,-7.551,-7.253
695,2026-03-03 02:15:07,-7.551,-7.253
696,2026-03-03 02:16:07,-7.551,-7.251
697,2026-03-03 02:17:07,-7.551,-7.249
698,2026-03-03 02:18:07,-7.551,-7.247
699,2026-03-03 02:19:07,-7.551,-7.245
700,2026-03-03 02:20:07,-7.550,-7.244
701,2026-03-03 02:21:07,-7.550,-7.244
702,2026-03-03 02:22:07,-7.551,-7.242
703,2026-03-03 02:23:07,-7.550,-7.240
704,2026-03-03 02:24:07,-7.550,-7.238
705,2026-03-03 02:25:07,-7.550,-7.238
706,2026-03-03 02:26:07,-7.550,-7.236
707,2026-03-03 02:27:07,-7.550,-7.235
708,2026-03-03 02:28:07,-7.550,-7.233
709,2026-03-03 02:29:07,-7.550,-7.233
710,2026-03-03 02:30:07,-7.550,-7.231
711,2026-03-03 02:31:07,-7.550,-7.229
712,2026-03-03 02:32:07,-7.550,-7.227
713,2026-03-03 02:33:07,-7.550,-7.226
714,2026-03-03 02:34:07,-7.550,-7.224
715,2026-03-03 02:35:07,-7.550,-7.222
716,2026-03-03 02:36:07,-7.548,-7.220
717,2026-03-03 02:37:07,-7.548,-7.220
718,2026-03-03 02:38:07,-7.548,-7.218
719,2026-03-03 02:39:07,-7.548,-7.216
720,2026-03-03 02:40:07,-7.548,-7.216
721,2026-03-03 02:41:07,-7.548,-7.215
722,2026-03-03 02:42:07,-7.548,-7.213
723,2026-03-03 02:43:07,-7.548,-7.213
724,2026-03-03 02:44:07,-7.548,-7.211
725,2026-03-03 02:45:07,-7.548,-7.211
726,2026-03-03 02:46:07,-7.548,-7.209
727,2026-03-03 02:47:07,-7.548,-7.207
728,2026-03-03 02:48:07,-7.548,-7.206
729,2026-03-03 02:49:07,-7.548,-7.206
730,2026-03-03 02:50:07,-7.548,-7.204
731,2026-03-03 02:51:07,-7.548,-7.202
732,2026-03-03 02:52:07,-7.548,-7.202
733,2026-03-03 02:53:07,-7.548,-7.200
734,2026-03-03 02:54:07,-7.546,-7.198
735,2026-03-03 02:55:07,-7.546,-7.198
736,2026-03-03 02:56:07,-7.546,-7.197
737,2026-03-03 02:57:07,-7.548,-7.195
738,2026-03-03 02:58:07,-7.546,-7.193
739,2026-03-03 02:59:07,-7.548,-7.193
740,2026-03-03 03:00:07,-7.548,-7.191
741,2026-03-03 03:01:07,-7.546,-7.189
742,2026-03-03 03:02:07,-7.546,-7.187
743,2026-03-03 03:03:07,-7.546,-7.187
744,2026-03-03 03:04:07,-7.546,-7.186
745,2026-03-03 03:05:07,-7.546,-7.184
746,2026-03-03 03:06:07,-7.546,-7.184
747,2026-03-03 03:07:07,-7.546,-7.182
748,2026-03-03 03:08:07,-7.546,-7.180
749,2026-03-03 03:09:07,-7.546,-7.180
750,2026-03-03 03:10:07,-7.546,-7.178
751,2026-03-03 03:11:07,-7.546,-7.177
752,2026-03-03 03:12:07,-7.546,-7.175
753,2026-03-03 03:13:07,-7.544,-7.175
754,2026-03-03 03:14:07,-7.546,-7.173
755,2026-03-03 03:15:07,-7.546,-7.171
756,2026-03-03 03:16:07,-7.546,-7.169
757,2026-03-03 03:17:07,-7.544,-7.169
758,2026-03-03 03:18:07,-7.544,-7.168
759,2026-03-03 03:19:07,-7.544,-7.166
760,2026-03-03 03:20:07,-7.544,-7.164
761,2026-03-03 03:21:07,-7.544,-7.164
762,2026-03-03 03:22:07,-7.544,-7.162
763,2026-03-03 03:23:07,-7.544,-7.160
764,2026-03-03 03:24:07,-7.544,-7.158
765,2026-03-03 03:25:07,-7.544,-7.157
766,2026-03-03 03:26:07,-7.544,-7.155
767,2026-03-03 03:27:07,-7.544,-7.155
768,2026-03-03 03:28:07,-7.544,-7.153
769,2026-03-03 03:29:07,-7.544,-7.151
770,2026-03-03 03:30:07,-7.544,-7.151
771,2026-03-03 03:31:07,-7.542,-7.149
772,2026-03-03 03:32:07,-7.544,-7.148
773,2026-03-03 03:33:07,-7.544,-7.146
774,2026-03-03 03:34:07,-7.542,-7.146
775,2026-03-03 03:35:07,-7.542,-7.144
776,2026-03-03 03:36:07,-7.542,-7.142
777,2026-03-03 03:37:07,-7.542,-7.142
778,2026-03-03 03:38:07,-7.542,-7.140
779,2026-03-03 03:39:07,-7.542,-7.139
780,2026-03-03 03:40:07,-7.542,-7.139
781,2026-03-03 03:41:07,-7.542,-7.137
782,2026-03-03 03:42:07,-7.542,-7.135
783,2026-03-03 03:43:07,-7.542,-7.135
784,2026-03-03 03:44:07,-7.542,-7.133
785,2026-03-03 03:45:07,-7.542,-7.133
786,2026-03-03 03:46:07,-7.540,-7.131
787,2026-03-03 03:47:07,-7.540,-7.129
788,2026-03-03 03:48:07,-7.540,-7.128
789,2026-03-03 03:49:07,-7.540,-7.128
790,2026-03-03 03:50:07,-7.540,-7.126
791,2026-03-03 03:51:07,-7.540,-7.124
792,2026-03-03 03:52:07,-7.540,-7.124
793,2026-03-03 03:53:07,-7.540,-7.122
794,2026-03-03 03:54:07,-7.540,-7.120
795,2026-03-03 03:55:07,-7.540,-7.119
796,2026-03-03 03:56:07,-7.540,-7.119
797,2026-03-03 03:57:07,-7.540,-7.119
798,2026-03-03 03:58:07,-7.540,-7.117
799,2026-03-03 03:59:07,-7.539,-7.115
800,2026-03-03 04:00:07,-7.540,-7.113
801,2026-03-03 04:01:07,-7.539,-7.111
802,2026-03-03 04:02:07,-7.539,-7.111
803,2026-03-03 04:03:07,-7.539,-7.110
804,2026-03-03 04:04:07,-7.539,-7.110
805,2026-03-03 04:05:07,-7.539,-7.108
806,2026-03-03 04:06:07,-7.539,-7.106
807,2026-03-03 04:07:07,-7.539,-7.106
808,2026-03-03 04:08:07,-7.539,-7.104
809,2026-03-03 04:09:07,-7.539,-7.104
810,2026-03-03 04:10:07,-7.539,-7.102
811,2026-03-03 04:11:07,-7.537,-7.101
812,2026-03-03 04:12:07,-7.539,-7.101
813,2026-03-03 04:13:07,-7.537,-7.099
814,2026-03-03 04:14:07,-7.539,-7.099
815,2026-03-03 04:15:07,-7.537,-7.097
816,2026-03-03 04:16:07,-7.537,-7.097
817,2026-03-03 04:17:07,-7.537,-7.097
818,2026-03-03 04:18:07,-7.537,-7.095
819,2026-03-03 04:19:07,-7.537,-7.095
820,2026-03-03 04:20:07,-7.537,-7.093
821,2026-03-03 04:21:07,-7.537,-7.093
822,2026-03-03 04:22:07,-7.537,-7.093
823,2026-03-03 04:23:07,-7.537,-7.091
824,2026-03-03 04:24:07,-7.537,-7.091
825,2026-03-03 04:25:07,-7.537,-7.090
826,2026-03-03 04:26:07,-7.537,-7.090
827,2026-03-03 04:27:07,-7.537,-7.088
828,2026-03-03 04:28:07,-7.537,-7.088
829,2026-03-03 04:29:07,-7.535,-7.086
830,2026-03-03 04:30:07,-7.537,-7.086
831,2026-03-03 04:31:07,-7.535,-7.086
832,2026-03-03 04:32:07,-7.535,-7.084
833,2026-03-03 04:33:07,-7.535,-7.082
834,2026-03-03 04:34:07,-7.535,-7.082
835,2026-03-03 04:35:07,-7.535,-7.082
836,2026-03-03 04:36:07,-7.535,-7.082
837,2026-03-03 04:37:07,-7.535,-7.081
838,2026-03-03 04:38:07,-7.535,-7.081
839,2026-03-03 04:39:07,-7.535,-7.079
840,2026-03-03 04:40:07,-7.535,-7.077
841,2026-03-03 04:41:07,-7.533,-7.077
842,2026-03-03 04:42:07,-7.535,-7.077
843,2026-03-03 04:43:07,-7.535,-7.077
844,2026-03-03 04:44:07,-7.533,-7.075
845,2026-03-03 04:45:07,-7.533,-7.075
846,2026-03-03 04:46:07,-7.533,-7.075
847,2026-03-03 04:47:07,-7.533,-7.073
848,2026-03-03 04:48:07,-7.533,-7.073
849,2026-03-03 04:49:07,-7.533,-7.073
850,2026-03-03 04:50:07,-7.533,-7.073
851,2026-03-03 04:51:07,-7.533,-7.073
852,2026-03-03 04:52:07,-7.533,-7.072
853,2026-03-03 04:53:07,-7.533,-7.072
854,2026-03-03 04:54:07,-7.533,-7.072
855,2026-03-03 04:55:07,-7.533,-7.070
856,2026-03-03 04:56:07,-7.531,-7.070
857,2026-03-03 04:57:07,-7.531,-7.070
858,2026-03-03 04:58:07,-7.531,-7.070
859,2026-03-03 04:59:07,-7.531,-7.070
860,2026-03-03 05:00:07,-7.531,-7.070
861,2026-03-03 05:01:07,-7.531,-7.070
862,2026-03-03 05:02:07,-7.531,-7.070
863,2026-03-03 05:03:07,-7.531,-7.070
864,2026-03-03 05:04:07,-7.531,-7.070
865,2026-03-03 05:05:07,-7.531,-7.070
866,2026-03-03 05:06:07,-7.531,-7.070
867,2026-03-03 05:07:07,-7.531,-7.070
868,2026-03-03 05:08:07,-7.531,-7.070
869,2026-03-03 05:09:07,-7.529,-7.070
870,2026-03-03 05:10:07,-7.531,-7.070
871,2026-03-03 05:11:07,-7.529,-7.070
872,2026-03-03 05:12:07,-7.529,-7.070
873,2026-03-03 05:13:07,-7.529,-7.070
874,2026-03-03 05:14:07,-7.529,-7.070
875,2026-03-03 05:15:07,-7.529,-7.070
876,2026-03-03 05:16:07,-7.529,-7.070
877,2026-03-03 05:17:07,-7.529,-7.068
878,2026-03-03 05:18:07,-7.529,-7.068
879,2026-03-03 05:19:07,-7.528,-7.068
880,2026-03-03 05:20:07,-7.528,-7.068
881,2026-03-03 05:21:07,-7.528,-7.068
882,2026-03-03 05:22:07,-7.528,-7.068
883,2026-03-03 05:23:07,-7.528,-7.068
884,2026-03-03 05:24:07,-7.528,-7.068
885,2026-03-03 05:25:07,-7.528,-7.068
886,2026-03-03 05:26:07,-7.528,-7.068
887,2026-03-03 05:27:07,-7.526,-7.068
888,2026-03-03 05:28:07,-7.526,-7.070
889,2026-03-03 05:29:07,-7.526,-7.070
890,2026-03-03 05:30:07,-7.526,-7.068
891,2026-03-03 05:31:07,-7.526,-7.068
892,2026-03-03 05:32:07,-7.526,-7.068
893,2026-03-03 05:33:07,-7.526,-7.068
894,2026-03-03 05:34:07,-7.526,-7.070
895,2026-03-03 05:35:07,-7.526,-7.070
896,2026-03-03 05:36:07,-7.526,-7.070
897,2026-03-03 05:37:07,-7.524,-7.070
898,2026-03-03 05:38:07,-7.524,-7.070
899,2026-03-03 05:39:07,-7.524,-7.070
900,2026-03-03 05:40:07,-7.524,-7.072
901,2026-03-03 05:41:07,-7.524,-7.072
902,2026-03-03 05:42:07,-7.524,-7.072
903,2026-03-03 05:43:07,-7.522,-7.072
904,2026-03-03 05:44:07,-7.524,-7.072
905,2026-03-03 05:45:07,-7.522,-7.072
906,2026-03-03 05:46:07,-7.522,-7.073
907,2026-03-03 05:47:07,-7.522,-7.073
908,2026-03-03 05:48:07,-7.522,-7.073
909,2026-03-03 05:49:07,-7.522,-7.073
910,2026-03-03 05:50:07,-7.522,-7.073
911,2026-03-03 05:51:07,-7.522,-7.075
912,2026-03-03 05:52:07,-7.520,-7.075
913,2026-03-03 05:53:07,-7.520,-7.075
914,2026-03-03 05:54:07,-7.520,-7.075
915,2026-03-03 05:55:07,-7.520,-7.075
916,2026-03-03 05:56:07,-7.520,-7.077
917,2026-03-03 05:57:07,-7.520,-7.077
918,2026-03-03 05:58:07,-7.520,-7.077
919,2026-03-03 05:59:07,-7.520,-7.077
920,2026-03-03 06:00:07,-7.520,-7.077
921,2026-03-03 06:01:07,-7.519,-7.077
922,2026-03-03 06:02:07,-7.519,-7.077
923,2026-03-03 06:03:07,-7.519,-7.077
924,2026-03-03 06:04:07,-7.519,-7.079
925,2026-03-03 06:05:07,-7.519,-7.077
926,2026-03-03 06:06:07,-7.519,-7.079
927,2026-03-03 06:07:07,-7.519,-7.079
928,2026-03-03 06:08:07,-7.519,-7.077
929,2026-03-03 06:09:07,-7.517,-7.077
930,2026-03-03 06:10:07,-7.517,-7.077
931,2026-03-03 06:11:07,-7.517,-7.077
932,2026-03-03 06:12:07,-7.517,-7.079
933,2026-03-03 06:13:07,-7.517,-7.077
934,2026-03-03 06:14:07,-7.517,-7.077
935,2026-03-03 06:15:07,-7.515,-7.077
936,2026-03-03 06:16:07,-7.515,-7.077
937,2026-03-03 06:17:07,-7.515,-7.077
938,2026-03-03 06:18:07,-7.515,-7.075
939,2026-03-03 06:19:07,-7.515,-7.075
940,2026-03-03 06:20:07,-7.515,-7.075
941,2026-03-03 06:21:07,-7.515,-7.075
942,2026-03-03 06:22:07,-7.515,-7.075
943,2026-03-03 06:23:07,-7.513,-7.073
944,2026-03-03 06:24:07,-7.513,-7.073
945,2026-03-03 06:25:07,-7.513,-7.073
946,2026-03-03 06:26:07,-7.513,-7.073
947,2026-03-03 06:27:07,-7.513,-7.073
948,2026-03-03 06:28:07,-7.513,-7.072
949,2026-03-03 06:29:07,-7.513,-7.072
950,2026-03-03 06:30:07,-7.513,-7.070
951,2026-03-03 06:31:07,-7.511,-7.070
952,2026-03-03 06:32:07,-7.511,-7.070
953,2026-03-03 06:33:07,-7.511,-7.070
954,2026-03-03 06:34:07,-7.511,-7.068
955,2026-03-03 06:35:07,-7.511,-7.068
956,2026-03-03 06:36:07,-7.511,-7.068
957,2026-03-03 06:37:07,-7.511,-7.066
958,2026-03-03 06:38:07,-7.511,-7.066
959,2026-03-03 06:39:07,-7.509,-7.066
960,2026-03-03 06:40:07,-7.509,-7.066
961,2026-03-03 06:41:07,-7.509,-7.064
962,2026-03-03 06:42:07,-7.509,-7.064
963,2026-03-03 06:43:07,-7.509,-7.064
964,2026-03-03 06:44:07,-7.509,-7.064
965,2026-03-03 06:45:07,-7.509,-7.063
966,2026-03-03 06:46:07,-7.508,-7.063
967,2026-03-03 06:47:07,-7.508,-7.063
968,2026-03-03 06:48:07,-7.508,-7.061
969,2026-03-03 06:49:07,-7.508,-7.061
970,2026-03-03 06:50:07,-7.508,-7.061
971,2026-03-03 06:51:07,-7.508,-7.061
972,2026-03-03 06:52:07,-7.508,-7.059
973,2026-03-03 06:53:07,-7.508,-7.059
974,2026-03-03 06:54:07,-7.506,-7.059
975,2026-03-03 06:55:07,-7.506,-7.059
976,2026-03-03 06:56:07,-7.506,-7.057
977,2026-03-03 06:57:07,-7.506,-7.057
978,2026-03-03 06:58:07,-7.506,-7.057
979,2026-03-03 06:59:07,-7.506,-7.057
980,2026-03-03 07:00:07,-7.506,-7.055
981,2026-03-03 07:01:07,-7.506,-7.055
982,2026-03-03 07:02:07,-7.504,-7.055
983,2026-03-03 07:03:07,-7.504,-7.055
984,2026-03-03 07:04:07,-7.504,-7.055
985,2026-03-03 07:05:07,-7.504,-7.055
986,2026-03-03 07:06:07,-7.504,-7.054
987,2026-03-03 07:07:07,-7.504,-7.054
988,2026-03-03 07:08:07,-7.502,-7.054
989,2026-03-03 07:09:07,-7.502,-7.054
990,2026-03-03 07:10:07,-7.502,-7.054
991,2026-03-03 07:11:07,-7.502,-7.054
992,2026-03-03 07:12:07,-7.502,-7.054
993,2026-03-03 07:13:07,-7.502,-7.054
994,2026-03-03 07:14:07,-7.502,-7.054
995,2026-03-03 07:15:07,-7.502,-7.054
996,2026-03-03 07:16:07,-7.500,-7.054
997,2026-03-03 07:17:07,-7.500,-7.054
998,2026-03-03 07:18:07,-7.500,-7.054
999,2026-03-03 07:19:07,-7.500,-7.054
1000,2026-03-03 07:20:07,-7.500,-7.054
1001,2026-03-03 07:21:07,-7.500,-7.054
1002,2026-03-03 07:22:07,-7.500,-7.054
1003,2026-03-03 07:23:07,-7.498,-7.054
1004,2026-03-03 07:24:07,-7.498,-7.054
1005,2026-03-03 07:25:07,-7.498,-7.054
1006,2026-03-03 07:26:07,-7.498,-7.054
1007,2026-03-03 07:27:07,-7.498,-7.055
1008,2026-03-03 07:28:07,-7.498,-7.055
1009,2026-03-03 07:29:07,-7.498,-7.055
1010,2026-03-03 07:30:07,-7.497,-7.055
1011,2026-03-03 07:31:07,-7.497,-7.055
1012,2026-03-03 07:32:07,-7.497,-7.055
1013,2026-03-03 07:33:07,-7.497,-7.055
1014,2026-03-03 07:34:07,-7.497,-7.055
1015,2026-03-03 07:35:07,-7.497,-7.055
1016,2026-03-03 07:36:07,-7.495,-7.057
1017,2026-03-03 07:37:07,-7.497,-7.057
1018,2026-03-03 07:38:07,-7.495,-7.057
1019,2026-03-03 07:39:07,-7.495,-7.057
1020,2026-03-03 07:40:07,-7.495,-7.057
1021,2026-03-03 07:41:07,-7.495,-7.057
1022,2026-03-03 07:42:07,-7.495,-7.057
1023,2026-03-03 07:43:07,-7.495,-7.057
1024,2026-03-03 07:44:07,-7.493,-7.057
1025,2026-03-03 07:45:07,-7.493,-7.057
1026,2026-03-03 07:46:07,-7.493,-7.057
1027,2026-03-03 07:47:07,-7.493,-7.057
1028,2026-03-03 07:48:07,-7.493,-7.059
1029,2026-03-03 07:49:07,-7.493,-7.059
1030,2026-03-03 07:50:07,-7.491,-7.059
1031,2026-03-03 07:51:07,-7.491,-7.059
1032,2026-03-03 07:52:07,-7.491,-7.059
1033,2026-03-03 07:53:07,-7.491,-7.059
1034,2026-03-03 07:54:07,-7.491,-7.059
1035,2026-03-03 07:55:07,-7.491,-7.059
1036,2026-03-03 07:56:07,-7.491,-7.059
1037,2026-03-03 07:57:07,-7.489,-7.061
1038,2026-03-03 07:58:07,-7.489,-7.061
1039,2026-03-03 07:59:07,-7.489,-7.061
1040,2026-03-03 08:00:07,-7.489,-7.061
1041,2026-03-03 08:01:07,-7.489,-7.061
1042,2026-03-03 08:02:07,-7.489,-7.061
1043,2026-03-03 08:03:07,-7.488,-7.061
1044,2026-03-03 08:04:07,-7.488,-7.061
1045,2026-03-03 08:05:07,-7.488,-7.061
1046,2026-03-03 08:06:07,-7.488,-7.061
1047,2026-03-03 08:07:07,-7.488,-7.061
1048,2026-03-03 08:08:07,-7.488,-7.063
1049,2026-03-03 08:09:07,-7.488,-7.063
1050,2026-03-03 08:10:07,-7.488,-7.061
1051,2026-03-03 08:11:07,-7.488,-7.063
1052,2026-03-03 08:12:07,-7.486,-7.063
1053,2026-03-03 08:13:07,-7.486,-7.063
1054,2026-03-03 08:14:07,-7.486,-7.063
1055,2026-03-03 08:15:07,-7.486,-7.063
1056,2026-03-03 08:16:07,-7.486,-7.063
1057,2026-03-03 08:17:07,-7.486,-7.063
1058,2026-03-03 08:18:07,-7.484,-7.063
1059,2026-03-03 08:19:07,-7.484,-7.061
1060,2026-03-03 08:20:07,-7.484,-7.063
1061,2026-03-03 08:21:07,-7.484,-7.061
1062,2026-03-03 08:22:07,-7.484,-7.061
1063,2026-03-03 08:23:07,-7.484,-7.061
1064,2026-03-03 08:24:07,-7.484,-7.061
1065,2026-03-03 08:25:07,-7.484,-7.061
1066,2026-03-03 08:26:07,-7.482,-7.061
1067,2026-03-03 08:27:07,-7.482,-7.061
1068,2026-03-03 08:28:07,-7.482,-7.061
1069,2026-03-03 08:29:07,-7.482,-7.061
1070,2026-03-03 08:30:07,-7.482,-7.059
1071,2026-03-03 08:31:07,-7.482,-7.059
1072,2026-03-03 08:32:07,-7.480,-7.059
1073,2026-03-03 08:33:07,-7.482,-7.059
1074,2026-03-03 08:34:07,-7.480,-7.057
1075,2026-03-03 08:35:07,-7.480,-7.059
1076,2026-03-03 08:36:07,-7.480,-7.057
1077,2026-03-03 08:37:07,-7.480,-7.057
1078,2026-03-03 08:38:07,-7.480,-7.057
1079,2026-03-03 08:39:07,-7.480,-7.057
1080,2026-03-03 08:40:07,-7.480,-7.057
1081,2026-03-03 08:41:07,-7.480,-7.057
1082,2026-03-03 08:42:07,-7.478,-7.057
1083,2026-03-03 08:43:07,-7.478,-7.057
1084,2026-03-03 08:44:07,-7.478,-7.057
1085,2026-03-03 08:45:07,-7.478,-7.055
1086,2026-03-03 08:46:07,-7.478,-7.057
1087,2026-03-03 08:47:07,-7.478,-7.055
1088,2026-03-03 08:48:07,-7.478,-7.055
1089,2026-03-03 08:49:07,-7.477,-7.055
1090,2026-03-03 08:50:07,-7.477,-7.055
1091,2026-03-03 08:51:07,-7.477,-7.054
1092,2026-03-03 08:52:07,-7.477,-7.055
1093,2026-03-03 08:53:07,-7.477,-7.054
1094,2026-03-03 08:54:07,-7.477,-7.054
1095,2026-03-03 08:55:07,-7.477,-7.054
1096,2026-03-03 08:56:07,-7.475,-7.054
1097,2026-03-03 08:57:07,-7.475,-7.054
1098,2026-03-03 08:58:07,-7.475,-7.054
1099,2026-03-03 08:59:07,-7.475,-7.052
1100,2026-03-03 09:00:07,-7.475,-7.052
1101,2026-03-03 09:01:07,-7.475,-7.052
1102,2026-03-03 09:02:07,-7.475,-7.052
1103,2026-03-03 09:03:07,-7.475,-7.052
1104,2026-03-03 09:04:07,-7.475,-7.050
1105,2026-03-03 09:05:07,-7.473,-7.050
1106,2026-03-03 09:06:07,-7.473,-7.048
