,Time,1,2
557,2026-03-02 23:03:02,-25.172,-8.171
558,2026-03-02 23:04:02,-25.169,-8.171
559,2026-03-02 23:05:02,-25.163,-8.171
560,2026-03-02 23:06:02,-25.160,-8.171
561,2026-03-02 23:07:02,-25.153,-8.171
562,2026-03-02 23:08:02,-25.147,-8.170
563,2026-03-02 23:09:02,-25.150,-8.170
564,2026-03-02 23:10:02,-25.150,-8.170
565,2026-03-02 23:11:02,-25.144,-8.170
566,2026-03-02 23:12:02,-25.141,-8.170
567,2026-03-02 23:13:02,-25.138,-8.170
568,2026-03-02 23:14:02,-25.135,-8.170
569,2026-03-02 23:15:02,-25.132,-8.170
570,2026-03-02 23:16:02,-25.129,-8.170
571,2026-03-02 23:17:02,-25.126,-8.170
572,2026-03-02 23:18:02,-25.119,-8.170
573,2026-03-02 23:19:02,-25.119,-8.168
574,2026-03-02 23:20:02,-25.116,-8.168
575,2026-03-02 23:21:02,-25.119,-8.168
576,2026-03-02 23:22:02,-25.113,-8.168
577,2026-03-02 23:23:02,-25.110,-8.168
578,2026-03-02 23:24:02,-25.107,-8.168
579,2026-03-02 23:25:02,-25.104,-8.168
580,2026-03-02 23:26:02,-25.104,-8.168
581,2026-03-02 23:27:02,-25.098,-8.168
582,2026-03-02 23:28:02,-25.095,-8.168
583,2026-03-02 23:29:02,-25.095,-8.168
584,2026-03-02 23:30:02,-25.088,-8.168
585,2026-03-02 23:31:02,-25.085,-8.166
586,2026-03-02 23:32:02,-25.082,-8.166
587,2026-03-02 23:33:02,-25.082,-8.166
588,2026-03-02 23:34:02,-25.079,-8.166
589,2026-03-02 23:35:02,-25.079,-8.166
590,2026-03-02 23:36:02,-25.079,-8.166
591,2026-03-02 23:37:02,-25.073,-8.166
592,2026-03-02 23:38:02,-25.073,-8.166
593,2026-03-02 23:39:02,-25.073,-8.166
594,2026-03-02 23:40:02,-25.067,-8.166
595,2026-03-02 23:41:02,-25.064,-8.164
596,2026-03-02 23:42:02,-25.061,-8.164
597,2026-03-02 23:43:02,-25.055,-8.164
598,2026-03-02 23:44:02,-25.051,-8.164
599,2026-03-02 23:45:02,-25.048,-8.164
600,2026-03-02 23:46:02,-25.048,-8.164
601,2026-03-02 23:47:02,-25.045,-8.164
602,2026-03-02 23:48:02,-25.042,-8.164
603,2026-03-02 23:49:02,-25.042,-8.164
604,2026-03-02 23:50:02,-25.039,-8.164
605,2026-03-02 23:51:02,-25.036,-8.164
606,2026-03-02 23:52:02,-25.033,-8.164
607,2026-03-02 23:53:02,-25.030,-8.162
608,2026-03-02 23:54:02,-25.027,-8.162
609,2026-03-02 23:55:02,-25.021,-8.162
610,2026-03-02 23:56:02,-25.021,-8.162
611,2026-03-02 23:57:02,-25.018,-8.162
612,2026-03-02 23:58:02,-25.018,-8.162
613,2026-03-02 23:59:02,-25.015,-8.162
614,2026-03-03 00:00:02,-25.008,-8.162
615,2026-03-03 00:01:02,-25.005,-8.160
616,2026-03-03 00:02:02,-25.005,-8.162
617,2026-03-03 00:03:02,-25.002,-8.160
618,2026-03-03 00:04:02,-25.002,-8.160
619,2026-03-03 00:05:02,-24.999,-8.160
620,2026-03-03 00:06:02,-24.993,-8.160
621,2026-03-03 00:07:02,-24.990,-8.160
622,2026-03-03 00:08:02,-24.987,-8.160
623,2026-03-03 00:09:02,-24.984,-8.160
624,2026-03-03 00:10:02,-24.981,-8.160
625,2026-03-03 00:11:02,-24.978,-8.160
626,2026-03-03 00:12:02,-24.975,-8.160
627,2026-03-03 00:13:02,-24.972,-8.158
628,2026-03-03 00:14:02,-24.965,-8.158
629,2026-03-03 00:15:02,-24.962,-8.158
630,2026-03-03 00:16:02,-24.962,-8.158
631,2026-03-03 00:17:02,-24.962,-8.158
632,2026-03-03 00:18:02,-24.959,-8.158
633,2026-03-03 00:19:02,-24.956,-8.158
634,2026-03-03 00:20:02,-24.953,-8.158
635,2026-03-03 00:21:02,-24.950,-8.158
636,2026-03-03 00:22:02,-24.950,-8.158
637,2026-03-03 00:23:02,-24.944,-8.158
638,2026-03-03 00:24:02,-24.941,-8.158
639,2026-03-03 00:25:02,-24.938,-8.158
640,2026-03-03 00:26:02,-24.941,-8.158
641,2026-03-03 00:27:02,-24.938,-8.157
642,2026-03-03 00:28:02,-24.938,-8.157
643,2026-03-03 00:29:02,-24.935,-8.157
644,2026-03-03 00:30:02,-24.929,-8.157
645,2026-03-03 00:31:02,-24.925,-8.157
646,2026-03-03 00:32:02,-24.925,-8.157
647,2026-03-03 00:33:02,-24.925,-8.157
648,2026-03-03 00:34:02,-24.922,-8.155
649,2026-03-03 00:35:02,-24.925,-8.155
650,2026-03-03 00:36:02,-24.922,-8.155
651,2026-03-03 00:37:02,-24.919,-8.155
652,2026-03-03 00:38:02,-24.916,-8.155
653,2026-03-03 00:39:02,-24.913,-8.155
654,2026-03-03 00:40:02,-24.913,-8.155
655,2026-03-03 00:41:02,-24.910,-8.155
656,2026-03-03 00:42:02,-24.907,-8.155
657,2026-03-03 00:43:02,-24.907,-8.153
658,2026-03-03 00:44:02,-24.907,-8.153
659,2026-03-03 00:45:02,-24.904,-8.153
660,2026-03-03 00:46:02,-24.901,-8.153
661,2026-03-03 00:47:02,-24.898,-8.153
662,2026-03-03 00:48:02,-24.898,-8.153
663,2026-03-03 00:49:02,-24.898,-8.153
664,2026-03-03 00:50:02,-24.892,-8.153
665,2026-03-03 00:51:02,-24.892,-8.153
666,2026-03-03 00:52:02,-24.889,-8.153
667,2026-03-03 00:53:02,-24.886,-8.153
668,2026-03-03 00:54:02,-24.886,-8.153
669,2026-03-03 00:55:02,-24.876,-8.153
670,2026-03-03 00:56:02,-24.876,-8.153
671,2026-03-03 00:57:02,-24.876,-8.151
672,2026-03-03 00:58:02,-24.873,-8.151
673,2026-03-03 00:59:02,-24.870,-8.151
674,2026-03-03 01:00:02,-24.867,-8.151
675,2026-03-03 01:01:02,-24.867,-8.151
676,2026-03-03 01:02:02,-24.861,-8.151
677,2026-03-03 01:03:02,-24.858,-8.151
678,2026-03-03 01:04:02,-24.852,-8.151
679,2026-03-03 01:05:02,-24.849,-8.151
680,2026-03-03 01:06:02,-24.846,-8.151
681,2026-03-03 01:07:02,-24.840,-8.151
682,2026-03-03 01:08:02,-24.837,-8.151
683,2026-03-03 01:09:02,-24.834,-8.151
684,2026-03-03 01:10:02,-24.834,-8.149
685,2026-03-03 01:11:02,-24.828,-8.149
686,2026-03-03 01:12:02,-24.828,-8.149
687,2026-03-03 01:13:02,-24.834,-8.149
688,2026-03-03 01:14:02,-24.824,-8.149
689,2026-03-03 01:15:02,-24.828,-8.149
690,2026-03-03 01:16:02,-24.821,-8.149
691,2026-03-03 01:17:02,-24.812,-8.149
692,2026-03-03 01:18:02,-24.818,-8.149
693,2026-03-03 01:19:02,-24.812,-8.149
694,2026-03-03 01:20:02,-24.809,-8.149
695,2026-03-03 01:21:02,-24.812,-8.147
696,2026-03-03 01:22:02,-24.806,-8.147
697,2026-03-03 01:23:02,-24.806,-8.147
698,2026-03-03 01:24:02,-24.803,-8.147
699,2026-03-03 01:25:02,-24.800,-8.147
700,2026-03-03 01:26:02,-24.794,-8.147
701,2026-03-03 01:27:02,-24.794,-8.147
702,2026-03-03 01:28:02,-24.791,-8.147
703,2026-03-03 01:29:02,-24.791,-8.147
704,2026-03-03 01:30:02,-24.788,-8.147
705,2026-03-03 01:31:02,-24.791,-8.145
706,2026-03-03 01:32:02,-24.788,-8.145
707,2026-03-03 01:33:02,-24.785,-8.145
708,2026-03-03 01:34:02,-24.782,-8.145
709,2026-03-03 01:35:02,-24.782,-8.145
710,2026-03-03 01:36:02,-24.776,-8.145
711,2026-03-03 01:37:02,-24.773,-8.145
712,2026-03-03 01:38:02,-24.766,-8.145
713,2026-03-03 01:39:02,-24.763,-8.145
714,2026-03-03 01:40:02,-24.763,-8.145
715,2026-03-03 01:41:02,-24.760,-8.144
716,2026-03-03 01:42:02,-24.757,-8.144
717,2026-03-03 01:43:02,-24.751,-8.144
718,2026-03-03 01:44:02,-24.748,-8.144
719,2026-03-03 01:45:02,-24.742,-8.144
720,2026-03-03 01:46:02,-24.748,-8.144
721,2026-03-03 01:47:02,-24.742,-8.144
722,2026-03-03 01:48:02,-24.739,-8.144
723,2026-03-03 01:49:02,-24.739,-8.144
724,2026-03-03 01:50:02,-24.736,-8.142
725,2026-03-03 01:51:02,-24.733,-8.142
726,2026-03-03 01:52:02,-24.730,-8.142
727,2026-03-03 01:53:02,-24.724,-8.142
728,2026-03-03 01:54:02,-24.727,-8.142
729,2026-03-03 01:55:02,-24.718,-8.142
730,2026-03-03 01:56:02,-24.718,-8.142
731,2026-03-03 01:57:02,-24.712,-8.142
732,2026-03-03 01:58:02,-24.715,-8.142
733,2026-03-03 01:59:02,-24.712,-8.142
734,2026-03-03 02:00:02,-24.709,-8.140
735,2026-03-03 02:01:02,-24.706,-8.142
736,2026-03-03 02:02:02,-24.706,-8.140
737,2026-03-03 02:03:02,-24.699,-8.140
738,2026-03-03 02:04:02,-24.699,-8.140
739,2026-03-03 02:05:02,-24.696,-8.140
740,2026-03-03 02:06:02,-24.696,-8.140
741,2026-03-03 02:07:02,-24.690,-8.140
742,2026-03-03 02:08:02,-24.690,-8.140
743,2026-03-03 02:09:02,-24.687,-8.140
744,2026-03-03 02:10:02,-24.684,-8.140
745,2026-03-03 02:11:02,-24.681,-8.140
746,2026-03-03 02:12:02,-24.681,-8.140
747,2026-03-03 02:13:02,-24.678,-8.140
748,2026-03-03 02:14:02,-24.678,-8.138
749,2026-03-03 02:15:02,-24.675,-8.138
750,2026-03-03 02:16:02,-24.672,-8.138
751,2026-03-03 02:17:02,-24.672,-8.138
752,2026-03-03 02:18:02,-24.672,-8.138
753,2026-03-03 02:19:02,-24.669,-8.138
754,2026-03-03 02:20:02,-24.666,-8.138
755,2026-03-03 02:21:02,-24.663,-8.138
756,2026-03-03 02:22:02,-24.660,-8.138
757,2026-03-03 02:23:02,-24.657,-8.138
758,2026-03-03 02:24:02,-24.657,-8.138
759,2026-03-03 02:25:02,-24.657,-8.138
760,2026-03-03 02:26:02,-24.654,-8.138
761,2026-03-03 02:27:02,-24.654,-8.136
762,2026-03-03 02:28:02,-24.651,-8.136
763,2026-03-03 02:29:02,-24.645,-8.136
764,2026-03-03 02:30:02,-24.642,-8.136
765,2026-03-03 02:31:02,-24.639,-8.136
766,2026-03-03 02:32:02,-24.639,-8.136
767,2026-03-03 02:33:02,-24.639,-8.136
768,2026-03-03 02:34:02,-24.636,-8.136
769,2026-03-03 02:35:02,-24.633,-8.136
770,2026-03-03 02:36:02,-24.630,-8.136
771,2026-03-03 02:37:02,-24.627,-8.136
772,2026-03-03 02:38:02,-24.621,-8.134
773,2026-03-03 02:39:02,-24.624,-8.134
774,2026-03-03 02:40:02,-24.621,-8.134
775,2026-03-03 02:41:02,-24.618,-8.134
776,2026-03-03 02:42:02,-24.614,-8.134
777,2026-03-03 02:43:02,-24.608,-8.134
778,2026-03-03 02:44:02,-24.608,-8.134
779,2026-03-03 02:45:02,-24.602,-8.134
780,2026-03-03 02:46:02,-24.602,-8.134
781,2026-03-03 02:47:02,-24.596,-8.134
782,2026-03-03 02:48:02,-24.596,-8.134
783,2026-03-03 02:49:02,-24.599,-8.133
784,2026-03-03 02:50:02,-24.593,-8.133
785,2026-03-03 02:51:02,-24.590,-8.133
786,2026-03-03 02:52:02,-24.587,-8.133
787,2026-03-03 02:53:02,-24.587,-8.133
788,2026-03-03 02:54:02,-24.584,-8.133
789,2026-03-03 02:55:02,-24.581,-8.133
790,2026-03-03 02:56:02,-24.578,-8.131
791,2026-03-03 02:57:02,-24.575,-8.131
792,2026-03-03 02:58:02,-24.575,-8.131
793,2026-03-03 02:59:02,-24.569,-8.131
794,2026-03-03 03:00:02,-24.572,-8.131
795,2026-03-03 03:01:02,-24.569,-8.131
796,2026-03-03 03:02:02,-24.566,-8.131
797,2026-03-03 03:03:02,-24.566,-8.131
798,2026-03-03 03:04:02,-24.566,-8.131
799,2026-03-03 03:05:02,-24.563,-8.131
800,2026-03-03 03:06:02,-24.560,-8.131
801,2026-03-03 03:07:02,-24.557,-8.131
802,2026-03-03 03:08:02,-24.557,-8.131
803,2026-03-03 03:09:02,-24.548,-8.129
804,2026-03-03 03:10:02,-24.548,-8.129
805,2026-03-03 03:11:02,-24.545,-8.129
806,2026-03-03 03:12:02,-24.548,-8.129
807,2026-03-03 03:13:02,-24.539,-8.129
808,2026-03-03 03:14:02,-24.539,-8.129
809,2026-03-03 03:15:02,-24.539,-8.129
810,2026-03-03 03:16:02,-24.533,-8.129
811,2026-03-03 03:17:02,-24.533,-8.129
812,2026-03-03 03:18:02,-24.530,-8.129
813,2026-03-03 03:19:02,-24.527,-8.127
814,2026-03-03 03:20:02,-24.524,-8.127
815,2026-03-03 03:21:02,-24.521,-8.127
816,2026-03-03 03:22:02,-24.521,-8.127
817,2026-03-03 03:23:02,-24.521,-8.127
818,2026-03-03 03:24:02,-24.521,-8.127
819,2026-03-03 03:25:02,-24.518,-8.127
820,2026-03-03 03:26:02,-24.515,-8.127
821,2026-03-03 03:27:02,-24.515,-8.127
822,2026-03-03 03:28:02,-24.512,-8.127
823,2026-03-03 03:29:02,-24.512,-8.125
824,2026-03-03 03:30:02,-24.509,-8.127
825,2026-03-03 03:31:02,-24.506,-8.125
826,2026-03-03 03:32:02,-24.506,-8.125
827,2026-03-03 03:33:02,-24.500,-8.125
828,2026-03-03 03:34:02,-24.503,-8.125
829,2026-03-03 03:35:02,-24.497,-8.125
830,2026-03-03 03:36:02,-24.497,-8.125
831,2026-03-03 03:37:02,-24.497,-8.125
832,2026-03-03 03:38:02,-24.497,-8.125
833,2026-03-03 03:39:02,-24.493,-8.125
834,2026-03-03 03:40:02,-24.487,-8.125
835,2026-03-03 03:41:02,-24.487,-8.123
836,2026-03-03 03:42:02,-24.481,-8.125
837,2026-03-03 03:43:02,-24.478,-8.123
838,2026-03-03 03:44:02,-24.475,-8.123
839,2026-03-03 03:45:02,-24.475,-8.123
840,2026-03-03 03:46:02,-24.472,-8.123
841,2026-03-03 03:47:02,-24.472,-8.123
842,2026-03-03 03:48:02,-24.472,-8.123
843,2026-03-03 03:49:02,-24.469,-8.123
844,2026-03-03 03:50:02,-24.469,-8.123
845,2026-03-03 03:51:02,-24.466,-8.123
846,2026-03-03 03:52:02,-24.463,-8.123
847,2026-03-03 03:53:02,-24.460,-8.123
848,2026-03-03 03:54:02,-24.460,-8.121
849,2026-03-03 03:55:02,-24.454,-8.121
850,2026-03-03 03:56:02,-24.451,-8.121
851,2026-03-03 03:57:02,-24.448,-8.121
852,2026-03-03 03:58:02,-24.445,-8.121
853,2026-03-03 03:59:02,-24.442,-8.121
854,2026-03-03 04:00:02,-24.442,-8.121
855,2026-03-03 04:01:02,-24.439,-8.121
856,2026-03-03 04:02:02,-24.439,-8.121
857,2026-03-03 04:03:02,-24.433,-8.121
858,2026-03-03 04:04:02,-24.430,-8.121
859,2026-03-03 04:05:02,-24.427,-8.121
860,2026-03-03 04:06:02,-24.424,-8.121
861,2026-03-03 04:07:02,-24.424,-8.120
862,2026-03-03 04:08:02,-24.421,-8.120
863,2026-03-03 04:09:02,-24.418,-8.120
864,2026-03-03 04:10:02,-24.415,-8.120
865,2026-03-03 04:11:02,-24.409,-8.120
866,2026-03-03 04:12:02,-24.406,-8.120
867,2026-03-03 04:13:02,-24.406,-8.120
868,2026-03-03 04:14:02,-24.403,-8.120
869,2026-03-03 04:15:02,-24.403,-8.120
870,2026-03-03 04:16:02,-24.397,-8.118
871,2026-03-03 04:17:02,-24.397,-8.118
872,2026-03-03 04:18:02,-24.397,-8.118
873,2026-03-03 04:19:02,-24.388,-8.118
874,2026-03-03 04:20:02,-24.388,-8.118
875,2026-03-03 04:21:02,-24.388,-8.118
876,2026-03-03 04:22:02,-24.385,-8.118
877,2026-03-03 04:23:02,-24.382,-8.118
878,2026-03-03 04:24:02,-24.379,-8.118
879,2026-03-03 04:25:02,-24.379,-8.118
880,2026-03-03 04:26:02,-24.379,-8.118
881,2026-03-03 04:27:02,-24.376,-8.116
882,2026-03-03 04:28:02,-24.373,-8.116
883,2026-03-03 04:29:02,-24.373,-8.116
884,2026-03-03 04:30:02,-24.367,-8.116
885,2026-03-03 04:31:02,-24.364,-8.116
886,2026-03-03 04:32:02,-24.364,-8.116
887,2026-03-03 04:33:02,-24.361,-8.116
888,2026-03-03 04:34:02,-24.358,-8.116
889,2026-03-03 04:35:02,-24.355,-8.116
890,2026-03-03 04:36:02,-24.352,-8.116
891,2026-03-03 04:37:02,-24.349,-8.116
892,2026-03-03 04:38:02,-24.352,-8.114
893,2026-03-03 04:39:02,-24.346,-8.114
894,2026-03-03 04:40:02,-24.346,-8.116
895,2026-03-03 04:41:02,-24.343,-8.114
896,2026-03-03 04:42:02,-24.337,-8.114
897,2026-03-03 04:43:02,-24.334,-8.114
898,2026-03-03 04:44:02,-24.334,-8.114
899,2026-03-03 04:45:02,-24.328,-8.114
900,2026-03-03 04:46:02,-24.325,-8.114
901,2026-03-03 04:47:02,-24.322,-8.112
902,2026-03-03 04:48:02,-24.319,-8.114
903,2026-03-03 04:49:02,-24.316,-8.112
904,2026-03-03 04:50:02,-24.313,-8.112
905,2026-03-03 04:51:02,-24.310,-8.112
906,2026-03-03 04:52:02,-24.310,-8.112
907,2026-03-03 04:53:02,-24.301,-8.112
908,2026-03-03 04:54:02,-24.301,-8.112
909,2026-03-03 04:55:02,-24.298,-8.112
910,2026-03-03 04:56:02,-24.295,-8.112
911,2026-03-03 04:57:02,-24.289,-8.112
912,2026-03-03 04:58:02,-24.289,-8.112
913,2026-03-03 04:59:02,-24.289,-8.112
914,2026-03-03 05:00:02,-24.286,-8.110
915,2026-03-03 05:01:02,-24.286,-8.110
916,2026-03-03 05:02:02,-24.286,-8.110
917,2026-03-03 05:03:02,-24.283,-8.110
918,2026-03-03 05:04:02,-24.283,-8.110
919,2026-03-03 05:05:02,-24.280,-8.110
920,2026-03-03 05:06:02,-24.277,-8.110
921,2026-03-03 05:07:02,-24.274,-8.110
922,2026-03-03 05:08:02,-24.268,-8.110
923,2026-03-03 05:09:02,-24.268,-8.108
924,2026-03-03 05:10:02,-24.268,-8.108
925,2026-03-03 05:11:02,-24.268,-8.108
926,2026-03-03 05:12:02,-24.268,-8.108
927,2026-03-03 05:13:02,-24.265,-8.108
928,2026-03-03 05:14:02,-24.265,-8.108
929,2026-03-03 05:15:02,-24.265,-8.108
930,2026-03-03 05:16:02,-24.265,-8.108
931,2026-03-03 05:17:02,-24.265,-8.108
932,2026-03-03 05:18:02,-24.259,-8.107
933,2026-03-03 05:19:02,-24.259,-8.107
934,2026-03-03 05:20:02,-24.253,-8.107
935,2026-03-03 05:21:02,-24.250,-8.107
936,2026-03-03 05:22:02,-24.250,-8.107
937,2026-03-03 05:23:02,-24.244,-8.107
938,2026-03-03 05:24:02,-24.244,-8.107
939,2026-03-03 05:25:02,-24.244,-8.107
940,2026-03-03 05:26:02,-24.244,-8.107
941,2026-03-03 05:27:02,-24.241,-8.107
942,2026-03-03 05:28:02,-24.232,-8.107
943,2026-03-03 05:29:02,-24.235,-8.107
944,2026-03-03 05:30:02,-24.235,-8.105
945,2026-03-03 05:31:02,-24.232,-8.105
946,2026-03-03 05:32:02,-24.229,-8.105
947,2026-03-03 05:33:02,-24.226,-8.105
948,2026-03-03 05:34:02,-24.226,-8.105
949,2026-03-03 05:35:02,-24.226,-8.105
950,2026-03-03 05:36:02,-24.229,-8.105
951,2026-03-03 05:37:02,-24.226,-8.105
952,2026-03-03 05:38:02,-24.223,-8.105
953,2026-03-03 05:39:02,-24.223,-8.105
954,2026-03-03 05:40:02,-24.223,-8.105
955,2026-03-03 05:41:02,-24.220,-8.105
956,2026-03-03 05:42:02,-24.217,-8.103
957,2026-03-03 05:43:02,-24.217,-8.103
958,2026-03-03 05:44:02,-24.214,-8.103
959,2026-03-03 05:45:02,-24.211,-8.103
960,2026-03-03 05:46:02,-24.208,-8.103
961,2026-03-03 05:47:02,-24.208,-8.103
962,2026-03-03 05:48:02,-24.208,-8.103
963,2026-03-03 05:49:02,-24.205,-8.103
964,2026-03-03 05:50:02,-24.202,-8.103
965,2026-03-03 05:51:02,-24.193,-8.103
966,2026-03-03 05:52:02,-24.193,-8.103
967,2026-03-03 05:53:02,-24.199,-8.103
968,2026-03-03 05:54:02,-24.196,-8.101
969,2026-03-03 05:55:02,-24.196,-8.101
970,2026-03-03 05:56:02,-24.193,-8.101
971,2026-03-03 05:57:02,-24.190,-8.101
972,2026-03-03 05:58:02,-24.187,-8.101
973,2026-03-03 05:59:02,-24.187,-8.101
974,2026-03-03 06:00:02,-24.184,-8.101
975,2026-03-03 06:01:02,-24.181,-8.101
976,2026-03-03 06:02:02,-24.181,-8.101
977,2026-03-03 06:03:02,-24.178,-8.101
978,2026-03-03 06:04:02,-24.178,-8.101
979,2026-03-03 06:05:02,-24.175,-8.099
980,2026-03-03 06:06:02,-24.178,-8.099
981,2026-03-03 06:07:02,-24.172,-8.099
982,2026-03-03 06:08:02,-24.175,-8.099
983,2026-03-03 06:09:02,-24.169,-8.099
984,2026-03-03 06:10:02,-24.169,-8.099
985,2026-03-03 06:11:02,-24.164,-8.099
986,2026-03-03 06:12:02,-24.164,-8.099
987,2026-03-03 06:13:02,-24.158,-8.099
988,2026-03-03 06:14:02,-24.161,-8.099
989,2026-03-03 06:15:02,-24.161,-8.099
990,2026-03-03 06:16:02,-24.155,-8.097
991,2026-03-03 06:17:02,-24.149,-8.097
992,2026-03-03 06:18:02,-24.149,-8.097
993,2026-03-03 06:19:02,-24.149,-8.097
994,2026-03-03 06:20:02,-24.146,-8.097
995,2026-03-03 06:21:02,-24.146,-8.097
996,2026-03-03 06:22:02,-24.140,-8.097
997,2026-03-03 06:23:02,-24.140,-8.097
998,2026-03-03 06:24:02,-24.137,-8.097
999,2026-03-03 06:25:02,-24.134,-8.097
1000,2026-03-03 06:26:02,-24.131,-8.097
1001,2026-03-03 06:27:02,-24.131,-8.097
1002,2026-03-03 06:28:02,-24.125,-8.096
1003,2026-03-03 06:29:02,-24.125,-8.096
1004,2026-03-03 06:30:02,-24.125,-8.096
1005,2026-03-03 06:31:02,-24.122,-8.096
1006,2026-03-03 06:32:02,-24.119,-8.096
1007,2026-03-03 06:33:02,-24.119,-8.096
1008,2026-03-03 06:34:02,-24.119,-8.096
1009,2026-03-03 06:35:02,-24.113,-8.094
1010,2026-03-03 06:36:02,-24.113,-8.094
1011,2026-03-03 06:37:02,-24.110,-8.096
1012,2026-03-03 06:38:02,-24.107,-8.096
1013,2026-03-03 06:39:02,-24.110,-8.094
1014,2026-03-03 06:40:02,-24.101,-8.094
1015,2026-03-03 06:41:02,-24.101,-8.094
1016,2026-03-03 06:42:02,-24.098,-8.094
1017,2026-03-03 06:43:02,-24.098,-8.094
1018,2026-03-03 06:44:02,-24.095,-8.094
1019,2026-03-03 06:45:02,-24.098,-8.094
1020,2026-03-03 06:46:02,-24.089,-8.094
1021,2026-03-03 06:47:02,-24.086,-8.094
1022,2026-03-03 06:48:02,-24.083,-8.094
1023,2026-03-03 06:49:02,-24.080,-8.094
1024,2026-03-03 06:50:02,-24.080,-8.094
1025,2026-03-03 06:51:02,-24.077,-8.094
1026,2026-03-03 06:52:02,-24.077,-8.092
1027,2026-03-03 06:53:02,-24.077,-8.092
1028,2026-03-03 06:54:02,-24.077,-8.092
1029,2026-03-03 06:55:02,-24.074,-8.092
1030,2026-03-03 06:56:02,-24.071,-8.092
1031,2026-03-03 06:57:02,-24.068,-8.092
1032,2026-03-03 06:58:02,-24.065,-8.092
1033,2026-03-03 06:59:02,-24.065,-8.092
1034,2026-03-03 07:00:02,-24.062,-8.092
1035,2026-03-03 07:01:02,-24.062,-8.092
1036,2026-03-03 07:02:02,-24.062,-8.092
1037,2026-03-03 07:03:02,-24.059,-8.090
1038,2026-03-03 07:04:02,-24.056,-8.090
1039,2026-03-03 07:05:02,-24.053,-8.090
1040,2026-03-03 07:06:02,-24.047,-8.090
1041,2026-03-03 07:07:02,-24.047,-8.090
1042,2026-03-03 07:08:02,-24.042,-8.090
1043,2026-03-03 07:09:02,-24.042,-8.090
1044,2026-03-03 07:10:02,-24.044,-8.090
1045,2026-03-03 07:11:02,-24.039,-8.090
1046,2026-03-03 07:12:02,-24.039,-8.090
1047,2026-03-03 07:13:02,-24.036,-8.088
1048,2026-03-03 07:14:02,-24.030,-8.088
1049,2026-03-03 07:15:02,-24.030,-8.090
1050,2026-03-03 07:16:02,-24.033,-8.088
1051,2026-03-03 07:17:02,-24.024,-8.088
1052,2026-03-03 07:18:02,-24.024,-8.088
1053,2026-03-03 07:19:02,-24.027,-8.088
1054,2026-03-03 07:20:02,-24.024,-8.088
1055,2026-03-03 07:21:02,-24.021,-8.088
1056,2026-03-03 07:22:02,-24.018,-8.088
1057,2026-03-03 07:23:02,-24.015,-8.088
1058,2026-03-03 07:24:02,-24.012,-8.086
1059,2026-03-03 07:25:02,-24.009,-8.086
1060,2026-03-03 07:26:02,-24.009,-8.086
1061,2026-03-03 07:27:02,-24.006,-8.086
1062,2026-03-03 07:28:02,-24.006,-8.086
1063,2026-03-03 07:29:02,-24.003,-8.086
1064,2026-03-03 07:30:02,-24.003,-8.086
1065,2026-03-03 07:31:02,-24.000,-8.086
1066,2026-03-03 07:32:02,-23.997,-8.086
1067,2026-03-03 07:33:02,-23.997,-8.084
1068,2026-03-03 07:34:02,-23.991,-8.086
1069,2026-03-03 07:35:02,-23.991,-8.086
1070,2026-03-03 07:36:02,-23.988,-8.084
1071,2026-03-03 07:37:02,-23.988,-8.084
1072,2026-03-03 07:38:02,-23.985,-8.084
1073,2026-03-03 07:39:02,-23.985,-8.084
1074,2026-03-03 07:40:02,-23.979,-8.084
1075,2026-03-03 07:41:02,-23.982,-8.084
1076,2026-03-03 07:42:02,-23.976,-8.084
1077,2026-03-03 07:43:02,-23.973,-8.084
1078,2026-03-03 07:44:02,-23.973,-8.084
1079,2026-03-03 07:45:02,-23.970,-8.084
1080,2026-03-03 07:46:02,-23.970,-8.084
1081,2026-03-03 07:47:02,-23.964,-8.084
1082,2026-03-03 07:48:02,-23.967,-8.084
1083,2026-03-03 07:49:02,-23.964,-8.083
1084,2026-03-03 07:50:02,-23.961,-8.083
1085,2026-03-03 07:51:02,-23.961,-8.083
1086,2026-03-03 07:52:02,-23.959,-8.083
1087,2026-03-03 07:53:02,-23.959,-8.083
1088,2026-03-03 07:54:02,-23.953,-8.083
1089,2026-03-03 07:55:02,-23.953,-8.083
1090,2026-03-03 07:56:02,-23.947,-8.083
1091,2026-03-03 07:57:02,-23.947,-8.083
1092,2026-03-03 07:58:02,-23.950,-8.083
1093,2026-03-03 07:59:02,-23.944,-8.083
1094,2026-03-03 08:00:02,-23.941,-8.083
1095,2026-03-03 08:01:02,-23.938,-8.081
1096,2026-03-03 08:02:02,-23.938,-8.081
1097,2026-03-03 08:03:02,-23.938,-8.081
1098,2026-03-03 08:04:02,-23.941,-8.081
1099,2026-03-03 08:05:02,-23.938,-8.081
1100,2026-03-03 08:06:02,-23.938,-8.081
1101,2026-03-03 08:07:02,-23.935,-8.081
1102,2026-03-03 08:08:02,-23.932,-8.081
1103,2026-03-03 08:09:02,-23.929,-8.081
1104,2026-03-03 08:10:02,-23.929,-8.081
1105,2026-03-03 08:11:02,-23.926,-8.081
1106,2026-03-03 08:12:02,-23.926,-8.081
1107,2026-03-03 08:13:02,-23.920,-8.079
1108,2026-03-03 08:14:02,-23.920,-8.079
1109,2026-03-03 08:15:02,-23.917,-8.079
1110,2026-03-03 08:16:02,-23.914,-8.079
1111,2026-03-03 08:17:02,-23.911,-8.079
