"TOA5","CR850_Kayleigh","CR800","19785","CR800.Std.32.06","CPU:mini_AWS_Kayleigh.CR8","62587","Res_data_1_min"
"2026-03-05 17:42:00",4565,12.43,-8.07,82.6,20.89,27.39,80.1
"2026-03-05 17:43:00",4566,12.42,-7.957,80.6,16.29,20.99,53.71
"2026-03-05 17:44:00",4567,12.43,-7.925,80.4,14.54,18.03,39.97
"2026-03-05 17:45:00",4568,12.42,-7.957,81.2,16.71,24.39,60.78
"2026-03-05 17:46:00",4569,12.42,-7.963,81.2,23.21,32.85,47.38
"2026-03-05 17:47:00",4570,12.42,-7.92,79.83,12.2,24.59,52.26
"2026-03-05 17:48:00",4571,12.42,-7.901,81,12.77,20.33,39.97
"2026-03-05 17:49:00",4572,12.42,-7.955,81.1,19.16,27.12,28.66
"2026-03-05 17:50:00",4573,12.42,-7.977,82,18.28,22.56,31.32
"2026-03-05 17:51:00",4574,12.42,-8.03,82.2,18.68,22.16,38.42
"2026-03-05 17:52:00",4575,12.44,-8.03,81.4,20.77,26.06,54.19
"2026-03-05 17:53:00",4576,12.44,-7.966,79.93,9.89,19.06,61.19
"2026-03-05 17:54:00",4577,12.44,-7.929,79.93,18.4,29.16,31.44
"2026-03-05 17:55:00",4578,12.44,-7.957,80.4,17.89,24.46,51.63
"2026-03-05 17:56:00",4579,12.44,-8,81.1,14.17,19.09,33.62
"2026-03-05 17:57:00",4580,12.44,-8.06,81.5,20.19,24.06,54.72
"2026-03-05 17:58:00",4581,12.45,-8.02,80.8,11.6,19.36,28.42
"2026-03-05 17:59:00",4582,12.44,-8.1,82.3,14.92,18.99,26.64
"2026-03-05 18:00:00",4583,12.44,-8.16,81.1,18.67,23.66,44.1
"2026-03-05 18:01:00",4584,12.44,-8.03,78.94,16.9,23.52,142.6
"2026-03-05 18:02:00",4585,12.45,-7.929,78.57,10.32,14.99,28.4
"2026-03-05 18:03:00",4586,12.45,-7.985,79.25,15.39,20.26,43.2
"2026-03-05 18:04:00",4587,12.45,-7.94,78.4,18.84,22.42,50.86
"2026-03-05 18:05:00",4588,12.45,-7.889,77.96,11.97,16.23,33.04
"2026-03-05 18:06:00",4589,12.44,-7.966,78.57,13.9,16.36,40.26
"2026-03-05 18:07:00",4590,12.45,-7.972,77.21,20.53,30.89,59.94
"2026-03-05 18:08:00",4591,12.44,-7.847,76.46,10.04,17.99,59.79
"2026-03-05 18:09:00",4592,12.44,-7.841,76.87,13.1,23.82,40.09
"2026-03-05 18:10:00",4593,12.44,-7.909,79.08,16.82,22.32,52.67
"2026-03-05 18:11:00",4594,12.45,-7.947,77.17,19.49,27.46,39.34
"2026-03-05 18:12:00",4595,12.45,-7.847,76.8,12.59,20.29,53.97
"2026-03-05 18:13:00",4596,12.45,-7.844,76.8,11.57,20.16,62.5
"2026-03-05 18:14:00",4597,12.45,-7.811,77.1,18.35,24.36,56.94
"2026-03-05 18:15:00",4598,12.45,-7.788,76.53,13.91,20.16,71.53
"2026-03-05 18:16:00",4599,12.45,-7.876,78.33,13.66,16.43,32.62
"2026-03-05 18:17:00",4600,12.44,-7.972,79.28,12.68,17.19,20.14
"2026-03-05 18:18:00",4601,12.45,-8.08,80.2,14.03,18.83,47.86
"2026-03-05 18:19:00",4602,12.44,-8.05,79.11,14.73,20.39,20.65
"2026-03-05 18:20:00",4603,12.44,-8.04,79.05,16.57,27.59,73.68
"2026-03-05 18:21:00",4604,12.44,-7.915,77.55,16.57,28.26,37.43
"2026-03-05 18:22:00",4605,12.44,-7.878,77.48,13.84,20.89,64.04
"2026-03-05 18:23:00",4606,12.44,-7.852,78.37,15.79,21.42,69.79
"2026-03-05 18:24:00",4607,12.44,-7.884,78.47,14.47,18.89,44.53
"2026-03-05 18:25:00",4608,12.44,-7.836,77.21,9.41,17.56,22
"2026-03-05 18:26:00",4609,12.44,-7.876,78.87,12.36,21.49,51.56
"2026-03-05 18:27:00",4610,12.44,-7.882,78.33,15.3,20.53,56.19
"2026-03-05 18:28:00",4611,12.44,-7.893,78.87,15.73,18.73,50.71
"2026-03-05 18:29:00",4612,12.44,-7.91,79.25,14.24,17.69,40.52
"2026-03-05 18:30:00",4613,12.44,-7.935,79.18,13.67,18.03,61.58
"2026-03-05 18:31:00",4614,12.44,-7.892,78.71,11.63,14.23,63.05
"2026-03-05 18:32:00",4615,12.44,-7.892,78.98,14.52,19.83,54.91
"2026-03-05 18:33:00",4616,12.44,-7.848,78.97,12.22,15.93,71.16
"2026-03-05 18:34:00",4617,12.44,-7.836,79.55,13.28,19.56,73.92
"2026-03-05 18:35:00",4618,12.44,-7.904,80.4,15.92,22.09,63.2
"2026-03-05 18:36:00",4619,12.44,-7.921,79.79,12.78,20.43,88.1
"2026-03-05 18:37:00",4620,12.43,-7.864,79.73,14.77,23.12,56.85
"2026-03-05 18:38:00",4621,12.43,-7.853,79.62,13.98,24.39,33.37
"2026-03-05 18:39:00",4622,12.42,-7.881,80.4,13.69,16.19,36.49
"2026-03-05 18:40:00",4623,12.43,-7.924,80.4,13.38,16.96,53.39
"2026-03-05 18:41:00",4624,12.43,-7.924,81.2,13.38,16.99,58.17
"2026-03-05 18:42:00",4625,12.43,-7.94,81.1,10.8,16.09,45.64
"2026-03-05 18:43:00",4626,12.44,-7.997,81.7,13.66,19.16,81.7
"2026-03-05 18:44:00",4627,12.44,-7.935,81.4,11.32,14.26,63.66
"2026-03-05 18:45:00",4628,12.44,-7.95,82,10.65,12.93,40.62
"2026-03-05 18:46:00",4629,12.44,-8.03,83.2,18.1,22.16,32.84
"2026-03-05 18:47:00",4630,12.44,-7.974,82.6,13.83,22.19,106.8
"2026-03-05 18:48:00",4631,12.42,-7.839,81.5,8.19,12.56,67.47
"2026-03-05 18:49:00",4632,12.42,-7.822,82.2,11.98,14.56,49.6
"2026-03-05 18:50:00",4633,12.42,-7.881,82.8,17.67,25.32,49.53
"2026-03-05 18:51:00",4634,12.44,-7.807,82.3,19.66,28.06,70.54
"2026-03-05 18:52:00",4635,12.44,-7.819,82.2,14.78,19.16,71.33
"2026-03-05 18:53:00",4636,12.44,-7.762,82,13.17,19.93,54.38
"2026-03-05 18:54:00",4637,12.44,-7.751,82.3,13.64,16.26,37.96
"2026-03-05 18:55:00",4638,12.44,-7.808,83.3,14.98,20.39,52.23
"2026-03-05 18:56:00",4639,12.43,-7.813,82.7,15.79,21.56,53.9
"2026-03-05 18:57:00",4640,12.42,-7.745,81.8,11.26,17.79,36.08
"2026-03-05 18:58:00",4641,12.42,-7.698,81.7,14.85,21.99,26.37
"2026-03-05 18:59:00",4642,12.42,-7.696,82.3,18.57,25.02,38.2
"2026-03-05 19:00:00",4643,12.42,-7.698,82.4,11.2,16.19,51.94
"2026-03-05 19:01:00",4644,12.42,-7.735,83.3,16.56,28.09,59.23
"2026-03-05 19:02:00",4645,12.42,-7.703,82.2,16.47,26.92,37.28
"2026-03-05 19:03:00",4646,12.42,-7.746,83.5,12.8,20.16,40.74
"2026-03-05 19:04:00",4647,12.42,-7.746,83.1,22.19,27.36,17.68
"2026-03-05 19:05:00",4648,12.42,-7.651,82.2,11.2,18.46,32.21
"2026-03-05 19:06:00",4649,12.42,-7.72,83.6,17.66,19.46,33.01
"2026-03-05 19:07:00",4650,12.42,-7.799,84.1,21.16,26.69,58.05
"2026-03-05 19:08:00",4651,12.42,-7.706,82.8,12.42,25.69,89.9
"2026-03-05 19:09:00",4652,12.42,-7.654,82.8,10.76,14.03,42.04
"2026-03-05 19:10:00",4653,12.42,-7.696,83.3,18.95,27.69,36.3
"2026-03-05 19:11:00",4654,12.42,-7.699,83.4,14.26,19.09,34.8
"2026-03-05 19:12:00",4655,12.4,-7.705,83.2,19.77,29.95,59.99
"2026-03-05 19:13:00",4656,12.4,-7.676,83.7,16.12,20.79,43.06
"2026-03-05 19:14:00",4657,12.41,-7.699,83.9,16.4,25.29,22.77
"2026-03-05 19:15:00",4658,12.42,-7.765,84.7,17.19,19.93,29.94
"2026-03-05 19:16:00",4659,12.42,-7.81,85.3,17.88,20.36,30.81
"2026-03-05 19:17:00",4660,12.42,-7.816,85.4,16.69,21.16,53.88
"2026-03-05 19:18:00",4661,12.42,-7.754,84.7,15.26,19.73,40.11
"2026-03-05 19:19:00",4662,12.4,-7.786,85,19.29,22.32,60.42
"2026-03-05 19:20:00",4663,12.42,-7.72,84.2,15.75,20.09,45.93
"2026-03-05 19:21:00",4664,12.42,-7.658,84,17.22,19.33,54.82
"2026-03-05 19:22:00",4665,12.42,-7.641,83.6,15.93,27.92,48.73
"2026-03-05 19:23:00",4666,12.43,-7.641,83.2,15.87,22.26,66.26
"2026-03-05 19:24:00",4667,12.43,-7.587,83,12.56,18.76,34.48
"2026-03-05 19:25:00",4668,12.43,-7.633,83.9,13.97,16.29,19.73
"2026-03-05 19:26:00",4669,12.43,-7.735,84.8,16.22,23.06,23.16
"2026-03-05 19:27:00",4670,12.42,-7.752,85.1,21.57,25.96,39.5
"2026-03-05 19:28:00",4671,12.42,-7.693,85,15.28,20.43,47.21
"2026-03-05 19:29:00",4672,12.41,-7.707,84.7,20.62,27.36,34.05
"2026-03-05 19:30:00",4673,12.42,-7.625,83.7,14.8,19.76,39.38
"2026-03-05 19:31:00",4674,12.41,-7.609,83.9,14.72,20.29,54.81
"2026-03-05 19:32:00",4675,12.42,-7.64,83.8,20.55,25.49,73.58
"2026-03-05 19:33:00",4676,12.42,-7.623,83.3,16.33,19.59,52.64
"2026-03-05 19:34:00",4677,12.42,-7.575,82.3,14.88,17.73,42.93
"2026-03-05 19:35:00",4678,12.42,-7.591,82.2,15.43,24.09,31.49
"2026-03-05 19:36:00",4679,12.41,-7.515,81.3,12.05,18.26,58.29
"2026-03-05 19:37:00",4680,12.42,-7.486,81,16.69,28.26,42.81
"2026-03-05 19:38:00",4681,12.42,-7.424,81,10.42,15.53,69.35
"2026-03-05 19:39:00",4682,12.41,-7.506,81.8,13.46,17.63,38.2
"2026-03-05 19:40:00",4683,12.41,-7.549,82.3,16.96,21.22,30.76
"2026-03-05 19:41:00",4684,12.42,-7.602,82.6,16.43,19.13,51.07
"2026-03-05 19:42:00",4685,12.42,-7.58,82.3,12.33,17.66,34.29
"2026-03-05 19:43:00",4686,12.42,-7.56,81.6,15.16,19.63,52.21
"2026-03-05 19:44:00",4687,12.42,-7.56,82.2,12.78,15.59,27.67
"2026-03-05 19:45:00",4688,12.41,-7.548,81.1,20.15,25.52,50.37
"2026-03-05 19:46:00",4689,12.42,-7.483,80.4,16.84,26.06,65.9
"2026-03-05 19:47:00",4690,12.41,-7.429,80.1,17.92,30.39,54.31
"2026-03-05 19:48:00",4691,12.41,-7.424,79.11,16.91,25.82,72.9
"2026-03-05 19:49:00",4692,12.41,-7.401,79.92,18.21,23.06,52.74
"2026-03-05 19:50:00",4693,12.42,-7.376,79.38,14.93,20.63,67.32
"2026-03-05 19:51:00",4694,12.42,-7.393,80.3,16.42,21.22,54.67
"2026-03-05 19:52:00",4695,12.42,-7.441,80.1,20.17,28.66,58.46
"2026-03-05 19:53:00",4696,12.42,-7.404,79.31,16.56,28.26,54.79
"2026-03-05 19:54:00",4697,12.42,-7.356,79.18,11.6,17.19,45.47
"2026-03-05 19:55:00",4698,12.42,-7.409,80.6,15.37,18.43,58.7
"2026-03-05 19:56:00",4699,12.42,-7.453,81,18.43,29.35,66.81
"2026-03-05 19:57:00",4700,12.42,-7.473,80.9,15.93,22.49,64.74
"2026-03-05 19:58:00",4701,12.42,-7.467,80.3,18.55,28.76,54.76
"2026-03-05 19:59:00",4702,12.4,-7.404,79.41,18.55,26.19,53.2
"2026-03-05 20:00:00",4703,12.4,-7.373,79.58,14.11,24.52,29.22
"2026-03-05 20:01:00",4704,12.4,-7.412,80,15.83,29.42,56.91
"2026-03-05 20:02:00",4705,12.4,-7.461,81.2,18.51,20.66,53.65
"2026-03-05 20:03:00",4706,12.4,-7.524,81.7,21.99,30.82,77.46
"2026-03-05 20:04:00",4707,12.4,-7.456,80.6,11.52,20.79,48.24
"2026-03-05 20:05:00",4708,12.4,-7.468,81.1,20.8,31.79,50.88
"2026-03-05 20:06:00",4709,12.4,-7.47,81.3,16.86,31.12,15.45
"2026-03-05 20:07:00",4710,12.4,-7.482,81.8,19.72,32.79,46.51
"2026-03-05 20:08:00",4711,12.4,-7.499,82.4,17.54,27.09,50.49
"2026-03-05 20:09:00",4712,12.4,-7.587,83.4,18.48,28.96,35.13
"2026-03-05 20:10:00",4713,12.4,-7.592,82.8,20.33,31.62,55.2
"2026-03-05 20:11:00",4714,12.4,-7.566,82.7,18.52,24.86,51.39
"2026-03-05 20:12:00",4715,12.4,-7.572,83,24.48,35.42,39.79
"2026-03-05 20:13:00",4716,12.4,-7.544,82.7,19.41,24.92,11.4
"2026-03-05 20:14:00",4717,12.4,-7.592,82.9,18.59,28.46,50.78
"2026-03-05 20:15:00",4718,12.4,-7.601,82.9,19.82,32.75,56.5
"2026-03-05 20:16:00",4719,12.4,-7.539,81.8,18.23,29.89,60.8
"2026-03-05 20:17:00",4720,12.4,-7.457,80.9,11.53,15.96,0.435
"2026-03-05 20:18:00",4721,12.4,-7.516,82,22.73,31.59,34.7
"2026-03-05 20:19:00",4722,12.39,-7.531,82.4,18.81,24.62,43.29
"2026-03-05 20:20:00",4723,12.4,-7.553,82.5,19.43,25.39,42.96
"2026-03-05 20:21:00",4724,12.4,-7.624,83.1,18.35,27.62,7.968
"2026-03-05 20:22:00",4725,12.4,-7.621,82.8,9.65,19.23,38.15
"2026-03-05 20:23:00",4726,12.4,-7.641,83.5,19.11,32.22,32.69
"2026-03-05 20:24:00",4727,12.4,-7.616,82.3,15.05,45.68,35.52
"2026-03-05 20:25:00",4728,12.4,-7.565,81.7,7.047,11,35.3
"2026-03-05 20:26:00",4729,12.4,-7.579,81.8,24.68,31.29,40.44
"2026-03-05 20:27:00",4730,12.38,-7.588,82.5,14.89,24.02,65.94
"2026-03-05 20:28:00",4731,12.39,-7.653,83,20.53,33.72,48.15
"2026-03-05 20:29:00",4732,12.38,-7.639,82.1,15,22.96,46
"2026-03-05 20:30:00",4733,12.4,-7.622,82.4,15.99,22.16,21.05
"2026-03-05 20:31:00",4734,12.39,-7.673,82.6,23.26,37.42,47.64
"2026-03-05 20:32:00",4735,12.4,-7.593,80.6,13.55,28.69,13.21
"2026-03-05 20:33:00",4736,12.4,-7.582,81,18.74,29.35,31.53
"2026-03-05 20:34:00",4737,12.4,-7.553,80.3,23.52,37.45,50.3
"2026-03-05 20:35:00",4738,12.4,-7.579,81,22.6,28.36,34.36
"2026-03-05 20:36:00",4739,12.4,-7.602,79.92,19.53,26.46,13.76
"2026-03-05 20:37:00",4740,12.4,-7.514,79.27,11.52,30.55,57.8
"2026-03-05 20:38:00",4741,12.4,-7.571,81.4,14.22,28.56,38.01
"2026-03-05 20:39:00",4742,12.39,-7.619,81.1,22.03,30.52,16.64
"2026-03-05 20:40:00",4743,12.38,-7.602,81,14.04,20.13,30.98
"2026-03-05 20:41:00",4744,12.38,-7.636,81.8,18.45,21.36,77.46
"2026-03-05 20:42:00",4745,12.38,-7.627,80.8,16.85,32.42,39.94
"2026-03-05 20:43:00",4746,12.39,-7.557,80.3,12.66,18.06,44.6
"2026-03-05 20:44:00",4747,12.37,-7.605,81,14.34,18.66,30.21
"2026-03-05 20:45:00",4748,12.38,-7.642,80.8,23.14,28.59,46.94
"2026-03-05 20:46:00",4749,12.38,-7.619,80.2,16.44,21.22,58.77
"2026-03-05 20:47:00",4750,12.37,-7.605,80.4,8.54,13.13,48.34
"2026-03-05 20:48:00",4751,12.37,-7.588,80.2,7.169,12.93,17.29
"2026-03-05 20:49:00",4752,12.37,-7.582,80.7,12.39,23.89,39.7
"2026-03-05 20:50:00",4753,12.37,-7.625,81,22.29,25.52,43.94
"2026-03-05 20:51:00",4754,12.37,-7.579,79.75,17.35,23.89,48.12
"2026-03-05 20:52:00",4755,12.37,-7.601,81.2,15.56,19.83,40.98
"2026-03-05 20:53:00",4756,12.37,-7.647,81.6,17.45,22.79,53.39
"2026-03-05 20:54:00",4757,12.37,-7.604,79.82,15.25,29.22,175.9
"2026-03-05 20:55:00",4758,12.37,-7.564,80.3,12.95,18.53,50.63
"2026-03-05 20:56:00",4759,12.37,-7.579,79.44,15.89,34.05,15.43
"2026-03-05 20:57:00",4760,12.37,-7.553,80.3,18.7,23.29,40.03
"2026-03-05 20:58:00",4761,12.37,-7.627,81,21.63,25.49,32.28
"2026-03-05 20:59:00",4762,12.37,-7.661,81.9,17.02,24.96,38.01
"2026-03-05 21:00:00",4763,12.37,-7.712,81.8,16.49,23.76,48.63
"2026-03-05 21:01:00",4764,12.37,-7.701,81.6,19.42,25.89,67.92
"2026-03-05 21:02:00",4765,12.37,-7.695,81,21.27,29.82,54.28
"2026-03-05 21:03:00",4766,12.37,-7.574,78.49,16.6,26.26,0.314
"2026-03-05 21:04:00",4767,12.37,-7.506,78.93,3.735,10.3,37.06
"2026-03-05 21:05:00",4768,12.37,-7.523,79.88,15.82,19.29,50.68
"2026-03-05 21:06:00",4769,12.37,-7.605,80.6,19.98,31.75,29.17
"2026-03-05 21:07:00",4770,12.37,-7.661,82,18.74,22.56,34.26
"2026-03-05 21:08:00",4771,12.37,-7.718,80.7,19.07,32.25,58.63
"2026-03-05 21:09:00",4772,12.37,-7.641,79.24,21.08,26.79,69.52
"2026-03-05 21:10:00",4773,12.37,-7.573,78.22,13.91,24.59,50.13
"2026-03-05 21:11:00",4774,12.37,-7.542,78.12,13.74,18.16,86.7
"2026-03-05 21:12:00",4775,12.37,-7.585,80.4,19.42,28.76,41.82
"2026-03-05 21:13:00",4776,12.37,-7.636,80.4,15.72,19.06,44.43
"2026-03-05 21:14:00",4777,12.37,-7.673,80.1,15.92,25.12,13.09
"2026-03-05 21:15:00",4778,12.37,-7.667,80.6,16.29,25.72,62.92
"2026-03-05 21:16:00",4779,12.37,-7.667,80.2,16.27,23.42,68.77
"2026-03-05 21:17:00",4780,12.37,-7.638,80.1,11.01,17.36,71.88
"2026-03-05 21:18:00",4781,12.37,-7.704,81.4,18.58,24.89,48.8
"2026-03-05 21:19:00",4782,12.37,-7.769,82.5,11.51,16.09,8.76
"2026-03-05 21:20:00",4783,12.37,-7.828,83,13.53,22.66,40.4
"2026-03-05 21:21:00",4784,12.37,-7.845,83.1,13.84,17.76,40.18
"2026-03-05 21:22:00",4785,12.37,-7.859,82.9,14.45,19.76,82.8
"2026-03-05 21:23:00",4786,12.37,-7.837,82.8,14.49,18.23,34.55
"2026-03-05 21:24:00",4787,12.37,-7.894,83.3,16.22,20.23,70.09
"2026-03-05 21:25:00",4788,12.37,-7.843,82.6,14.92,20.36,44.94
"2026-03-05 21:26:00",4789,12.37,-7.888,83.4,10.92,14.03,46.41
"2026-03-05 21:27:00",4790,12.37,-7.945,84.2,13.7,15.83,52.01
"2026-03-05 21:28:00",4791,12.37,-7.953,83.7,13.25,30.49,70.05
"2026-03-05 21:29:00",4792,12.37,-7.891,83.3,12.84,14.79,38.95
"2026-03-05 21:30:00",4793,12.37,-7.885,83.1,15.39,18.86,29.02
"2026-03-05 21:31:00",4794,12.37,-7.885,82.4,12.82,27.66,54.47
"2026-03-05 21:32:00",4795,12.37,-7.925,83.3,16.31,26.66,50.83
"2026-03-05 21:33:00",4796,12.37,-7.882,82.5,12.19,18.26,56.69
"2026-03-05 21:34:00",4797,12.37,-7.877,82.1,17.42,22.12,36.85
"2026-03-05 21:35:00",4798,12.37,-7.863,82.5,10.84,13.09,20.62
"2026-03-05 21:36:00",4799,12.37,-7.973,83.6,18.09,29.12,65.22
"2026-03-05 21:37:00",4800,12.37,-7.919,82.8,12.91,20.43,58.96
"2026-03-05 21:38:00",4801,12.38,-7.908,82.9,13.16,22.19,29.53
"2026-03-05 21:39:00",4802,12.37,-7.931,82.8,14.9,19.09,70.02
"2026-03-05 21:40:00",4803,12.37,-7.956,83.4,16.9,29.79,71.01
"2026-03-05 21:41:00",4804,12.37,-7.931,82.5,14.22,34.29,49.96
"2026-03-05 21:42:00",4805,12.37,-7.922,83.2,12.59,17.33,31.65
"2026-03-05 21:43:00",4806,12.37,-7.948,83.1,10.01,14.63,28.95
"2026-03-05 21:44:00",4807,12.37,-8.03,84.2,13.92,19.13,45.49
"2026-03-05 21:45:00",4808,12.37,-8.06,84.5,15.96,23.82,69.73
"2026-03-05 21:46:00",4809,12.37,-8.06,84.1,13.43,16.96,20.67
"2026-03-05 21:47:00",4810,12.37,-8.05,83.8,13.57,15.79,39.45
"2026-03-05 21:48:00",4811,12.37,-8.08,84.7,16.35,18.53,54.54
"2026-03-05 21:49:00",4812,12.37,-8.13,85.2,12.82,14.53,22.53
"2026-03-05 21:50:00",4813,12.37,-8.21,85.7,14.56,16.03,29.92
"2026-03-05 21:51:00",4814,12.37,-8.26,86.2,16.35,18.39,46.31
"2026-03-05 21:52:00",4815,12.37,-8.24,86.1,16.63,25.19,53.87
"2026-03-05 21:53:00",4816,12.37,-8.11,85.1,10.91,15.09,58.07
"2026-03-05 21:54:00",4817,12.37,-8.08,84.8,12.54,18.86,19.1
"2026-03-05 21:55:00",4818,12.37,-8.04,83.6,17.79,30.52,43.97
"2026-03-05 21:56:00",4819,12.37,-7.959,82.8,15.02,24.69,65.75
"2026-03-05 21:57:00",4820,12.37,-7.962,82.3,11.15,15.59,32.04
"2026-03-05 21:58:00",4821,12.37,-8.03,83.5,14.55,17.96,46.02
"2026-03-05 21:59:00",4822,12.37,-8.13,84.1,21.15,27.66,70.77
"2026-03-05 22:00:00",4823,12.37,-8.12,84,12.02,18.76,33.13
"2026-03-05 22:01:00",4824,12.37,-8.18,84.6,13.82,16.89,38.25
"2026-03-05 22:02:00",4825,12.37,-8.26,85.2,14.78,16.86,32.26
"2026-03-05 22:03:00",4826,12.37,-8.27,85.5,13.31,17.19,51.74
"2026-03-05 22:04:00",4827,12.37,-8.32,85.8,15.06,19.99,71.74
"2026-03-05 22:05:00",4828,12.37,-8.3,85.8,14.36,18.56,54.06
"2026-03-05 22:06:00",4829,12.37,-8.32,86.2,16.97,22.46,54.76
"2026-03-05 22:07:00",4830,12.37,-8.39,86.3,16.09,19.86,43.37
"2026-03-05 22:08:00",4831,12.37,-8.4,86.8,14.79,19.69,55.49
"2026-03-05 22:09:00",4832,12.37,-8.36,86.7,14.58,18.66,66.69
"2026-03-05 22:10:00",4833,12.37,-8.3,86.2,13.21,16.06,63.02
"2026-03-05 22:11:00",4834,12.37,-8.34,86.3,16.07,19.69,36.7
"2026-03-05 22:12:00",4835,12.37,-8.37,86.6,18.71,20.86,52.23
"2026-03-05 22:13:00",4836,12.37,-8.37,86.5,18.78,21.69,58.77
"2026-03-05 22:14:00",4837,12.37,-8.33,86,15.26,19.56,51.57
"2026-03-05 22:15:00",4838,12.37,-8.33,86.2,18.53,22.19,51.94
"2026-03-05 22:16:00",4839,12.37,-8.38,86.6,17.25,18.63,46.48
"2026-03-05 22:17:00",4840,12.37,-8.43,87,16.05,17.79,53.14
"2026-03-05 22:18:00",4841,12.37,-8.35,86.6,13.54,17.99,59.54
"2026-03-05 22:19:00",4842,12.37,-8.34,86,17.01,22.39,88.8
"2026-03-05 22:20:00",4843,12.37,-8.32,85.8,15.01,22.12,54.76
"2026-03-05 22:21:00",4844,12.37,-8.29,85.6,19.08,21.59,58.5
"2026-03-05 22:22:00",4845,12.37,-8.31,85.9,16.74,20.56,43.24
"2026-03-05 22:23:00",4846,12.37,-8.36,86.4,16.25,19.43,50.68
"2026-03-05 22:24:00",4847,12.37,-8.32,86.1,20.89,24.12,46.36
"2026-03-05 22:25:00",4848,12.37,-8.34,86.2,16.9,23.72,44.4
"2026-03-05 22:26:00",4849,12.37,-8.36,86.3,17.44,20.36,49.55
"2026-03-05 22:27:00",4850,12.37,-8.42,86.7,17.34,20.26,34.75
"2026-03-05 22:28:00",4851,12.37,-8.44,87.2,16.54,19.93,47.66
"2026-03-05 22:29:00",4852,12.37,-8.47,87.3,19.57,28.39,63.41
"2026-03-05 22:30:00",4853,12.37,-8.38,86,15.35,23.39,48.32
"2026-03-05 22:31:00",4854,12.37,-8.31,85.6,19.25,22.09,44.43
"2026-03-05 22:32:00",4855,12.37,-8.37,85.9,20.45,25.06,77.07
"2026-03-05 22:33:00",4856,12.37,-8.32,85.3,16.44,26.76,100.4
"2026-03-05 22:34:00",4857,12.37,-8.28,84.7,12.87,18.26,48.82
"2026-03-05 22:35:00",4858,12.37,-8.28,84.8,14.62,19.36,50.2
"2026-03-05 22:36:00",4859,12.37,-8.35,85.4,20.58,23.32,53.7
"2026-03-05 22:37:00",4860,12.37,-8.36,85.5,18.87,22.42,55.15
"2026-03-05 22:38:00",4861,12.37,-8.41,85.8,17.02,21.06,55.73
"2026-03-05 22:39:00",4862,12.37,-8.43,85.6,21.69,29.39,71.04
"2026-03-05 22:40:00",4863,12.37,-8.37,85.1,13.71,17.73,45.59
"2026-03-05 22:41:00",4864,12.37,-8.41,85.5,21.67,24.99,54.54
"2026-03-05 22:42:00",4865,12.37,-8.4,84.9,18.77,30.55,45.71
"2026-03-05 22:43:00",4866,12.37,-8.4,84.8,17.73,24.22,51.33
"2026-03-05 22:44:00",4867,12.38,-8.36,84.4,18.31,28.79,58.7
"2026-03-05 22:45:00",4868,12.37,-8.33,84.1,13.19,17.63,37.11
"2026-03-05 22:46:00",4869,12.37,-8.39,85.2,19.05,23.66,49.67
"2026-03-05 22:47:00",4870,12.37,-8.44,84.9,18.22,25.66,66.28
"2026-03-05 22:48:00",4871,12.37,-8.35,84,8.53,17.13,46.02
"2026-03-05 22:49:00",4872,12.37,-8.36,84.4,15.5,19.26,42.18
"2026-03-05 22:50:00",4873,12.33,-8.39,84.5,17.01,20.06,58.96
"2026-03-05 22:51:00",4874,12.33,-8.4,84.3,15.6,21.16,65.41
"2026-03-05 22:52:00",4875,12.33,-8.33,83.4,14.48,25.92,94.1
"2026-03-05 22:53:00",4876,12.33,-8.25,82.6,6.073,12.66,50.75
"2026-03-05 22:54:00",4877,12.33,-8.32,83.7,17.39,21.02,50.08
"2026-03-05 22:55:00",4878,12.33,-8.34,83.3,14.24,19.66,62.27
"2026-03-05 22:56:00",4879,12.33,-8.35,83.6,10.68,16.49,55.39
"2026-03-05 22:57:00",4880,12.34,-8.38,83.8,17.56,27.06,65.48
"2026-03-05 22:58:00",4881,12.34,-8.39,83.4,13.22,18.83,65.07
"2026-03-05 22:59:00",4882,12.34,-8.36,83.7,15.25,22.19,61.31
"2026-03-05 23:00:00",4883,12.34,-8.36,83.7,17.75,24.19,54.67
"2026-03-05 23:01:00",4884,12.34,-8.39,83.7,11.78,14.89,57.47
"2026-03-05 23:02:00",4885,12.34,-8.38,83.5,14.6,20.13,68.82
"2026-03-05 23:03:00",4886,12.34,-8.37,83,14.92,19.09,74.06
"2026-03-05 23:04:00",4887,12.34,-8.33,83.4,9.13,13.49,54.26
"2026-03-05 23:05:00",4888,12.34,-8.4,83.9,16.3,21.72,71.42
"2026-03-05 23:06:00",4889,12.34,-8.38,83.1,12.59,17.43,50.32
"2026-03-05 23:07:00",4890,12.34,-8.36,83.2,15.94,18.89,49.43
"2026-03-05 23:08:00",4891,12.34,-8.42,84.3,12.56,14.93,42.57
"2026-03-05 23:09:00",4892,12.34,-8.49,84.6,14.21,23.06,47.62
"2026-03-05 23:10:00",4893,12.35,-8.46,84.3,14.65,17.79,69.44
"2026-03-05 23:11:00",4894,12.34,-8.45,84.9,15.39,19.19,59.4
"2026-03-05 23:12:00",4895,12.34,-8.47,84.8,14.19,17.43,59.91
"2026-03-05 23:13:00",4896,12.35,-8.43,83.9,10.18,13.79,60.9
"2026-03-05 23:14:00",4897,12.35,-8.38,84.1,13.61,17.93,63.89
