"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","38973","Res_data_1_min"
"2026-03-05 09:26:00",4069,12.23,-8.64,30.77,35.22,269.3,260.7,-10.11
"2026-03-05 09:27:00",4070,12.23,-8.64,31.12,36.34,269.6,261.7,-10.07
"2026-03-05 09:28:00",4071,12.23,-8.64,30.78,35.2,269.6,261.3,-10.04
"2026-03-05 09:29:00",4072,12.23,-8.64,32.66,37.3,269.3,261.1,-10.01
"2026-03-05 09:30:00",4073,12.23,-8.64,37.13,42.92,269.4,261,-10.01
"2026-03-05 09:31:00",4074,12.23,-8.62,39.63,46.75,269.2,259.4,-9.98
"2026-03-05 09:32:00",4075,12.23,-8.62,37.04,43.13,269.1,258.8,-10.01
"2026-03-05 09:33:00",4076,12.23,-8.62,39.76,46.15,269,260.9,-10.01
"2026-03-05 09:34:00",4077,12.23,-8.62,41.13,47.92,268.9,261.2,-10.05
"2026-03-05 09:35:00",4078,12.23,-8.62,39.56,46.52,269,261,-10.08
"2026-03-05 09:36:00",4079,12.23,-8.62,36.74,42.86,269,260.8,-10.08
"2026-03-05 09:37:00",4080,12.23,-8.6,35.52,41.35,269,261.2,-10.11
"2026-03-05 09:38:00",4081,12.23,-8.6,36.43,42.2,268.7,261.2,-10.16
"2026-03-05 09:39:00",4082,12.23,-8.6,36.87,42.84,268.4,260.9,-10.25
"2026-03-05 09:40:00",4083,12.23,-8.6,36.77,42.82,268.5,260.2,-10.25
"2026-03-05 09:41:00",4084,12.23,-8.6,37.74,43.96,268.6,260.5,-10.23
"2026-03-05 09:42:00",4085,12.23,-8.6,36.05,41.91,268.2,260,-10.29
"2026-03-05 09:43:00",4086,12.23,-8.6,37.41,43.13,268.9,260.8,-10.27
"2026-03-05 09:44:00",4087,12.23,-8.6,42.07,48.94,269.1,260.5,-10.21
"2026-03-05 09:45:00",4088,12.23,-8.58,43.07,50.81,269,259.2,-10.14
"2026-03-05 09:46:00",4089,12.23,-8.58,37.64,44.06,269,258.2,-10.13
"2026-03-05 09:47:00",4090,12.23,-8.58,36.48,42.15,268.5,256.2,-10.14
"2026-03-05 09:48:00",4091,12.23,-8.58,38.73,44.71,268.5,258.2,-10.15
"2026-03-05 09:49:00",4092,12.23,-8.58,38.79,45.06,268.4,256.1,-10.16
"2026-03-05 09:50:00",4093,12.23,-8.58,36.94,42.77,267.7,254.7,-10.2
"2026-03-05 09:51:00",4094,12.23,-8.58,36.39,41.63,267.6,254,-10.22
"2026-03-05 09:52:00",4095,12.23,-8.58,37.57,43.32,267.4,254.8,-10.26
"2026-03-05 09:53:00",4096,12.23,-8.58,35.56,40.7,267.4,253.5,-10.26
"2026-03-05 09:54:00",4097,12.23,-8.58,37.04,42.42,267.3,253.1,-10.24
"2026-03-05 09:55:00",4098,12.23,-8.55,39.74,45.73,267.4,255.7,-10.27
"2026-03-05 09:56:00",4099,12.23,-8.55,39.67,46.19,267.4,254.9,-10.29
"2026-03-05 09:57:00",4100,12.23,-8.55,40.73,47.48,267.9,256.7,-10.27
"2026-03-05 09:58:00",4101,12.23,-8.55,38.92,45.37,268.9,258.3,-10.13
"2026-03-05 09:59:00",4102,12.23,-8.55,36.7,42.84,268.6,256.8,-10.08
"2026-03-05 10:00:00",4103,12.23,-8.55,36.58,42.51,269,258.8,-10.03
"2026-03-05 10:01:00",4104,12.23,-8.55,36.27,41.98,269.2,259.8,-9.99
"2026-03-05 10:02:00",4105,12.23,-8.55,39.16,45.53,269,257.6,-9.92
"2026-03-05 10:03:00",4106,12.23,-8.55,38.93,45.34,269,257.8,-9.93
"2026-03-05 10:04:00",4107,12.23,-8.55,38.74,44.68,268.9,257.5,-9.95
"2026-03-05 10:05:00",4108,12.23,-8.55,42.49,49.44,268.9,257.6,-9.96
"2026-03-05 10:06:00",4109,12.23,-8.53,41.12,48.27,269.3,259.5,-9.91
"2026-03-05 10:07:00",4110,12.23,-8.53,34.8,40.03,269.1,258.7,-9.83
"2026-03-05 10:08:00",4111,12.23,-8.53,36.29,41.13,269.3,260.8,-9.85
"2026-03-05 10:09:00",4112,12.23,-8.53,40.74,46.94,269.1,261,-9.92
"2026-03-05 10:10:00",4113,12.23,-8.53,40.34,46.77,269.5,263,-9.94
"2026-03-05 10:11:00",4114,12.23,-8.53,37.11,42.44,269.2,262.7,-9.95
"2026-03-05 10:12:00",4115,12.23,-8.51,38.38,43.79,269.8,263.9,-9.92
"2026-03-05 10:13:00",4116,12.23,-8.51,40.62,46.82,270.4,264.7,-9.84
"2026-03-05 10:14:00",4117,12.23,-8.51,40.02,46.52,270,264,-9.85
"2026-03-05 10:15:00",4118,12.23,-8.51,38.97,44.88,270.1,263.7,-9.85
"2026-03-05 10:16:00",4119,12.23,-8.51,39.05,45.16,269.9,263.6,-9.86
"2026-03-05 10:17:00",4120,12.23,-8.51,37.67,43.61,270,263.8,-9.85
"2026-03-05 10:18:00",4121,12.23,-8.51,37.79,43.33,270.5,266,-9.84
"2026-03-05 10:19:00",4122,12.23,-8.49,39.46,45.54,270.3,265.7,-9.85
"2026-03-05 10:20:00",4123,12.23,-8.49,35.03,40.63,270.7,264.3,-9.85
"2026-03-05 10:21:00",4124,12.23,-8.49,37.88,43.57,270.3,262.4,-9.86
"2026-03-05 10:22:00",4125,12.23,-8.49,41.73,48.39,270.4,265.3,-9.84
"2026-03-05 10:23:00",4126,12.23,-8.49,38.8,45.06,270.6,265.6,-9.87
"2026-03-05 10:24:00",4127,12.23,-8.46,39.69,45.7,270.7,265.5,-9.85
"2026-03-05 10:25:00",4128,12.23,-8.46,40.25,46.54,270.7,265.7,-9.86
"2026-03-05 10:26:00",4129,12.23,-8.46,35.72,41.15,270.8,266.1,-9.85
"2026-03-05 10:27:00",4130,12.23,-8.46,31.82,36.37,270.9,265.2,-9.86
"2026-03-05 10:28:00",4131,12.23,-8.46,32,36.26,270.8,264.6,-9.88
"2026-03-05 10:29:00",4132,12.23,-8.44,35.05,39.93,271,266.5,-9.86
"2026-03-05 10:30:00",4133,12.23,-8.44,31.95,36.65,271.1,265.6,-9.86
"2026-03-05 10:31:00",4134,12.23,-8.44,32.15,36.5,270.7,264.1,-9.86
"2026-03-05 10:32:00",4135,12.23,-8.44,32.51,37.28,270.9,265.1,-9.84
"2026-03-05 10:33:00",4136,12.23,-8.44,30.15,34.31,270.6,264,-9.92
"2026-03-05 10:34:00",4137,12.23,-8.44,29.68,33.67,270.2,262.6,-9.97
"2026-03-05 10:35:00",4138,12.23,-8.44,31.43,35.42,270.3,263,-9.93
"2026-03-05 10:36:00",4139,12.23,-8.44,33.62,38.2,270.6,264.3,-9.92
"2026-03-05 10:37:00",4140,12.23,-8.42,34.92,39.82,270.5,263.8,-9.95
"2026-03-05 10:38:00",4141,12.23,-8.42,38.16,43.78,270.5,264.2,-9.95
"2026-03-05 10:39:00",4142,12.23,-8.42,37.89,43.93,270.5,263.2,-9.94
"2026-03-05 10:40:00",4143,12.23,-8.42,34.15,39.4,270.4,262.4,-9.94
"2026-03-05 10:41:00",4144,12.23,-8.42,31.37,35.84,270.4,263.2,-9.94
"2026-03-05 10:42:00",4145,12.23,-8.42,31.97,36.14,270.5,264.1,-9.91
"2026-03-05 10:43:00",4146,12.23,-8.42,32.24,36.93,270.9,265.8,-9.91
"2026-03-05 10:44:00",4147,12.23,-8.42,32.75,37.45,270.5,264.6,-9.94
"2026-03-05 10:45:00",4148,12.23,-8.42,33.35,37.79,270.7,266.1,-9.92
"2026-03-05 10:46:00",4149,12.23,-8.42,32.44,37.02,270.7,265.6,-9.95
"2026-03-05 10:47:00",4150,12.23,-8.42,32.96,37.64,270.5,263.1,-9.99
"2026-03-05 10:48:00",4151,12.23,-8.4,37.59,43.19,270.4,263.7,-10
"2026-03-05 10:49:00",4152,12.23,-8.4,40.85,47.44,270.6,265.7,-10
"2026-03-05 10:50:00",4153,12.23,-8.4,43.16,50.53,270.8,265.1,-9.97
"2026-03-05 10:51:00",4154,12.23,-8.4,41.23,48.69,270.9,264.7,-9.9
"2026-03-05 10:52:00",4155,12.23,-8.4,36.83,43.07,270.7,263.6,-9.91
"2026-03-05 10:53:00",4156,12.23,-8.4,34.08,39.55,270.4,263,-9.96
"2026-03-05 10:54:00",4157,12.23,-8.4,33.41,38.47,270.2,262.4,-10.01
"2026-03-05 10:55:00",4158,12.23,-8.4,36.94,42.62,270.4,262.9,-9.99
"2026-03-05 10:56:00",4159,12.23,-8.4,41.8,48.66,270.4,264.4,-9.99
"2026-03-05 10:57:00",4160,12.23,-8.38,40.59,47.58,270.6,265,-9.96
"2026-03-05 10:58:00",4161,12.23,-8.38,36.14,42.04,270.6,264.1,-9.92
"2026-03-05 10:59:00",4162,12.23,-8.38,37.4,43.62,270.7,264.5,-9.9
"2026-03-05 11:00:00",4163,12.23,-8.38,36.65,42.93,270.3,262.4,-9.94
"2026-03-05 11:01:00",4164,12.23,-8.38,32.97,38.05,270.5,261.3,-9.91
"2026-03-05 11:02:00",4165,12.23,-8.38,31.52,36.16,269.8,253.3,-9.9
"2026-03-05 11:03:00",4166,12.23,-8.38,31.47,35.88,269.4,254.5,-9.95
"2026-03-05 11:04:00",4167,12.23,-8.38,32.83,37.54,269.6,260.1,-10
"2026-03-05 11:05:00",4168,12.23,-8.38,32.23,36.68,269.7,256.9,-9.95
"2026-03-05 11:06:00",4169,12.23,-8.38,32.4,37.42,269.3,256.3,-9.99
"2026-03-05 11:07:00",4170,12.23,-8.38,31.4,36.35,269.3,255.3,-10.02
"2026-03-05 11:08:00",4171,12.23,-8.38,31.97,36.57,269.4,258.3,-10.02
"2026-03-05 11:09:00",4172,12.23,-8.38,32.86,37.51,269.8,260.3,-9.96
"2026-03-05 11:10:00",4173,12.23,-8.38,35.18,40.57,269.8,261.4,-9.99
"2026-03-05 11:11:00",4174,12.23,-8.38,32,37.15,270,258.4,-9.99
"2026-03-05 11:12:00",4175,12.23,-8.38,30.34,34.87,269.5,254.2,-9.93
"2026-03-05 11:13:00",4176,12.23,-8.38,30.81,35.5,269.1,252.6,-9.92
"2026-03-05 11:14:00",4177,12.23,-8.38,32.37,37.14,268.7,253.3,-9.95
"2026-03-05 11:15:00",4178,12.23,-8.38,33.9,39.18,268.9,258.2,-10.02
"2026-03-05 11:16:00",4179,12.23,-8.38,32.18,37.04,269.5,259,-9.98
"2026-03-05 11:17:00",4180,12.23,-8.38,34.31,39.57,269.5,259.4,-10
"2026-03-05 11:18:00",4181,12.23,-8.38,34.67,40.51,270,258.3,-9.95
"2026-03-05 11:19:00",4182,12.23,-8.38,35.14,40.51,269.2,255.9,-9.95
"2026-03-05 11:20:00",4183,12.23,-8.38,37.4,43.71,269.4,258.2,-9.93
"2026-03-05 11:21:00",4184,12.23,-8.38,36.78,42.95,269.8,259.1,-9.93
"2026-03-05 11:22:00",4185,12.23,-8.38,36.15,42.07,269.7,258.9,-9.93
"2026-03-05 11:23:00",4186,12.23,-8.38,36.1,41.8,270.1,260.3,-9.84
"2026-03-05 11:24:00",4187,12.23,-8.38,36.14,41.66,270.1,261.1,-9.86
"2026-03-05 11:25:00",4188,12.23,-8.38,36.6,42.56,269.9,261.6,-9.85
"2026-03-05 11:26:00",4189,12.23,-8.38,34.39,40.03,269.5,258.5,-9.92
"2026-03-05 11:27:00",4190,12.23,-8.38,33.62,38.67,269.5,260.1,-9.94
"2026-03-05 11:28:00",4191,12.23,-8.38,36.53,42.05,270,261.9,-9.85
"2026-03-05 11:29:00",4192,12.23,-8.35,37.05,42.83,270.1,261.3,-9.85
"2026-03-05 11:30:00",4193,12.23,-8.35,34.95,40.51,269.9,260.7,-9.85
"2026-03-05 11:31:00",4194,12.23,-8.35,32.09,36.89,270.1,261.2,-9.85
"2026-03-05 11:32:00",4195,12.23,-8.35,31.33,35.58,269.9,261.7,-9.86
"2026-03-05 11:33:00",4196,12.23,-8.35,33.09,37.79,269.8,261.4,-9.86
"2026-03-05 11:34:00",4197,12.23,-8.35,32.54,37.29,270,262.3,-9.85
"2026-03-05 11:35:00",4198,12.23,-8.35,31.62,36.27,269.9,262.3,-9.94
"2026-03-05 11:36:00",4199,12.23,-8.35,31.63,36.35,269.9,262.1,-9.94
"2026-03-05 11:37:00",4200,12.23,-8.35,31.74,36.78,270.1,261.6,-9.94
"2026-03-05 11:38:00",4201,12.23,-8.35,28.89,33.23,269.9,255.7,-9.94
"2026-03-05 11:39:00",4202,12.23,-8.35,28.8,32.59,269.4,254.2,-9.95
"2026-03-05 11:40:00",4203,12.23,-8.33,31.31,35.38,269.7,258.8,-9.94
"2026-03-05 11:41:00",4204,12.23,-8.33,31.78,36.54,270.1,261.3,-9.94
"2026-03-05 11:42:00",4205,12.23,-8.33,31.1,35.47,270.2,257.9,-9.86
"2026-03-05 11:43:00",4206,12.23,-8.33,32.57,37.14,269.9,258.7,-9.89
"2026-03-05 11:44:00",4207,12.23,-8.33,32.99,38.06,270,259.9,-9.94
"2026-03-05 11:45:00",4208,12.23,-8.33,31.76,36.54,269.8,257.4,-9.92
"2026-03-05 11:46:00",4209,12.23,-8.33,32.02,36.98,269.5,259.8,-9.94
"2026-03-05 11:47:00",4210,12.23,-8.33,30.19,34.7,270,259.9,-9.92
"2026-03-05 11:48:00",4211,12.23,-8.33,30.96,35.4,270.1,259.3,-9.95
"2026-03-05 11:49:00",4212,12.23,-8.33,31.56,36.25,270,258.7,-9.94
"2026-03-05 11:50:00",4213,12.23,-8.33,32.77,38.15,270.3,260.5,-9.94
"2026-03-05 11:51:00",4214,12.23,-8.33,32.16,37.18,270.7,262.2,-9.86
"2026-03-05 11:52:00",4215,12.23,-8.33,30.55,34.81,270.6,262.5,-9.86
"2026-03-05 11:53:00",4216,12.23,-8.33,29.06,33.26,270.6,262.5,-9.87
"2026-03-05 11:54:00",4217,12.23,-8.33,27.26,30.9,270.2,261.5,-9.96
"2026-03-05 11:55:00",4218,12.23,-8.33,27.57,31.74,269.9,256.4,-9.95
"2026-03-05 11:56:00",4219,12.23,-8.33,26.68,30.36,270,257,-9.94
"2026-03-05 11:57:00",4220,12.23,-8.33,26.96,30.52,270,259.7,-9.94
"2026-03-05 11:58:00",4221,12.23,-8.33,28.98,32.86,270.4,262.6,-9.94
"2026-03-05 11:59:00",4222,12.23,-8.33,28.4,32.67,270.2,258.5,-9.94
"2026-03-05 12:00:00",4223,12.23,-8.33,28.52,32.69,270,256.1,-9.94
"2026-03-05 12:01:00",4224,12.23,-8.33,29.54,33.88,270.4,258.8,-9.86
"2026-03-05 12:02:00",4225,12.23,-8.33,30.28,34.61,270.3,262.7,-9.91
"2026-03-05 12:03:00",4226,12.23,-8.33,31.09,35.76,270.4,263.5,-9.95
"2026-03-05 12:04:00",4227,12.23,-8.35,31.99,37.76,270.6,263.4,-9.92
"2026-03-05 12:05:00",4228,12.23,-8.38,34.3,40.72,270.4,261.2,-9.91
"2026-03-05 12:06:00",4229,12.2,-8.38,36.11,43.2,270.2,261.1,-9.93
"2026-03-05 12:07:00",4230,12.19,-8.35,36.22,43.01,270.6,262.9,-9.92
