,Time,1,2,3
556,2026-03-04 19:15:17,-9.115,107.5,
557,2026-03-04 19:16:17,-9.121,107.5,
558,2026-03-04 19:17:17,-9.206,107.5,
559,2026-03-04 19:18:17,-9.125,107.5,
560,2026-03-04 19:19:17,-9.159,107.5,
561,2026-03-04 19:20:17,-9.227,107.5,
562,2026-03-04 19:21:17,-9.106,107.5,
563,2026-03-04 19:22:17,-9.153,107.1,
564,2026-03-04 19:23:17,-9.227,107.1,
565,2026-03-04 19:24:17,-9.127,107.1,
566,2026-03-04 19:25:17,-9.190,107.5,
567,2026-03-04 19:26:17,-9.270,107.1,
568,2026-03-04 19:27:17,-9.344,107.1,
569,2026-03-04 19:28:17,-9.264,107.1,
570,2026-03-04 19:29:17,-9.315,107.1,
571,2026-03-04 19:30:17,-9.436,107.1,
572,2026-03-04 19:31:17,-9.286,107.1,
573,2026-03-04 19:32:17,-9.362,107.1,
574,2026-03-04 19:33:17,-9.247,107.5,
575,2026-03-04 19:34:17,-9.383,107.5,
576,2026-03-04 19:35:17,-9.313,107.5,
577,2026-03-04 19:36:17,-9.352,107.5,
578,2026-03-04 19:37:17,-9.444,107.5,
579,2026-03-04 19:38:17,-9.465,107.1,
580,2026-03-04 19:39:17,-9.260,107.1,
581,2026-03-04 19:40:17,-9.237,107.1,
582,2026-03-04 19:41:17,-9.251,107.1,
583,2026-03-04 19:42:17,-9.329,107.1,
584,2026-03-04 19:43:17,-9.286,107.1,
585,2026-03-04 19:44:17,-9.303,107.1,
586,2026-03-04 19:45:17,-9.241,107.1,
587,2026-03-04 19:46:17,-9.255,107.1,
588,2026-03-04 19:47:17,-9.415,106.8,
589,2026-03-04 19:48:17,-9.564,106.8,
590,2026-03-04 19:49:17,-9.456,106.8,
591,2026-03-04 19:50:17,-9.403,106.8,
592,2026-03-04 19:51:17,-9.288,106.8,
593,2026-03-04 19:52:17,-9.409,106.8,
594,2026-03-04 19:53:17,-9.362,107.1,
595,2026-03-04 19:54:17,-9.401,107.1,
596,2026-03-04 19:55:17,-9.303,106.8,
597,2026-03-04 19:56:17,-9.292,106.8,
598,2026-03-04 19:57:17,-9.294,106.8,
599,2026-03-04 19:58:17,-9.213,106.8,
600,2026-03-04 19:59:17,-9.262,106.5,
601,2026-03-04 20:00:17,-9.255,106.8,
602,2026-03-04 20:01:17,-9.194,106.8,
603,2026-03-04 20:02:17,-9.323,106.5,
604,2026-03-04 20:03:17,-9.223,106.5,
605,2026-03-04 20:04:17,-9.251,106.5,
606,2026-03-04 20:05:17,-9.276,106.5,
607,2026-03-04 20:06:17,-9.313,106.5,
608,2026-03-04 20:07:17,-9.424,106.5,
609,2026-03-04 20:08:17,-9.292,106.5,
610,2026-03-04 20:09:17,-9.311,106.5,
611,2026-03-04 20:10:17,-9.372,106.5,
612,2026-03-04 20:11:17,-9.352,106.5,
613,2026-03-04 20:12:17,-9.399,106.5,
614,2026-03-04 20:13:17,-9.389,106.5,
615,2026-03-04 20:14:17,-9.415,106.8,
616,2026-03-04 20:15:17,-9.411,106.5,
617,2026-03-04 20:16:17,-9.385,106.5,
618,2026-03-04 20:17:17,-9.401,106.5,
619,2026-03-04 20:18:17,-9.403,106.5,
620,2026-03-04 20:19:17,-9.448,106.5,
621,2026-03-04 20:20:17,-9.372,106.5,
622,2026-03-04 20:21:17,-9.475,106.8,
623,2026-03-04 20:22:17,-9.391,106.8,
624,2026-03-04 20:23:17,-9.405,106.8,
625,2026-03-04 20:24:17,-9.526,106.5,
626,2026-03-04 20:25:17,-9.378,106.5,
627,2026-03-04 20:26:17,-9.467,106.8,
628,2026-03-04 20:27:17,-9.422,106.8,
629,2026-03-04 20:28:17,-9.514,106.8,
630,2026-03-04 20:29:17,-9.498,106.8,
631,2026-03-04 20:30:17,-9.350,106.8,
632,2026-03-04 20:31:17,-9.354,106.8,
633,2026-03-04 20:32:17,-9.360,106.8,
634,2026-03-04 20:33:17,-9.539,106.5,
635,2026-03-04 20:34:17,-9.434,106.8,
636,2026-03-04 20:35:17,-9.415,106.8,
637,2026-03-04 20:36:17,-9.524,106.8,
638,2026-03-04 20:37:17,-9.545,106.5,
639,2026-03-04 20:38:17,-9.508,106.5,
640,2026-03-04 20:39:17,-9.522,106.5,
641,2026-03-04 20:40:17,-9.461,106.5,
642,2026-03-04 20:41:17,-9.524,106.5,
643,2026-03-04 20:42:17,-9.539,106.8,
644,2026-03-04 20:43:17,-9.489,106.8,
645,2026-03-04 20:44:17,-9.545,106.8,
646,2026-03-04 20:45:17,-9.599,106.8,
647,2026-03-04 20:46:17,-9.595,106.8,
648,2026-03-04 20:47:17,-9.483,106.8,
649,2026-03-04 20:48:17,-9.570,106.8,
650,2026-03-04 20:49:17,-9.692,106.8,
651,2026-03-04 20:50:17,-9.630,106.8,
652,2026-03-04 20:51:17,-9.597,106.8,
653,2026-03-04 20:52:17,-9.545,107.1,
654,2026-03-04 20:53:17,-9.539,107.1,
655,2026-03-04 20:54:17,-9.584,106.8,
656,2026-03-04 20:55:17,-9.648,107.1,
657,2026-03-04 20:56:17,-9.535,107.1,
658,2026-03-04 20:57:17,-9.438,107.1,
659,2026-03-04 20:58:17,-9.543,107.1,
660,2026-03-04 20:59:17,-9.502,107.5,
661,2026-03-04 21:00:17,-9.422,107.5,
662,2026-03-04 21:01:17,-9.522,107.5,
663,2026-03-04 21:02:17,-9.479,107.5,
664,2026-03-04 21:03:17,-9.428,107.5,
665,2026-03-04 21:04:17,-9.553,107.5,
666,2026-03-04 21:05:17,-9.514,107.5,
667,2026-03-04 21:06:17,-9.539,107.5,
668,2026-03-04 21:07:17,-9.595,107.8,
669,2026-03-04 21:08:17,-9.648,107.8,
670,2026-03-04 21:09:17,-9.541,107.8,
671,2026-03-04 21:10:17,-9.452,107.5,
672,2026-03-04 21:11:17,-9.531,107.8,
673,2026-03-04 21:12:17,-9.681,107.8,
674,2026-03-04 21:13:17,-9.613,107.8,
675,2026-03-04 21:14:17,-9.481,107.8,
676,2026-03-04 21:15:17,-9.512,107.8,
677,2026-03-04 21:16:17,-9.524,107.5,
678,2026-03-04 21:17:17,-9.508,107.5,
679,2026-03-04 21:18:17,-9.413,107.5,
680,2026-03-04 21:19:17,-9.362,107.8,
681,2026-03-04 21:20:17,-9.385,107.8,
682,2026-03-04 21:21:17,-9.450,107.8,
683,2026-03-04 21:22:17,-9.407,107.8,
684,2026-03-04 21:23:17,-9.409,107.8,
685,2026-03-04 21:24:17,-9.463,107.8,
686,2026-03-04 21:25:17,-9.409,107.8,
687,2026-03-04 21:26:17,-9.456,107.8,
688,2026-03-04 21:27:17,-9.471,107.8,
689,2026-03-04 21:28:17,-9.537,107.8,
690,2026-03-04 21:29:17,-9.409,107.8,
691,2026-03-04 21:30:17,-9.539,107.8,
692,2026-03-04 21:31:17,-9.543,107.8,
693,2026-03-04 21:32:17,-9.504,107.5,
694,2026-03-04 21:33:17,-9.485,107.5,
695,2026-03-04 21:34:17,-9.522,107.5,
696,2026-03-04 21:35:17,-9.671,107.8,
697,2026-03-04 21:36:17,-9.547,107.8,
698,2026-03-04 21:37:17,-9.582,107.5,
699,2026-03-04 21:38:17,-9.702,107.5,
700,2026-03-04 21:39:17,-9.473,107.5,
701,2026-03-04 21:40:17,-9.463,107.5,
702,2026-03-04 21:41:17,-9.516,107.5,
703,2026-03-04 21:42:17,-9.481,107.5,
704,2026-03-04 21:43:17,-9.576,107.5,
705,2026-03-04 21:44:17,-9.588,107.5,
706,2026-03-04 21:45:17,-9.547,107.5,
707,2026-03-04 21:46:17,-9.562,107.5,
708,2026-03-04 21:47:17,-9.704,107.5,
709,2026-03-04 21:48:17,-9.595,107.1,
710,2026-03-04 21:49:17,-9.543,107.5,
711,2026-03-04 21:50:17,-9.562,107.5,
712,2026-03-04 21:51:17,-9.644,107.5,
713,2026-03-04 21:52:17,-9.582,107.1,
714,2026-03-04 21:53:17,-9.597,107.1,
715,2026-03-04 21:54:17,-9.566,107.1,
716,2026-03-04 21:55:17,-9.698,107.1,
717,2026-03-04 21:56:17,-9.762,107.1,
718,2026-03-04 21:57:17,-9.609,107.1,
719,2026-03-04 21:58:17,-9.704,107.1,
720,2026-03-04 21:59:17,-9.781,107.1,
721,2026-03-04 22:00:17,-9.729,107.1,
722,2026-03-04 22:01:17,-9.793,107.1,
723,2026-03-04 22:02:17,-9.667,107.1,
724,2026-03-04 22:03:17,-9.677,107.1,
725,2026-03-04 22:04:17,-9.907,107.1,
726,2026-03-04 22:05:17,-9.762,107.1,
727,2026-03-04 22:06:17,-9.733,107.1,
728,2026-03-04 22:07:17,-9.882,107.1,
729,2026-03-04 22:08:17,-9.818,107.1,
730,2026-03-04 22:09:17,-9.868,107.1,
731,2026-03-04 22:10:17,-9.887,107.1,
732,2026-03-04 22:11:17,-9.878,107.1,
733,2026-03-04 22:12:17,-9.912,107.1,
734,2026-03-04 22:13:17,-9.910,106.8,
735,2026-03-04 22:14:17,-9.907,107.1,
736,2026-03-04 22:15:17,-9.949,106.8,
737,2026-03-04 22:16:17,-9.947,106.8,
738,2026-03-04 22:17:17,-9.999,106.8,
739,2026-03-04 22:18:17,-10.039,106.8,
740,2026-03-04 22:19:17,-9.868,107.1,
741,2026-03-04 22:20:17,-9.814,106.8,
742,2026-03-04 22:21:17,-9.932,106.8,
743,2026-03-04 22:22:17,-9.874,107.1,
744,2026-03-04 22:23:17,-9.858,106.8,
745,2026-03-04 22:24:17,-9.991,106.8,
746,2026-03-04 22:25:17,-9.793,106.8,
747,2026-03-04 22:26:17,-9.916,106.8,
748,2026-03-04 22:27:17,-9.960,106.8,
749,2026-03-04 22:28:17,-9.932,106.8,
750,2026-03-04 22:29:17,-9.758,106.8,
751,2026-03-04 22:30:17,-9.781,106.8,
752,2026-03-04 22:31:17,-9.864,106.8,
753,2026-03-04 22:32:17,-9.835,107.1,
754,2026-03-04 22:33:17,-9.899,107.1,
755,2026-03-04 22:34:17,-10.066,107.1,
756,2026-03-04 22:35:17,-9.999,106.8,
757,2026-03-04 22:36:17,-10.010,106.8,
758,2026-03-04 22:37:17,-10.101,106.8,
759,2026-03-04 22:38:17,-9.955,106.8,
760,2026-03-04 22:39:17,-9.960,106.8,
761,2026-03-04 22:40:17,-10.114,106.8,
762,2026-03-04 22:41:17,-10.101,106.8,
763,2026-03-04 22:42:17,-10.118,106.8,
764,2026-03-04 22:43:17,-9.993,106.8,
765,2026-03-04 22:44:17,-10.183,106.8,
766,2026-03-04 22:45:17,-10.106,106.8,
767,2026-03-04 22:46:17,-10.070,106.8,
768,2026-03-04 22:47:17,-10.106,106.8,
769,2026-03-04 22:48:17,-9.976,106.8,
770,2026-03-04 22:49:17,-10.171,106.8,
771,2026-03-04 22:50:17,-10.064,106.8,
772,2026-03-04 22:51:17,-10.064,106.8,
773,2026-03-04 22:52:17,-10.005,106.8,
774,2026-03-04 22:53:17,-10.156,106.8,
775,2026-03-04 22:54:17,-10.154,106.8,
776,2026-03-04 22:55:17,-10.116,106.8,
777,2026-03-04 22:56:17,-10.183,106.5,
778,2026-03-04 22:57:17,-10.185,106.8,
779,2026-03-04 22:58:17,-10.133,106.5,
780,2026-03-04 22:59:17,-10.076,106.5,
781,2026-03-04 23:00:17,-10.122,106.5,
782,2026-03-04 23:01:17,-10.259,106.5,
783,2026-03-04 23:02:17,-10.244,106.5,
784,2026-03-04 23:03:17,-10.085,106.5,
785,2026-03-04 23:04:17,-10.236,106.5,
786,2026-03-04 23:05:17,-10.223,106.5,
787,2026-03-04 23:06:17,-10.104,106.5,
788,2026-03-04 23:07:17,-10.099,106.5,
789,2026-03-04 23:08:17,-10.152,106.5,
790,2026-03-04 23:09:17,-10.091,106.5,
791,2026-03-04 23:10:17,-10.185,106.5,
792,2026-03-04 23:11:17,-10.196,106.5,
793,2026-03-04 23:12:17,-10.183,106.5,
794,2026-03-04 23:13:17,-10.177,106.5,
795,2026-03-04 23:14:17,-10.097,106.5,
796,2026-03-04 23:15:17,-10.143,106.5,
797,2026-03-04 23:16:17,-10.248,106.5,
798,2026-03-04 23:17:17,-10.154,106.5,
799,2026-03-04 23:18:17,-10.156,106.5,
800,2026-03-04 23:19:17,-10.217,106.5,
801,2026-03-04 23:20:17,-10.223,106.8,
802,2026-03-04 23:21:17,-10.185,106.8,
803,2026-03-04 23:22:17,-10.259,106.5,
804,2026-03-04 23:23:17,-10.091,106.5,
805,2026-03-04 23:24:17,-10.242,106.5,
806,2026-03-04 23:25:17,-10.215,106.8,
807,2026-03-04 23:26:17,-10.164,106.8,
808,2026-03-04 23:27:17,-10.282,106.8,
809,2026-03-04 23:28:17,-10.278,106.5,
810,2026-03-04 23:29:17,-10.229,106.5,
811,2026-03-04 23:30:17,-10.311,106.5,
812,2026-03-04 23:31:17,-10.292,106.5,
813,2026-03-04 23:32:17,-10.267,106.5,
814,2026-03-04 23:33:17,-10.317,106.5,
815,2026-03-04 23:34:17,-10.362,106.5,
816,2026-03-04 23:35:17,-10.339,106.5,
817,2026-03-04 23:36:17,-10.343,106.5,
818,2026-03-04 23:37:17,-10.339,106.1,
819,2026-03-04 23:38:17,-10.471,106.1,
820,2026-03-04 23:39:17,-10.414,106.5,
821,2026-03-04 23:40:17,-10.416,106.5,
822,2026-03-04 23:41:17,-10.395,106.5,
823,2026-03-04 23:42:17,-10.488,106.5,
824,2026-03-04 23:43:17,-10.478,106.5,
825,2026-03-04 23:44:17,-10.478,106.5,
826,2026-03-04 23:45:17,-10.463,106.5,
827,2026-03-04 23:46:17,-10.446,106.1,
828,2026-03-04 23:47:17,-10.556,106.1,
829,2026-03-04 23:48:17,-10.586,106.1,
830,2026-03-04 23:49:17,-10.630,106.1,
831,2026-03-04 23:50:17,-10.592,106.1,
832,2026-03-04 23:51:17,-10.617,106.1,
833,2026-03-04 23:52:17,-10.607,106.1,
834,2026-03-04 23:53:17,-10.694,106.1,
835,2026-03-04 23:54:17,-10.660,106.1,
836,2026-03-04 23:55:17,-10.598,106.1,
837,2026-03-04 23:56:17,-10.683,106.1,
838,2026-03-04 23:57:17,-10.619,106.1,
839,2026-03-04 23:58:17,-10.732,105.8,
840,2026-03-04 23:59:17,-10.694,105.8,
841,2026-03-05 00:00:17,-10.677,105.8,
842,2026-03-05 00:01:17,-10.677,105.8,
843,2026-03-05 00:02:17,-10.639,105.8,
844,2026-03-05 00:03:17,-10.696,105.8,
845,2026-03-05 00:04:17,-10.711,105.8,
846,2026-03-05 00:05:17,-10.677,105.8,
847,2026-03-05 00:06:17,-10.702,105.8,
848,2026-03-05 00:07:17,-10.685,105.8,
849,2026-03-05 00:08:17,-10.734,106.1,
850,2026-03-05 00:09:17,-10.747,105.8,
851,2026-03-05 00:10:17,-10.764,106.1,
852,2026-03-05 00:11:17,-10.711,105.8,
853,2026-03-05 00:12:17,-10.622,105.8,
854,2026-03-05 00:13:17,-10.732,106.1,
855,2026-03-05 00:14:17,-10.730,106.1,
856,2026-03-05 00:15:17,-10.781,105.8,
857,2026-03-05 00:16:17,-10.738,105.8,
858,2026-03-05 00:17:17,-10.745,105.8,
859,2026-03-05 00:18:17,-10.766,105.8,
860,2026-03-05 00:19:17,-10.796,105.8,
861,2026-03-05 00:20:17,-10.762,105.8,
862,2026-03-05 00:21:17,-10.779,105.8,
863,2026-03-05 00:22:17,-10.858,105.8,
864,2026-03-05 00:23:17,-10.868,105.4,
865,2026-03-05 00:24:17,-10.862,105.4,
866,2026-03-05 00:25:17,-10.856,105.4,
867,2026-03-05 00:26:17,-10.749,105.8,
868,2026-03-05 00:27:17,-10.806,105.4,
869,2026-03-05 00:28:17,-10.824,105.4,
870,2026-03-05 00:29:17,-10.939,105.8,
871,2026-03-05 00:30:17,-10.939,105.8,
872,2026-03-05 00:31:17,-10.853,105.8,
873,2026-03-05 00:32:17,-10.883,105.8,
874,2026-03-05 00:33:17,-10.903,105.8,
875,2026-03-05 00:34:17,-10.849,105.8,
876,2026-03-05 00:35:17,-10.802,105.8,
877,2026-03-05 00:36:17,-10.841,105.8,
878,2026-03-05 00:37:17,-10.792,105.4,
879,2026-03-05 00:38:17,-10.800,105.8,
880,2026-03-05 00:39:17,-10.873,105.8,
881,2026-03-05 00:40:17,-10.828,105.4,
882,2026-03-05 00:41:17,-10.836,105.8,
883,2026-03-05 00:42:17,-10.768,105.4,
884,2026-03-05 00:43:17,-10.811,105.4,
885,2026-03-05 00:44:17,-10.858,105.4,
886,2026-03-05 00:45:17,-10.843,105.8,
887,2026-03-05 00:46:17,-10.841,105.8,
888,2026-03-05 00:47:17,-10.928,105.8,
889,2026-03-05 00:48:17,-10.892,105.8,
890,2026-03-05 00:49:17,-10.913,105.8,
891,2026-03-05 00:50:17,-10.881,105.8,
892,2026-03-05 00:51:17,-10.845,105.8,
893,2026-03-05 00:52:17,-10.900,105.8,
894,2026-03-05 00:53:17,-10.941,105.8,
895,2026-03-05 00:54:17,-10.911,105.8,
896,2026-03-05 00:55:17,-10.960,105.4,
897,2026-03-05 00:56:17,-11.018,105.4,
898,2026-03-05 00:57:17,-11.108,105.4,
899,2026-03-05 00:58:17,-11.115,105.4,
900,2026-03-05 00:59:17,-11.037,105.8,
901,2026-03-05 01:00:17,-11.037,105.8,
902,2026-03-05 01:01:17,-11.115,105.8,
903,2026-03-05 01:02:17,-11.001,105.8,
904,2026-03-05 01:03:17,-11.072,105.4,
905,2026-03-05 01:04:17,-11.128,105.4,
906,2026-03-05 01:05:17,-11.119,105.4,
907,2026-03-05 01:06:17,-11.033,105.4,
908,2026-03-05 01:07:17,-11.162,105.4,
909,2026-03-05 01:08:17,-11.072,105.4,
910,2026-03-05 01:09:17,-11.164,105.4,
911,2026-03-05 01:10:17,-11.117,105.4,
912,2026-03-05 01:11:17,-11.151,105.4,
913,2026-03-05 01:12:17,-11.078,105.4,
914,2026-03-05 01:13:17,-11.162,105.4,
915,2026-03-05 01:14:17,-11.130,105.4,
916,2026-03-05 01:15:17,-11.153,105.4,
917,2026-03-05 01:16:17,-11.121,105.4,
918,2026-03-05 01:17:17,-11.119,105.4,
919,2026-03-05 01:18:17,-11.132,105.1,
920,2026-03-05 01:19:17,-11.065,105.1,
921,2026-03-05 01:20:17,-11.115,105.1,
922,2026-03-05 01:21:17,-11.252,105.1,
923,2026-03-05 01:22:17,-11.311,105.4,
924,2026-03-05 01:23:17,-11.196,105.4,
925,2026-03-05 01:24:17,-11.209,105.4,
926,2026-03-05 01:25:17,-11.324,105.4,
927,2026-03-05 01:26:17,-11.199,105.4,
928,2026-03-05 01:27:17,-11.300,105.4,
929,2026-03-05 01:28:17,-11.285,105.4,
930,2026-03-05 01:29:17,-11.024,105.4,
931,2026-03-05 01:30:17,-11.242,105.4,
932,2026-03-05 01:31:17,-11.173,105.4,
933,2026-03-05 01:32:17,-11.048,105.1,
934,2026-03-05 01:33:17,-11.054,105.1,
935,2026-03-05 01:34:17,-11.237,105.1,
936,2026-03-05 01:35:17,-11.237,105.1,
937,2026-03-05 01:36:17,-11.183,105.1,
938,2026-03-05 01:37:17,-10.999,105.1,
939,2026-03-05 01:38:17,-11.218,105.1,
940,2026-03-05 01:39:17,-11.048,105.1,
941,2026-03-05 01:40:17,-11.016,105.1,
942,2026-03-05 01:41:17,-11.190,105.1,
943,2026-03-05 01:42:17,-11.244,105.1,
944,2026-03-05 01:43:17,-11.138,105.1,
945,2026-03-05 01:44:17,-11.321,105.1,
946,2026-03-05 01:45:17,-11.224,105.1,
947,2026-03-05 01:46:17,-11.097,105.1,
948,2026-03-05 01:47:17,-11.007,105.1,
949,2026-03-05 01:48:17,-11.192,105.1,
950,2026-03-05 01:49:17,-11.048,105.4,
951,2026-03-05 01:50:17,-11.044,105.1,
952,2026-03-05 01:51:17,-11.012,105.4,
953,2026-03-05 01:52:17,-10.965,105.4,
954,2026-03-05 01:53:17,-11.037,105.1,
955,2026-03-05 01:54:17,-11.001,105.1,
956,2026-03-05 01:55:17,-11.149,105.4,
957,2026-03-05 01:56:17,-11.205,105.1,
958,2026-03-05 01:57:17,-11.057,105.1,
959,2026-03-05 01:58:17,-11.117,105.1,
960,2026-03-05 01:59:17,-11.188,105.1,
961,2026-03-05 02:00:17,-11.048,105.4,
962,2026-03-05 02:01:17,-11.132,105.1,
963,2026-03-05 02:02:17,-10.997,105.1,
964,2026-03-05 02:03:17,-11.153,105.1,
965,2026-03-05 02:04:17,-11.087,105.1,
966,2026-03-05 02:05:17,-11.205,105.1,
967,2026-03-05 02:06:17,-11.173,105.1,
968,2026-03-05 02:07:17,-11.140,105.1,
969,2026-03-05 02:08:17,-11.151,105.4,
970,2026-03-05 02:09:17,-11.029,105.1,
971,2026-03-05 02:10:17,-11.039,105.1,
972,2026-03-05 02:11:17,-11.016,105.1,
973,2026-03-05 02:12:17,-11.089,105.4,
974,2026-03-05 02:13:17,-11.317,105.4,
975,2026-03-05 02:14:17,-11.132,105.4,
976,2026-03-05 02:15:17,-10.920,105.4,
977,2026-03-05 02:16:17,-11.224,105.4,
978,2026-03-05 02:17:17,-11.175,105.4,
979,2026-03-05 02:18:17,-11.365,105.4,
980,2026-03-05 02:19:17,-11.304,105.4,
981,2026-03-05 02:20:17,-11.224,105.4,
982,2026-03-05 02:21:17,-11.018,105.4,
983,2026-03-05 02:22:17,-11.050,105.4,
984,2026-03-05 02:23:17,-11.042,105.4,
985,2026-03-05 02:24:17,-11.063,105.4,
986,2026-03-05 02:25:17,-11.072,105.4,
987,2026-03-05 02:26:17,-10.935,105.4,
988,2026-03-05 02:27:17,-11.158,105.4,
989,2026-03-05 02:28:17,-11.194,105.4,
990,2026-03-05 02:29:17,-11.054,105.4,
991,2026-03-05 02:30:17,-11.130,105.4,
992,2026-03-05 02:31:17,-11.209,105.4,
993,2026-03-05 02:32:17,-11.153,105.4,
994,2026-03-05 02:33:17,-11.065,105.4,
995,2026-03-05 02:34:17,-10.922,105.1,
996,2026-03-05 02:35:17,-11.003,105.1,
997,2026-03-05 02:36:17,-10.947,105.4,
998,2026-03-05 02:37:17,-11.130,105.4,
999,2026-03-05 02:38:17,-11.020,105.4,
1000,2026-03-05 02:39:17,-10.984,105.4,
1001,2026-03-05 02:40:17,-11.130,105.4,
1002,2026-03-05 02:41:17,-11.209,105.4,
1003,2026-03-05 02:42:17,-10.950,105.4,
1004,2026-03-05 02:43:17,-10.965,105.4,
1005,2026-03-05 02:44:17,-10.947,105.4,
1006,2026-03-05 02:45:17,-11.121,105.1,
1007,2026-03-05 02:46:17,-11.315,105.1,
1008,2026-03-05 02:47:17,-11.352,105.1,
1009,2026-03-05 02:48:17,-11.220,105.1,
1010,2026-03-05 02:49:17,-11.166,105.1,
1011,2026-03-05 02:50:17,-11.007,105.1,
1012,2026-03-05 02:51:17,-11.136,105.1,
1013,2026-03-05 02:52:17,-11.007,105.1,
1014,2026-03-05 02:53:17,-11.501,105.1,
1015,2026-03-05 02:54:17,-11.171,105.1,
1016,2026-03-05 02:55:17,-11.155,105.1,
1017,2026-03-05 02:56:17,-11.508,105.1,
1018,2026-03-05 02:57:17,-11.419,105.1,
1019,2026-03-05 02:58:17,-11.263,105.1,
1020,2026-03-05 02:59:17,-11.300,105.1,
1021,2026-03-05 03:00:17,-11.265,105.1,
1022,2026-03-05 03:01:17,-11.149,105.1,
1023,2026-03-05 03:02:17,-11.330,105.1,
1024,2026-03-05 03:03:17,-11.250,105.1,
1025,2026-03-05 03:04:17,-11.410,105.1,
1026,2026-03-05 03:05:17,-11.397,105.1,
1027,2026-03-05 03:06:17,-11.352,105.1,
1028,2026-03-05 03:07:17,-11.192,105.1,
1029,2026-03-05 03:08:17,-11.358,105.1,
1030,2026-03-05 03:09:17,-11.263,105.1,
1031,2026-03-05 03:10:17,-11.259,105.1,
1032,2026-03-05 03:11:17,-11.332,105.1,
1033,2026-03-05 03:12:17,-11.315,105.1,
1034,2026-03-05 03:13:17,-11.380,105.1,
1035,2026-03-05 03:14:17,-11.493,104.7,
1036,2026-03-05 03:15:17,-11.358,104.7,
1037,2026-03-05 03:16:17,-11.356,104.7,
1038,2026-03-05 03:17:17,-11.406,104.7,
1039,2026-03-05 03:18:17,-11.339,104.7,
1040,2026-03-05 03:19:17,-11.280,104.7,
1041,2026-03-05 03:20:17,-11.415,104.7,
1042,2026-03-05 03:21:17,-11.402,104.7,
1043,2026-03-05 03:22:17,-11.495,104.7,
1044,2026-03-05 03:23:17,-11.501,105.1,
1045,2026-03-05 03:24:17,-11.430,104.7,
1046,2026-03-05 03:25:17,-11.447,104.7,
1047,2026-03-05 03:26:17,-11.580,104.7,
1048,2026-03-05 03:27:17,-11.534,104.7,
1049,2026-03-05 03:28:17,-11.564,104.7,
1050,2026-03-05 03:29:17,-11.614,104.7,
1051,2026-03-05 03:30:17,-11.534,104.7,
1052,2026-03-05 03:31:17,-11.556,104.7,
1053,2026-03-05 03:32:17,-11.462,104.7,
1054,2026-03-05 03:33:17,-11.441,104.7,
1055,2026-03-05 03:34:17,-11.569,104.7,
1056,2026-03-05 03:35:17,-11.380,104.7,
1057,2026-03-05 03:36:17,-11.408,104.7,
1058,2026-03-05 03:37:17,-11.274,104.7,
1059,2026-03-05 03:38:17,-11.386,105.1,
1060,2026-03-05 03:39:17,-11.293,104.7,
1061,2026-03-05 03:40:17,-11.302,104.7,
1062,2026-03-05 03:41:17,-11.278,104.7,
1063,2026-03-05 03:42:17,-11.341,104.7,
1064,2026-03-05 03:43:17,-11.337,104.7,
1065,2026-03-05 03:44:17,-11.421,104.7,
1066,2026-03-05 03:45:17,-11.376,104.7,
1067,2026-03-05 03:46:17,-11.397,105.1,
1068,2026-03-05 03:47:17,-11.436,105.1,
1069,2026-03-05 03:48:17,-11.326,104.7,
1070,2026-03-05 03:49:17,-11.276,104.7,
1071,2026-03-05 03:50:17,-11.211,104.7,
1072,2026-03-05 03:51:17,-11.263,104.7,
1073,2026-03-05 03:52:17,-11.324,104.7,
1074,2026-03-05 03:53:17,-11.173,104.7,
1075,2026-03-05 03:54:17,-11.194,104.7,
1076,2026-03-05 03:55:17,-11.255,104.7,
1077,2026-03-05 03:56:17,-11.267,104.7,
1078,2026-03-05 03:57:17,-11.339,104.7,
1079,2026-03-05 03:58:17,-11.319,104.7,
1080,2026-03-05 03:59:17,-11.287,104.7,
1081,2026-03-05 04:00:17,-11.317,104.7,
1082,2026-03-05 04:01:17,-11.224,104.7,
1083,2026-03-05 04:02:17,-11.119,104.7,
1084,2026-03-05 04:03:17,-11.209,105.1,
1085,2026-03-05 04:04:17,-11.332,104.7,
1086,2026-03-05 04:05:17,-11.358,104.7,
1087,2026-03-05 04:06:17,-11.285,104.7,
1088,2026-03-05 04:07:17,-11.261,104.7,
1089,2026-03-05 04:08:17,-11.296,104.7,
1090,2026-03-05 04:09:17,-11.244,104.7,
1091,2026-03-05 04:10:17,-11.257,104.7,
1092,2026-03-05 04:11:17,-11.244,104.7,
1093,2026-03-05 04:12:17,-11.216,104.7,
1094,2026-03-05 04:13:17,-11.255,104.7,
1095,2026-03-05 04:14:17,-11.386,104.7,
1096,2026-03-05 04:15:17,-11.283,104.7,
1097,2026-03-05 04:16:17,-11.456,105.1,
1098,2026-03-05 04:17:17,-11.451,105.1,
1099,2026-03-05 04:18:17,-11.408,104.7,
1100,2026-03-05 04:19:17,-11.397,104.7,
1101,2026-03-05 04:20:17,-11.367,104.7,
1102,2026-03-05 04:21:17,-11.423,104.7,
1103,2026-03-05 04:22:17,-11.425,104.7,
1104,2026-03-05 04:23:17,-11.306,104.7,
1105,2026-03-05 04:24:17,-11.222,104.7,
1106,2026-03-05 04:25:17,-11.306,105.1,
1107,2026-03-05 04:26:17,-11.300,105.1,
1108,2026-03-05 04:27:17,-11.244,105.1,
1109,2026-03-05 04:28:17,-11.270,104.7,
1110,2026-03-05 04:29:17,-11.321,104.7,
